Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-10-19 16:00:00-04:00,6.5,6.68,6.06,6.2,2187506,0.0,0.0,0.0,0.0,0.0
2006-10-20 16:00:00-04:00,6.05,6.5,6.05,6.45,405836,0.0,0.0,0.0,0.0,0.0
2006-10-23 16:00:00-04:00,6.5,6.5,6.35,6.45,167972,0.0,0.0,0.0,0.0,0.0
2006-10-24 16:00:00-04:00,6.45,6.45,6.35,6.35,87716,0.0,0.0,0.0,0.0,0.0
2006-10-25 16:00:00-04:00,6.12,6.25,6.12,6.15,50893,0.0,0.0,0.0,0.0,0.0
2006-10-26 16:00:00-04:00,6.28,6.28,5.95,6.0,142563,0.0,0.0,0.0,0.0,0.0
2006-10-27 16:00:00-04:00,6.23,6.23,5.9,6.0,140709,0.0,0.0,0.0,0.0,0.0
2006-10-30 16:00:00-05:00,6.0,6.19,5.9,6.05,63652,0.0,0.0,0.0,0.0,0.0
2006-10-31 16:00:00-05:00,6.17,6.17,6.0,6.05,188802,0.0,0.0,0.0,0.0,0.0
2006-11-01 16:00:00-05:00,6.2,6.2,6.02,6.0808,27759,0.0,0.0,0.0,0.0,0.0
2006-11-02 16:00:00-05:00,6.2,6.2,6.03,6.05,21967,0.0,0.0,0.0,0.0,0.0
2006-11-03 16:00:00-05:00,6.05,6.14,6.0,6.1,31789,0.0,0.0,0.0,0.0,0.0
2006-11-06 16:00:00-05:00,6.06,6.18,6.01,6.05,51680,0.0,0.0,0.0,0.0,0.0
2006-11-07 16:00:00-05:00,6.05,6.05,6.0,6.03,95878,0.0,0.0,0.0,0.0,0.0
2006-11-08 16:00:00-05:00,6.15,6.15,6.0,6.03,66142,0.0,0.0,0.0,0.0,0.0
2006-11-09 16:00:00-05:00,6.0,6.0,5.8,5.85,45302,0.0,0.0,0.0,0.0,0.0
2006-11-10 16:00:00-05:00,6.07,6.07,5.85,5.9,15037,0.0,0.0,0.0,0.0,0.0
2006-11-13 16:00:00-05:00,5.85,6.07,5.8,6.07,52900,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,5.96,6.05,5.93,5.99,31598,0.0,0.0,0.0,0.0,0.0
