Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,4.7706,4.6163,4.6163,799104,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,4.939,4.5461,4.8829,1649000,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,4.9811,4.8829,4.939,1750600,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,5.0372,4.9531,5.0232,1780000,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,5.1215,4.9531,4.9951,1839600,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,5.0794,4.9951,5.0372,2865000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,5.0794,5.0092,5.0232,645000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,5.0934,5.0092,5.0934,2843696,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,5.2196,5.0794,5.1074,1673904,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,5.1355,4.939,5.0232,1112704,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,4.9531,4.8268,4.897,661904,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,4.9671,4.8829,4.911,413400,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,5.0372,4.897,5.0372,550600,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,5.0513,4.9531,5.0372,670800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,5.0934,5.0232,5.0653,1649000,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,5.1355,4.9951,4.9951,2130096,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,5.0513,4.9531,4.9531,1750600,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,4.939,4.8268,4.939,1339904,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,4.939,4.5181,4.5181,2323400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,4.6865,4.4339,4.5321,2871296,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,4.5041,4.2796,4.3778,4330496,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,4.4059,4.2796,4.3637,2722496,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,4.4339,4.3216,4.4199,3661504,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,4.7145,4.6023,4.6444,5129600,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,4.7145,4.6304,4.7145,1790600,0.0,0.0,0.0,0.0,0.0
