Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-09-18 16:00:00-04:00,6.4,9.2,6.4,8.0,11602512,0.0,0.0,0.0,0.0,0.0
2008-09-19 16:00:00-04:00,7.62,10.0,7.62,8.35,1527756,0.0,0.0,0.0,0.0,0.0
2008-09-22 16:00:00-04:00,8.44,8.52,7.8,8.44,3424232,0.0,0.0,0.0,0.0,0.0
2008-09-23 16:00:00-04:00,8.26,8.7,8.0,8.31,1825676,0.0,0.0,0.0,0.0,0.0
2008-09-24 16:00:00-04:00,8.11,8.5,7.58,7.92,1491638,0.0,0.0,0.0,0.0,0.0
2008-09-25 16:00:00-04:00,7.9,8.48,7.56,8.04,2777892,0.0,0.0,0.0,0.0,0.0
2008-09-26 16:00:00-04:00,7.75,8.0,7.66,7.75,1331890,0.0,0.0,0.0,0.0,0.0
2008-09-29 16:00:00-04:00,7.52,7.68,6.54,7.31,3593100,0.0,0.0,0.0,0.0,0.0
2008-09-30 16:00:00-04:00,6.85,7.24,6.76,7.08,3073392,0.0,0.0,0.0,0.0,0.0
2008-10-01 16:00:00-04:00,6.58,7.16,6.58,7.16,2559322,0.0,0.0,0.0,0.0,0.0
2008-10-02 16:00:00-04:00,7.06,7.15,6.5,6.7,2455986,0.0,0.0,0.0,0.0,0.0
2008-10-03 16:00:00-04:00,6.66,6.82,6.28,6.5,3083762,0.0,0.0,0.0,0.0,0.0
2008-10-06 16:00:00-04:00,6.185,6.47,5.78,6.232,2274722,0.0,0.0,0.0,0.0,0.0
2008-10-07 16:00:00-04:00,6.38,6.6,5.68,5.9,2858366,0.0,0.0,0.0,0.0,0.0
2008-10-08 16:00:00-04:00,4.39,5.88,4.39,5.6,2802224,0.0,0.0,0.0,0.0,0.0
2008-10-09 16:00:00-04:00,5.74,6.0,5.2,5.44,1761258,0.0,0.0,0.0,0.0,0.0
2008-10-10 16:00:00-04:00,4.5,5.56,4.25,5.22,2022728,0.0,0.0,0.0,0.0,0.0
2008-10-13 16:00:00-04:00,5.02,6.21,5.02,6.12,1230974,0.0,0.0,0.0,0.0,0.0
2008-10-14 16:00:00-04:00,5.17,6.58,5.07,6.55,2461080,0.0,0.0,0.0,0.0,0.0
2008-10-15 16:00:00-04:00,6.74,6.81,5.88,6.14,1320074,0.0,0.0,0.0,0.0,0.0
2008-10-16 16:00:00-04:00,6.25,6.76,5.06,5.94,2502826,0.0,0.0,0.0,0.0,0.0
2008-10-17 16:00:00-04:00,5.88,6.799,5.49,6.2,1275830,0.0,0.0,0.0,0.0,0.0
2008-10-20 16:00:00-04:00,6.18,6.41,6.07,6.37,1134136,0.0,0.0,0.0,0.0,0.0
2008-10-21 16:00:00-04:00,6.17,6.54,6.06,6.28,1563620,0.0,0.0,0.0,0.0,0.0
2008-10-22 16:00:00-04:00,6.02,6.26,5.75,5.9,1925450,0.0,0.0,0.0,0.0,0.0
2008-10-23 16:00:00-04:00,5.96,6.06,5.19,5.69,1867992,0.0,0.0,0.0,0.0,0.0
2008-10-24 16:00:00-04:00,5.02,5.18,4.62,4.9,1790558,0.0,0.0,0.0,0.0,0.0
2008-10-27 16:00:00-04:00,4.88,5.28,4.78,5.0,1893948,0.0,0.0,0.0,0.0,0.0
2008-10-28 16:00:00-04:00,5.19,5.31,4.85,5.28,839054,0.0,0.0,0.0,0.0,0.0
2008-10-29 16:00:00-04:00,5.2,5.98,4.76,5.81,1747078,0.0,0.0,0.0,0.0,0.0
2008-10-30 16:00:00-04:00,5.98,6.3,5.8,6.3,1119558,0.0,0.0,0.0,0.0,0.0
2008-10-31 16:00:00-04:00,6.22,6.78,6.22,6.66,1434032,0.0,0.0,0.0,0.0,0.0
2008-11-03 16:00:00-05:00,6.54,6.66,6.43,6.52,2848016,0.0,0.0,0.0,0.0,0.0
2008-11-04 16:00:00-05:00,6.77,6.94,6.63,6.79,1738474,0.0,0.0,0.0,0.0,0.0
2008-11-05 16:00:00-05:00,6.94,6.94,6.508,6.63,1215764,0.0,0.0,0.0,0.0,0.0
2008-11-06 16:00:00-05:00,6.44,6.85,5.68,5.68,896962,0.0,0.0,0.0,0.0,0.0
2008-11-07 16:00:00-05:00,5.6,6.79,5.6,6.76,3255568,0.0,0.0,0.0,0.0,0.0
2008-11-10 16:00:00-05:00,6.75,7.12,6.64,6.68,666088,0.0,0.0,0.0,0.0,0.0
2008-11-11 16:00:00-05:00,6.54,6.82,6.11,6.57,711232,0.0,0.0,0.0,0.0,0.0
2008-11-12 16:00:00-05:00,6.5,6.54,5.73,5.93,801806,0.0,0.0,0.0,0.0,0.0
2008-11-13 16:00:00-05:00,6.015,6.495,5.71,6.495,1102936,0.0,0.0,0.0,0.0,0.0
2008-11-14 16:00:00-05:00,6.41,6.96,6.25,6.73,690828,0.0,0.0,0.0,0.0,0.0
2008-11-17 16:00:00-05:00,6.7,6.88,6.28,6.29,545948,0.0,0.0,0.0,0.0,0.0
2008-11-18 16:00:00-05:00,6.13,6.4,5.68,5.93,888946,0.0,0.0,0.0,0.0,0.0
2008-11-19 16:00:00-05:00,5.86,6.25,5.78,5.88,1273326,0.0,0.0,0.0,0.0,0.0
2008-11-20 16:00:00-05:00,5.84,6.325,5.72,5.98,2632814,0.0,0.0,0.0,0.0,0.0
2008-11-21 16:00:00-05:00,6.06,6.2,5.44,6.16,1891046,0.0,0.0,0.0,0.0,0.0
2008-11-24 16:00:00-05:00,6.24,6.64,6.24,6.58,873834,0.0,0.0,0.0,0.0,0.0
2008-11-25 16:00:00-05:00,6.72,6.72,6.18,6.36,1585642,0.0,0.0,0.0,0.0,0.0
2008-11-26 16:00:00-05:00,6.22,6.82,6.18,6.67,740404,0.0,0.0,0.0,0.0,0.0
2008-11-28 16:00:00-05:00,6.7,7.62,6.68,7.56,783718,0.0,0.0,0.0,0.0,0.0
2008-12-01 16:00:00-05:00,6.595,7.37,6.57,6.585,1380254,0.0,0.0,0.0,0.0,0.0
2008-12-02 16:00:00-05:00,6.64,6.82,6.48,6.55,1085896,0.0,0.0,0.0,0.0,0.0
2008-12-03 16:00:00-05:00,6.33,6.75,6.33,6.75,879434,0.0,0.0,0.0,0.0,0.0
2008-12-04 16:00:00-05:00,6.58,6.72,6.02,6.2,1499830,0.0,0.0,0.0,0.0,0.0
2008-12-05 16:00:00-05:00,6.27,6.64,5.92,6.64,1367882,0.0,0.0,0.0,0.0,0.0
2008-12-08 16:00:00-05:00,6.76,7.18,6.725,7.11,2113976,0.0,0.0,0.0,0.0,0.0
2008-12-09 16:00:00-05:00,7.23,7.23,6.22,6.56,3537606,0.0,0.0,0.0,0.0,0.0
2008-12-10 16:00:00-05:00,6.56,6.82,6.31,6.46,3992608,0.0,0.0,0.0,0.0,0.0
2008-12-11 16:00:00-05:00,6.34,6.74,5.86,6.0,5460678,0.0,0.0,0.0,0.0,0.0
2008-12-12 16:00:00-05:00,5.9,6.32,5.88,6.26,2126926,0.0,0.0,0.0,0.0,0.0
2008-12-15 16:00:00-05:00,6.245,6.47,6.079,6.09,1023400,0.0,0.0,0.0,0.0,0.0
2008-12-16 16:00:00-05:00,6.09,6.28,5.92,6.22,1723440,0.0,0.0,0.0,0.0,0.0
2008-12-17 16:00:00-05:00,6.07,6.34,6.0,6.26,3902112,0.0,0.0,0.0,0.0,0.0
2008-12-18 16:00:00-05:00,6.64,6.73,6.25,6.69,1359920,0.0,0.0,0.0,0.0,0.0
2008-12-19 16:00:00-05:00,6.66,6.9562,6.26,6.92,2043538,0.0,0.0,0.0,0.0,0.0
2008-12-22 16:00:00-05:00,7.0,7.0,6.39,6.61,617800,0.0,0.0,0.0,0.0,0.0
2008-12-23 16:00:00-05:00,6.86,6.86,6.44,6.58,563316,0.0,0.0,0.0,0.0,0.0
2008-12-24 16:00:00-05:00,6.54,6.61,6.52,6.54,138364,0.0,0.0,0.0,0.0,0.0
2008-12-26 16:00:00-05:00,6.52,6.69,6.45,6.56,403508,0.0,0.0,0.0,0.0,0.0
2008-12-29 16:00:00-05:00,6.64,6.67,6.38,6.57,684932,0.0,0.0,0.0,0.0,0.0
2008-12-30 16:00:00-05:00,6.54,6.68,6.28,6.64,553228,0.0,0.0,0.0,0.0,0.0
2008-12-31 16:00:00-05:00,6.7,6.73,6.42,6.7,583048,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00-05:00,6.64,6.9,6.64,6.89,994016,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00-05:00,6.84,7.09,6.84,7.04,598360,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00-05:00,7.18,7.26,6.82,7.22,704974,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00-05:00,7.03,7.07,6.85,6.9,432982,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00-05:00,6.94,7.12,6.71,7.12,1464666,0.0,0.0,0.0,0.0,0.0
2009-01-09 16:00:00-05:00,7.06,7.26,6.9,7.2,969150,0.0,0.0,0.0,0.0,0.0
2009-01-12 16:00:00-05:00,7.22,7.22,7.04,7.19,1245306,0.0,0.0,0.0,0.0,0.0
2009-01-13 16:00:00-05:00,7.36,7.46,7.22,7.4,837782,0.0,0.0,0.0,0.0,0.0
2009-01-14 16:00:00-05:00,7.35,7.4,7.06,7.3,465168,0.0,0.0,0.0,0.0,0.0
2009-01-15 16:00:00-05:00,7.36,7.4598,6.915,7.235,687670,0.0,0.0,0.0,0.0,0.0
2009-01-16 16:00:00-05:00,7.45,7.54,7.03,7.26,502752,0.0,0.0,0.0,0.0,0.0
2009-01-20 16:00:00-05:00,7.26,7.26,6.71,6.71,516466,0.0,0.0,0.0,0.0,0.0
2009-01-21 16:00:00-05:00,6.75,7.23,6.69,7.18,750934,0.0,0.0,0.0,0.0,0.0
2009-01-22 16:00:00-05:00,7.08,7.38,7.02,7.2,467644,0.0,0.0,0.0,0.0,0.0
2009-01-23 16:00:00-05:00,7.1,7.32,7.1,7.2,554918,0.0,0.0,0.0,0.0,0.0
2009-01-26 16:00:00-05:00,7.16,7.395,6.968,7.095,758576,0.0,0.0,0.0,0.0,0.0
2009-01-27 16:00:00-05:00,7.18,7.29,7.09,7.28,671492,0.0,0.0,0.0,0.0,0.0
2009-01-28 16:00:00-05:00,7.39,7.45,7.14,7.3,659208,0.0,0.0,0.0,0.0,0.0
2009-01-29 16:00:00-05:00,7.26,7.28,7.04,7.07,318580,0.0,0.0,0.0,0.0,0.0
2009-01-30 16:00:00-05:00,7.16,7.25,6.91,7.19,1207684,0.0,0.0,0.0,0.0,0.0
2009-02-02 16:00:00-05:00,7.12,7.27,6.9,7.21,552154,0.0,0.0,0.0,0.0,0.0
2009-02-03 16:00:00-05:00,7.2,7.2,6.96,7.09,1507466,0.0,0.0,0.0,0.0,0.0
2009-02-04 16:00:00-05:00,7.14,7.22,6.78,6.8,679528,0.0,0.0,0.0,0.0,0.0
2009-02-05 16:00:00-05:00,6.7,6.75,6.56,6.68,796508,0.0,0.0,0.0,0.0,0.0
2009-02-06 16:00:00-05:00,6.66,6.96,6.66,6.88,620248,0.0,0.0,0.0,0.0,0.0
2009-02-09 16:00:00-05:00,6.83,6.97,6.83,6.88,331188,0.0,0.0,0.0,0.0,0.0
2009-02-10 16:00:00-05:00,6.8,6.92,6.64,6.7,766320,0.0,0.0,0.0,0.0,0.0
2009-02-11 16:00:00-05:00,6.67,6.88,6.67,6.78,399384,0.0,0.0,0.0,0.0,0.0
2009-02-12 16:00:00-05:00,6.62,6.95,6.62,6.9,339732,0.0,0.0,0.0,0.0,0.0
2009-02-13 16:00:00-05:00,6.95,6.96,6.77,6.89,431996,0.0,0.0,0.0,0.0,0.0
2009-02-17 16:00:00-05:00,6.74,6.9,6.5,6.6,1149698,0.0,0.0,0.0,0.0,0.0
2009-02-18 16:00:00-05:00,6.69,6.76,6.38,6.5,852752,0.0,0.0,0.0,0.0,0.0
2009-02-19 16:00:00-05:00,6.52,6.56,6.29,6.32,778872,0.0,0.0,0.0,0.0,0.0
2009-02-20 16:00:00-05:00,6.25,6.31,6.04,6.13,433038,0.0,0.0,0.0,0.0,0.0
2009-02-23 16:00:00-05:00,6.14,6.33,6.02,6.05,808620,0.0,0.0,0.0,0.0,0.0
2009-02-24 16:00:00-05:00,6.08,6.39,6.02,6.34,1301796,0.0,0.0,0.0,0.0,0.0
2009-02-25 16:00:00-05:00,6.91,7.29,6.82,7.06,1066332,0.0,0.0,0.0,0.0,0.0
2009-02-26 16:00:00-05:00,7.15,7.38,6.95,7.02,794978,0.0,0.0,0.0,0.0,0.0
2009-02-27 16:00:00-05:00,6.94,7.4,6.94,7.34,1430614,0.0,0.0,0.0,0.0,0.0
2009-03-02 16:00:00-05:00,7.16,7.45,7.16,7.26,883830,0.0,0.0,0.0,0.0,0.0
2009-03-03 16:00:00-05:00,7.41,7.5,7.24,7.4,812422,0.0,0.0,0.0,0.0,0.0
2009-03-04 16:00:00-05:00,7.48,7.52,7.0,7.25,2074472,0.0,0.0,0.0,0.0,0.0
2009-03-05 16:00:00-05:00,7.09,7.5,7.07,7.13,701798,0.0,0.0,0.0,0.0,0.0
2009-03-06 16:00:00-05:00,7.16,7.29,6.82,6.99,1812260,0.0,0.0,0.0,0.0,0.0
2009-03-09 16:00:00-04:00,6.88,7.04,6.62,6.65,1894488,0.0,0.0,0.0,0.0,0.0
2009-03-10 16:00:00-04:00,6.78,7.06,6.64,7.0,1325580,0.0,0.0,0.0,0.0,0.0
2009-03-11 16:00:00-04:00,7.08,7.16,6.94,7.12,1011372,0.0,0.0,0.0,0.0,0.0
2009-03-12 16:00:00-04:00,7.06,7.62,7.0,7.6,1309278,0.0,0.0,0.0,0.0,0.0
2009-03-13 16:00:00-04:00,7.62,7.72,7.4,7.68,755158,0.0,0.0,0.0,0.0,0.0
2009-03-16 16:00:00-04:00,7.72,7.838,7.555,7.625,520338,0.0,0.0,0.0,0.0,0.0
2009-03-17 16:00:00-04:00,7.68,7.68,7.44,7.62,609810,0.0,0.0,0.0,0.0,0.0
2009-03-18 16:00:00-04:00,7.52,7.68,7.5,7.63,832330,0.0,0.0,0.0,0.0,0.0
