Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-03 16:00:00-05:00,29.25,29.25,29.25,29.25,200,0.0,0.0,0.0,0.0,0.0
2000-01-04 16:00:00-05:00,28.25,28.25,28.0,28.0,3500,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,28.0,28.0,28.0,28.0,200,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,28.0,28.0,28.0,28.0,200,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,28.0,28.0,28.0,28.0,100,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,28.0,28.75,28.0,28.75,5500,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,28.0,28.0,28.0,28.0,1000,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,28.0,28.75,28.0,28.75,8700,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,28.0,28.875,28.0,28.875,500,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,28.0,28.0,28.0,28.0,200,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,28.0,28.0,28.0,28.0,4000,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,28.0,28.0,28.0,28.0,100,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,28.75,28.75,28.0,28.625,4000,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,28.0,28.625,28.0,28.0,3600,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,28.0,28.0,28.0,28.0,500,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,28.0,28.75,28.0,28.0,5900,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,28.0,28.0,28.0,28.0,700,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,28.0,28.0,28.0,28.0,3000,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,28.0,28.0,28.0,28.0,300,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,28.0,28.0,28.0,28.0,700,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,28.0,28.0,28.0,28.0,1400,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,28.75,28.75,28.75,28.75,10100,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,28.0,28.0,28.0,28.0,900,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,28.0,28.0,28.0,28.0,200,0.0,0.0,0.0,0.0,0.0
2000-02-16 16:00:00-05:00,28.75,28.75,28.0,28.75,3200,0.0,0.0,0.0,0.0,0.0
2000-02-17 16:00:00-05:00,28.0,28.0,28.0,28.0,500,0.0,0.0,0.0,0.0,0.0
2000-02-18 16:00:00-05:00,28.0,28.75,28.0,28.75,1700,0.0,0.0,0.0,0.0,0.0
2000-02-22 16:00:00-05:00,28.0,28.125,28.0,28.125,16800,0.0,0.0,0.0,0.0,0.0
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,28.125,0,0.0,0.0,0.0,0.0,0.0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,28.125,0,0.0,0.0,0.0,0.0,0.0
2000-02-25 16:00:00-05:00,27.0,27.0,27.0,27.0,2200,0.0,0.0,0.0,0.0,0.0
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-08 16:00:00-05:00,27.0,27.0,27.0,27.0,600,0.0,0.0,0.0,0.0,0.0
2000-03-09 16:00:00-05:00,27.0,27.75,27.0,27.75,7000,0.0,0.0,0.0,0.0,0.0
2000-03-10 16:00:00-05:00,27.0,27.0,27.0,27.0,100,0.0,0.0,0.0,0.0,0.0
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-14 16:00:00-05:00,27.0,27.0,27.0,27.0,200,0.0,0.0,0.0,0.0,0.0
2000-03-15 16:00:00-05:00,27.0,27.0,27.0,27.0,1000,0.0,0.0,0.0,0.0,0.0
2000-03-16 16:00:00-05:00,27.0,28.125,27.0,28.125,11300,0.0,0.0,0.0,0.0,0.0
2000-03-17 16:00:00-05:00,27.0,27.0,27.0,27.0,200,0.0,0.0,0.0,0.0,0.0
2000-03-20 16:00:00-05:00,27.0,27.0,27.0,27.0,900,0.0,0.0,0.0,0.0,0.0
2000-03-21 16:00:00-05:00,26.0,26.0,26.0,26.0,3000,0.0,0.0,0.0,0.0,0.0
2000-03-22 16:00:00-05:00,26.0,26.0,26.0,26.0,200,0.0,0.0,0.0,0.0,0.0
2000-03-23 16:00:00-05:00,26.0,26.5,26.0,26.5,5100,0.0,0.0,0.0,0.0,0.0
2000-03-24 16:00:00-05:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0,0.0,0.0
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,0.0
2000-03-29 16:00:00-05:00,25.25,25.25,25.0,25.0,600,0.0,0.0,0.0,0.0,0.0
2000-03-30 16:00:00-05:00,25.5,25.5,23.25,23.25,3000,0.0,0.0,0.0,0.0,0.0
2000-03-31 16:00:00-05:00,23.25,25.0,23.25,25.0,1900,0.0,0.0,0.0,0.0,0.0
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,0.0
2000-04-04 16:00:00-04:00,23.25,23.75,23.25,23.75,10000,0.0,0.0,0.0,0.0,0.0
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,23.75,0,0.0,0.0,0.0,0.0,0.0
2000-04-06 16:00:00-04:00,23.0,23.0,23.0,23.0,500,0.0,0.0,0.0,0.0,0.0
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,23.0,0,0.0,0.0,0.0,0.0,0.0
2000-04-10 16:00:00-04:00,24.5,24.5,24.5,24.5,100,0.0,0.0,0.0,0.0,0.0
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-12 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-14 16:00:00-04:00,23.0,23.0,23.0,23.0,1500,0.0,0.0,0.0,0.0,0.0
2000-04-17 16:00:00-04:00,23.0,24.25,23.0,23.0,1000,0.0,0.0,0.0,0.0,0.0
2000-04-18 16:00:00-04:00,23.0,24.25,22.5,22.5,2100,0.0,0.0,0.0,0.0,0.0
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,22.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,22.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,22.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-25 16:00:00-04:00,22.5,22.5,22.5,22.5,1200,0.0,0.0,0.0,0.0,0.0
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,22.5,0,0.0,0.0,0.0,0.0,0.0
2000-04-27 16:00:00-04:00,23.5,23.5,23.5,23.5,2100,0.0,0.0,0.0,0.0,0.0
2000-04-28 16:00:00-04:00,23.25,23.25,23.0,23.0,900,0.0,0.0,0.0,0.0,0.0
2000-05-01 16:00:00-04:00,22.5,23.5,22.5,23.5,13000,0.0,0.0,0.0,0.0,0.0
