Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-12-05 16:00:00-05:00,40.5,43.0,40.1,42.85,60100,0.0,0.0,0.0,0.0,0.0
2005-12-06 16:00:00-05:00,42.95,44.3,42.95,44.3,50800,0.0,0.0,0.0,0.0,0.0
2005-12-07 16:00:00-05:00,44.4,45.0,44.4,44.9,5600,0.0,0.0,0.0,0.0,0.0
2005-12-08 16:00:00-05:00,44.91,44.91,43.75,43.96,17100,0.0,0.0,0.0,0.0,0.0
2005-12-09 16:00:00-05:00,44.2,44.2,43.08,43.7,15900,0.0,0.0,0.0,0.0,0.0
2005-12-12 16:00:00-05:00,43.8,44.3,43.59,43.59,11700,0.0,0.0,0.0,0.0,0.0
2005-12-13 16:00:00-05:00,43.6,44.1,43.41,44.1,8100,0.0,0.0,0.0,0.0,0.0
2005-12-14 16:00:00-05:00,44.0,44.2,43.7,43.8,7700,0.0,0.0,0.0,0.0,0.0
2005-12-15 16:00:00-05:00,43.7,43.7,42.99,42.99,40000,0.0,0.0,0.0,0.0,0.0
2005-12-16 16:00:00-05:00,43.1,43.18,42.9,43.18,2700,0.0,0.0,0.0,0.0,0.0
2005-12-19 16:00:00-05:00,43.15,43.15,42.49,42.49,3800,0.0,0.0,0.0,0.0,0.0
2005-12-20 16:00:00-05:00,42.45,42.45,41.95,41.95,13700,0.0,0.0,0.0,0.0,0.0
2005-12-21 16:00:00-05:00,42.05,42.34,41.89,41.89,37100,0.0,0.0,0.0,0.0,0.0
2005-12-22 16:00:00-05:00,41.85,41.85,41.45,41.58,16400,0.0,0.0,0.0,0.0,0.0
2005-12-23 16:00:00-05:00,41.6,41.6,41.35,41.53,8600,0.0,0.0,0.0,0.0,0.0
2005-12-27 16:00:00-05:00,41.5,41.5,40.4,40.42,12000,0.0,0.0,0.0,0.0,0.0
2005-12-28 16:00:00-05:00,40.35,40.38,40.0,40.28,17800,0.0,0.0,0.0,0.0,0.0
2005-12-29 16:00:00-05:00,40.4,40.61,40.0,40.0,13200,0.0,0.0,0.0,0.0,0.0
2005-12-30 16:00:00-05:00,39.9,40.45,39.9,40.0,123000,0.0,0.0,0.0,0.0,0.0
2006-01-03 16:00:00-05:00,40.0,41.95,38.67,41.54,887500,0.0,0.0,0.0,0.0,0.0
2006-01-04 16:00:00-05:00,41.54,42.15,41.54,42.0,524300,0.0,0.0,0.0,0.0,0.0
2006-01-05 16:00:00-05:00,41.95,42.36,41.73,42.18,374600,0.0,0.0,0.0,0.0,0.0
2006-01-06 16:00:00-05:00,42.43,42.93,42.3,42.69,338400,0.0,0.0,0.0,0.0,0.0
2006-01-09 16:00:00-05:00,42.69,42.83,42.39,42.5,197900,0.0,0.0,0.0,0.0,0.0
2006-01-10 16:00:00-05:00,42.5,42.5,41.41,42.45,556100,0.0,0.0,0.0,0.0,0.0
2006-01-11 16:00:00-05:00,42.4,42.4,41.6,41.95,711200,0.0,0.0,0.0,0.0,0.0
2006-01-12 16:00:00-05:00,42.83,42.83,41.07,41.58,342100,0.0,0.0,0.0,0.0,0.0
2006-01-13 16:00:00-05:00,41.62,42.25,41.42,42.14,324300,0.0,0.0,0.0,0.0,0.0
2006-01-17 16:00:00-05:00,41.9,42.13,41.6,41.71,264900,0.0,0.0,0.0,0.0,0.0
2006-01-18 16:00:00-05:00,41.61,41.85,41.1,41.69,176500,0.0,0.0,0.0,0.0,0.0
2006-01-19 16:00:00-05:00,41.9,42.86,41.81,42.71,229000,0.0,0.0,0.0,0.0,0.0
2006-01-20 16:00:00-05:00,42.61,42.65,42.39,42.42,138500,0.0,0.0,0.0,0.0,0.0
2006-01-23 16:00:00-05:00,42.42,43.2,42.26,43.19,266600,0.0,0.0,0.0,0.0,0.0
2006-01-24 16:00:00-05:00,43.35,43.59,43.03,43.43,194000,0.0,0.0,0.0,0.0,0.0
2006-01-25 16:00:00-05:00,43.52,43.78,43.1,43.3,221500,0.0,0.0,0.0,0.0,0.0
2006-01-26 16:00:00-05:00,43.55,43.8,42.83,43.09,166500,0.0,0.0,0.0,0.0,0.0
2006-01-27 16:00:00-05:00,43.09,43.56,42.79,43.38,187000,0.0,0.0,0.0,0.0,0.0
2006-01-30 16:00:00-05:00,43.32,43.32,42.42,42.55,186000,0.0,0.0,0.0,0.0,0.0
2006-01-31 16:00:00-05:00,42.5,42.55,41.44,41.5,193700,0.0,0.0,0.0,0.0,0.0
2006-02-01 16:00:00-05:00,41.42,42.11,41.32,42.04,139300,0.0,0.0,0.0,0.0,0.0
2006-02-02 16:00:00-05:00,42.03,42.31,41.41,41.76,79300,0.0,0.0,0.0,0.0,0.0
2006-02-03 16:00:00-05:00,41.65,42.05,41.56,42.04,88000,0.0,0.0,0.0,0.0,0.0
2006-02-06 16:00:00-05:00,42.02,42.2,41.83,41.83,86500,0.0,0.0,0.0,0.0,0.0
2006-02-07 16:00:00-05:00,41.82,42.3,41.82,41.86,145500,0.0,0.0,0.0,0.0,0.0
2006-02-08 16:00:00-05:00,41.87,42.48,41.4,42.44,112900,0.0,0.0,0.0,0.0,0.0
2006-02-09 16:00:00-05:00,42.38,42.85,42.17,42.84,138600,0.0,0.0,0.0,0.0,0.0
2006-02-10 16:00:00-05:00,42.75,43.07,42.59,42.95,122800,0.0,0.0,0.0,0.0,0.0
2006-02-13 16:00:00-05:00,42.95,42.95,42.52,42.76,112100,0.0,0.0,0.0,0.0,0.0
2006-02-14 16:00:00-05:00,42.74,43.42,42.52,43.24,143700,0.0,0.0,0.0,0.0,0.0
2006-02-15 16:00:00-05:00,43.06,43.48,42.78,43.38,147200,0.0,0.0,0.0,0.0,0.0
2006-02-16 16:00:00-05:00,43.46,43.87,43.05,43.57,87400,0.0,0.0,0.0,0.0,0.0
2006-02-17 16:00:00-05:00,43.57,43.6,42.92,42.94,85100,0.0,0.0,0.0,0.0,0.0
2006-02-21 16:00:00-05:00,42.8,42.8,42.22,42.35,152700,0.0,0.0,0.0,0.0,0.0
2006-02-22 16:00:00-05:00,42.48,42.48,41.49,41.96,158900,0.0,0.0,0.0,0.0,0.0
2006-02-23 16:00:00-05:00,41.2,41.83,40.48,41.0,331000,0.0,0.0,0.0,0.0,0.0
2006-02-24 16:00:00-05:00,40.7,40.71,39.87,40.19,217000,0.0,0.0,0.0,0.0,0.0
2006-02-27 16:00:00-05:00,40.25,40.48,39.95,40.12,185300,0.0,0.0,0.0,0.0,0.0
2006-02-28 16:00:00-05:00,40.04,40.24,39.8,39.99,173300,0.0,0.0,0.0,0.0,0.0
2006-03-01 16:00:00-05:00,40.04,40.91,39.9,40.85,145400,0.0,0.0,0.0,0.0,0.0
2006-03-02 16:00:00-05:00,40.7,40.71,39.82,40.0,159300,0.0,0.0,0.0,0.0,0.0
2006-03-03 16:00:00-05:00,39.65,39.95,39.65,39.7,297400,0.0,0.0,0.0,0.0,0.0
2006-03-06 16:00:00-05:00,39.75,39.95,38.56,38.62,177400,0.0,0.0,0.0,0.0,0.0
2006-03-07 16:00:00-05:00,38.42,38.42,37.81,38.04,267500,0.0,0.0,0.0,0.0,0.0
2006-03-08 16:00:00-05:00,38.05,38.31,37.684,38.05,238300,0.0,0.0,0.0,0.0,0.0
2006-03-09 16:00:00-05:00,38.05,38.36,37.7,38.3,130000,0.0,0.0,0.0,0.0,0.0
2006-03-10 16:00:00-05:00,38.28,38.94,38.2,38.9,171700,0.0,0.0,0.0,0.0,0.0
2006-03-13 16:00:00-05:00,38.9,38.98,38.68,38.84,140200,0.0,0.0,0.0,0.0,0.0
2006-03-14 16:00:00-05:00,38.75,39.19,38.75,38.99,103700,0.0,0.0,0.0,0.0,0.0
2006-03-15 16:00:00-05:00,38.99,38.99,38.64,38.87,95800,0.0,0.0,0.0,0.0,0.0
2006-03-16 16:00:00-05:00,38.75,38.95,38.3,38.37,94200,0.0,0.0,0.0,0.0,0.0
2006-03-17 16:00:00-05:00,38.62,39.09,38.46,38.97,122700,0.0,0.0,0.0,0.0,0.0
2006-03-20 16:00:00-05:00,39.15,39.55,38.91,38.99,156600,0.0,0.0,0.0,0.0,0.0
2006-03-21 16:00:00-05:00,38.91,38.96,38.03,38.03,202600,0.0,0.0,0.0,0.0,0.0
2006-03-22 16:00:00-05:00,38.0,38.5,37.95,38.24,221400,0.0,0.0,0.0,0.0,0.0
2006-03-23 16:00:00-05:00,38.06,38.6,38.06,38.6,86300,0.0,0.0,0.0,0.0,0.0
2006-03-24 16:00:00-05:00,38.49,38.78,38.39,38.76,70200,0.0,0.0,0.0,0.0,0.0
2006-03-27 16:00:00-05:00,38.76,38.88,38.58,38.74,100200,0.0,0.0,0.0,0.0,0.0
2006-03-28 16:00:00-05:00,38.67,38.84,38.36,38.67,156800,0.0,0.0,0.0,0.0,0.0
2006-03-29 16:00:00-05:00,38.7,39.27,38.53,39.27,152400,0.0,0.0,0.0,0.0,0.0
2006-03-30 16:00:00-05:00,39.18,39.24,38.76,38.97,161000,0.0,0.0,0.0,0.0,0.0
2006-03-31 16:00:00-05:00,38.95,39.07,38.47,38.76,174500,0.0,0.0,0.0,0.0,0.0
2006-04-03 16:00:00-04:00,39.0,39.38,38.45,38.46,115500,0.0,0.0,0.0,0.0,0.0
2006-04-04 16:00:00-04:00,38.44,38.85,38.17,38.6,344900,0.0,0.0,0.0,0.0,0.0
2006-04-05 16:00:00-04:00,38.68,39.1,38.57,38.87,126100,0.0,0.0,0.0,0.0,0.0
2006-04-06 16:00:00-04:00,38.73,39.17,38.52,39.11,351800,0.0,0.0,0.0,0.0,0.0
2006-04-07 16:00:00-04:00,39.19,39.52,38.68,38.76,315300,0.0,0.0,0.0,0.0,0.0
2006-04-10 16:00:00-04:00,38.69,38.69,38.3,38.36,187100,0.0,0.0,0.0,0.0,0.0
2006-04-11 16:00:00-04:00,38.51,38.65,38.19,38.31,80200,0.0,0.0,0.0,0.0,0.0
2006-04-12 16:00:00-04:00,38.3,38.48,38.21,38.36,58400,0.0,0.0,0.0,0.0,0.0
2006-04-13 16:00:00-04:00,38.33,38.66,38.25,38.65,72400,0.0,0.0,0.0,0.0,0.0
2006-04-17 16:00:00-04:00,38.6,38.6,38.35,38.45,52700,0.0,0.0,0.0,0.0,0.0
2006-04-18 16:00:00-04:00,38.55,38.55,38.28,38.47,110900,0.0,0.0,0.0,0.0,0.0
2006-04-19 16:00:00-04:00,38.43,38.73,38.43,38.58,66500,0.0,0.0,0.0,0.0,0.0
2006-04-20 16:00:00-04:00,38.55,38.75,38.46,38.68,104200,0.0,0.0,0.0,0.0,0.0
2006-04-21 16:00:00-04:00,38.85,39.0,38.61,38.78,98700,0.0,0.0,0.0,0.0,0.0
2006-04-24 16:00:00-04:00,38.7,39.03,38.7,38.98,115300,0.0,0.0,0.0,0.0,0.0
2006-04-25 16:00:00-04:00,39.1,39.79,39.05,39.62,143500,0.0,0.0,0.0,0.0,0.0
2006-04-26 16:00:00-04:00,39.72,40.2,39.72,40.15,117100,0.0,0.0,0.0,0.0,0.0
2006-04-27 16:00:00-04:00,40.0,40.39,40.0,40.25,53000,0.0,0.0,0.0,0.0,0.0
2006-04-28 16:00:00-04:00,40.11,40.11,39.68,39.82,67100,0.0,0.0,0.0,0.0,0.0
2006-05-01 16:00:00-04:00,39.81,39.88,39.15,39.26,116600,0.0,0.0,0.0,0.0,0.0
2006-05-02 16:00:00-04:00,39.27,39.33,38.86,38.91,76500,0.0,0.0,0.0,0.0,0.0
2006-05-03 16:00:00-04:00,38.78,39.07,38.63,39.0,113900,0.0,0.0,0.0,0.0,0.0
2006-05-04 16:00:00-04:00,39.0,39.86,39.0,39.7,120200,0.0,0.0,0.0,0.0,0.0
2006-05-05 16:00:00-04:00,39.88,40.15,39.69,40.08,72400,0.0,0.0,0.0,0.0,0.0
2006-05-08 16:00:00-04:00,40.02,40.39,39.73,39.76,75700,0.0,0.0,0.0,0.0,0.0
2006-05-09 16:00:00-04:00,39.71,39.83,39.63,39.73,80700,0.0,0.0,0.0,0.0,0.0
2006-05-10 16:00:00-04:00,39.6,39.64,39.33,39.62,71000,0.0,0.0,0.0,0.0,0.0
2006-05-11 16:00:00-04:00,39.52,39.9,38.73,38.86,146100,0.0,0.0,0.0,0.0,0.0
2006-05-12 16:00:00-04:00,38.8,38.983,38.3,38.33,108800,0.0,0.0,0.0,0.0,0.0
2006-05-15 16:00:00-04:00,38.26,38.3,37.97,38.14,101600,0.0,0.0,0.0,0.0,0.0
2006-05-16 16:00:00-04:00,38.25,38.55,38.1,38.43,148800,0.0,0.0,0.0,0.0,0.0
2006-05-17 16:00:00-04:00,38.25,38.41,38.06,38.06,85900,0.0,0.0,0.0,0.0,0.0
2006-05-18 16:00:00-04:00,38.14,38.14,37.3,37.3,86100,0.0,0.0,0.0,0.0,0.0
2006-05-19 16:00:00-04:00,37.43,37.76,37.06,37.55,91800,0.0,0.0,0.0,0.0,0.0
2006-05-22 16:00:00-04:00,37.4,37.76,37.19,37.33,132900,0.0,0.0,0.0,0.0,0.0
2006-05-23 16:00:00-04:00,37.33,37.45,36.82,36.83,115900,0.0,0.0,0.0,0.0,0.0
2006-05-24 16:00:00-04:00,36.7,36.9,36.43,36.8,174700,0.0,0.0,0.0,0.0,0.0
2006-05-25 16:00:00-04:00,36.95,37.42,36.94,37.4,135900,0.0,0.0,0.0,0.0,0.0
2006-05-26 16:00:00-04:00,37.41,37.78,37.41,37.7,79000,0.0,0.0,0.0,0.0,0.0
2006-05-30 16:00:00-04:00,37.56,37.56,37.33,37.4,55100,0.0,0.0,0.0,0.0,0.0
2006-05-31 16:00:00-04:00,37.47,37.72,37.42,37.69,81400,0.0,0.0,0.0,0.0,0.0
2006-06-01 16:00:00-04:00,37.66,38.06,37.49,38.05,74900,0.0,0.0,0.0,0.0,0.0
