Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2001-08-07 16:00:00-04:00,7.375,9.721,7.15,9.51,3844500,0.0,0.0,0.0,0.0,0.0
2001-08-08 16:00:00-04:00,9.0,10.99,8.529,8.9,863700,0.0,0.0,0.0,0.0,0.0
2001-08-09 16:00:00-04:00,8.711,9.211,8.711,8.76,75200,0.0,0.0,0.0,0.0,0.0
2001-08-10 16:00:00-04:00,8.9,8.9,8.15,8.461,150600,0.0,0.0,0.0,0.0,0.0
2001-08-13 16:00:00-04:00,8.539,8.539,8.359,8.4,16600,0.0,0.0,0.0,0.0,0.0
2001-08-14 16:00:00-04:00,8.4,8.5,8.301,8.5,59800,0.0,0.0,0.0,0.0,0.0
2001-08-15 16:00:00-04:00,8.49,8.49,8.211,8.301,46300,0.0,0.0,0.0,0.0,0.0
2001-08-16 16:00:00-04:00,8.35,8.449,8.15,8.449,49900,0.0,0.0,0.0,0.0,0.0
2001-08-17 16:00:00-04:00,8.471,8.699,8.34,8.35,327000,0.0,0.0,0.0,0.0,0.0
2001-08-20 16:00:00-04:00,8.35,8.6,8.35,8.5,357900,0.0,0.0,0.0,0.0,0.0
2001-08-21 16:00:00-04:00,8.484,8.484,8.16,8.199,95000,0.0,0.0,0.0,0.0,0.0
2001-08-22 16:00:00-04:00,8.25,8.359,8.15,8.301,511500,0.0,0.0,0.0,0.0,0.0
2001-08-23 16:00:00-04:00,8.3,8.3,8.15,8.22,14900,0.0,0.0,0.0,0.0,0.0
2001-08-24 16:00:00-04:00,8.35,8.35,8.15,8.221,18600,0.0,0.0,0.0,0.0,0.0
2001-08-27 16:00:00-04:00,8.15,8.35,8.15,8.199,19400,0.0,0.0,0.0,0.0,0.0
2001-08-28 16:00:00-04:00,8.15,8.221,8.15,8.189,23300,0.0,0.0,0.0,0.0,0.0
2001-08-29 16:00:00-04:00,8.221,8.27,8.16,8.27,28700,0.0,0.0,0.0,0.0,0.0
2001-08-30 16:00:00-04:00,8.27,8.529,7.92,8.529,185700,0.0,0.0,0.0,0.0,0.0
2001-08-31 16:00:00-04:00,8.08,9.33,8.08,9.18,68400,0.0,0.0,0.0,0.0,0.0
2001-09-04 16:00:00-04:00,9.1,9.1,8.3,8.572,335600,0.0,0.0,0.0,0.0,0.0
2001-09-05 16:00:00-04:00,8.4,9.81,8.35,9.192,136100,0.0,0.0,0.0,0.0,0.0
2001-09-06 16:00:00-04:00,9.335,9.7,9.15,9.7,24600,0.0,0.0,0.0,0.0,0.0
2001-09-07 16:00:00-04:00,9.45,10.4,9.15,9.67,118400,0.0,0.0,0.0,0.0,0.0
2001-09-10 16:00:00-04:00,9.9,9.9,9.45,9.64,148400,0.0,0.0,0.0,0.0,0.0
2001-09-17 16:00:00-04:00,9.561,9.85,8.949,9.221,345000,0.0,0.0,0.0,0.0,0.0
