Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.8125,0.7579,0.8047,86553600,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.8204,0.7813,0.7969,51968000,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.8204,0.7891,0.8125,41558400,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.8438,0.8008,0.8047,55596800,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.8438,0.7969,0.836,46096000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.8672,0.8204,0.8321,38486400,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.875,0.8204,0.8516,62684800,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.8672,0.8438,0.8594,51344000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.8672,0.836,0.8516,25091200,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.8438,0.7657,0.7813,53052800,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.8204,0.7735,0.8125,48217600,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.836,0.8125,0.836,44316800,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.836,0.8047,0.8282,34211200,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0276,0.0261,0.0271,1238220800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.0283,0.0271,0.0273,1828147200,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.0286,0.0273,0.0281,1919897600,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.0281,0.0271,0.0278,1888358400,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.0281,0.0251,0.0254,2320384000,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.0261,0.0249,0.0261,1899212800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.0266,0.0236,0.0254,50688000,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.0254,0.0239,0.0242,814387200,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,0.0254,0.0247,0.0249,2443776000,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,0.0271,0.0251,0.0261,19046400,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.0261,0.0247,0.0249,1256550400,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,0.0247,0.0239,0.0242,1622118400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,0.024,0.0212,0.022,571494400,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,0.0237,0.022,0.0234,2401382400,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,0.0242,0.0234,0.0238,2241228800,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,0.0249,0.0237,0.0244,1213747200,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,0.0244,0.0234,0.0237,998604800,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,0.0239,0.023,0.0234,1664819200,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,0.0244,0.0237,0.024,760832000,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,0.0251,0.0239,0.0249,1700352000,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,0.0254,0.0242,0.0242,1417625600,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,0.0244,0.0237,0.0239,1062400000,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,0.0242,0.0225,0.023,1391923200,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,0.0232,0.0225,0.0232,1519411200,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,0.0239,0.0232,0.0232,1400012800,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,0.0239,0.023,0.0237,1035980800,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,0.0244,0.0234,0.0243,1238323200,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,0.0256,0.0242,0.0254,2220953600,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,0.0256,0.0248,0.0251,1334784000,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,0.0259,0.0247,0.0249,1300582400,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,0.0256,0.0247,0.0256,1177600000,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,0.0264,0.0251,0.0251,1405747200,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,0.0261,0.0251,0.0254,1499033600,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,0.0261,0.0253,0.0256,1135718400,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,0.0273,0.0256,0.0272,2406400000,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,0.0281,0.0271,0.0276,3061145600,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,0.028,0.0273,0.0278,1683353600,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,0.0286,0.0271,0.0272,2915942400,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,0.0276,0.0266,0.0273,2768998400,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,0.0276,0.0265,0.0276,1857433600,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,0.0281,0.0269,0.0276,1921638400,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,0.0288,0.0278,0.0283,2279424000,0.0,0.0,0.0,0.0,0.0
