Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-06-15 16:00:00-04:00,32.8,33.75,32.3,32.49,17033964,0.0,0.0,0.0,0.0,0.0
2010-06-16 16:00:00-04:00,32.37,32.79,31.97,32.07,2160895,0.0,0.0,0.0,0.0,0.0
2010-06-17 16:00:00-04:00,32.35,32.48,31.25,31.5,1467854,0.0,0.0,0.0,0.0,0.0
2010-06-18 16:00:00-04:00,31.45,31.6494,30.76,31.01,1132140,0.0,0.0,0.0,0.0,0.0
2010-06-21 16:00:00-04:00,31.66,33.0,31.01,32.04,1068969,0.0,0.0,0.0,0.0,0.0
2010-06-22 16:00:00-04:00,32.38,33.15,31.81,32.69,1010727,0.0,0.0,0.0,0.0,0.0
2010-06-23 16:00:00-04:00,33.0,33.5,32.0,33.48,1029329,0.0,0.0,0.0,0.0,0.0
2010-06-24 16:00:00-04:00,33.49,34.18,32.76,33.29,1601433,0.0,0.0,0.0,0.0,0.0
2010-06-25 16:00:00-04:00,33.3,33.35,32.07,32.07,641504,0.0,0.0,0.0,0.0,0.0
2010-06-28 16:00:00-04:00,32.47,33.05,31.76,32.78,718131,0.0,0.0,0.0,0.0,0.0
2010-06-29 16:00:00-04:00,32.25,32.3,31.27,31.76,622457,0.0,0.0,0.0,0.0,0.0
2010-06-30 16:00:00-04:00,31.99,32.65,31.65,32.55,402499,0.0,0.0,0.0,0.0,0.0
2010-07-01 16:00:00-04:00,32.25,32.5,30.0,30.31,1023132,0.0,0.0,0.0,0.0,0.0
2010-07-02 16:00:00-04:00,30.25,31.0,30.02,30.86,483745,0.0,0.0,0.0,0.0,0.0
2010-07-06 16:00:00-04:00,31.4,31.4,29.7,29.8,805172,0.0,0.0,0.0,0.0,0.0
2010-07-07 16:00:00-04:00,29.8,30.43,29.17,29.23,583698,0.0,0.0,0.0,0.0,0.0
2010-07-08 16:00:00-04:00,29.05,30.32,28.45,29.01,2177717,0.0,0.0,0.0,0.0,0.0
2010-07-09 16:00:00-04:00,29.22,29.3299,28.66,28.97,448593,0.0,0.0,0.0,0.0,0.0
2010-07-12 16:00:00-04:00,28.75,28.84,26.67,26.8,1195153,0.0,0.0,0.0,0.0,0.0
2010-07-13 16:00:00-04:00,27.38,27.97,26.92,27.85,878071,0.0,0.0,0.0,0.0,0.0
2010-07-14 16:00:00-04:00,27.87,27.87,27.13,27.34,370259,0.0,0.0,0.0,0.0,0.0
2010-07-15 16:00:00-04:00,27.2,27.25,26.1,26.5,646355,0.0,0.0,0.0,0.0,0.0
2010-07-16 16:00:00-04:00,26.26,27.15,26.215,26.45,708696,0.0,0.0,0.0,0.0,0.0
2010-07-19 16:00:00-04:00,26.93,26.93,26.06,26.49,305973,0.0,0.0,0.0,0.0,0.0
2010-07-20 16:00:00-04:00,26.24,26.7,26.0,26.08,490097,0.0,0.0,0.0,0.0,0.0
2010-07-21 16:00:00-04:00,26.11,27.08,26.11,26.61,854389,0.0,0.0,0.0,0.0,0.0
2010-07-22 16:00:00-04:00,26.9,27.6,26.75,27.03,322516,0.0,0.0,0.0,0.0,0.0
2010-07-23 16:00:00-04:00,26.89,27.19,26.63,27.15,233276,0.0,0.0,0.0,0.0,0.0
2010-07-26 16:00:00-04:00,27.0,27.1399,26.11,26.5,631260,0.0,0.0,0.0,0.0,0.0
2010-07-27 16:00:00-04:00,26.41,27.65,26.25,27.19,537873,0.0,0.0,0.0,0.0,0.0
2010-07-28 16:00:00-04:00,27.05,27.22,26.57,27.15,131264,0.0,0.0,0.0,0.0,0.0
2010-07-29 16:00:00-04:00,27.0,27.21,26.3,26.67,296181,0.0,0.0,0.0,0.0,0.0
2010-07-30 16:00:00-04:00,26.47,27.19,26.32,26.6,220142,0.0,0.0,0.0,0.0,0.0
2010-08-02 16:00:00-04:00,27.14,27.63,26.68,27.54,356877,0.0,0.0,0.0,0.0,0.0
2010-08-03 16:00:00-04:00,27.34,27.63,27.15,27.25,254056,0.0,0.0,0.0,0.0,0.0
2010-08-04 16:00:00-04:00,27.3,27.5,26.65,26.71,412412,0.0,0.0,0.0,0.0,0.0
2010-08-05 16:00:00-04:00,26.26,26.26,24.24,24.8,1554117,0.0,0.0,0.0,0.0,0.0
2010-08-06 16:00:00-04:00,24.25,24.356,23.12,23.8,1222514,0.0,0.0,0.0,0.0,0.0
2010-08-09 16:00:00-04:00,24.0,24.19,23.53,23.97,436777,0.0,0.0,0.0,0.0,0.0
2010-08-10 16:00:00-04:00,23.89,23.89,23.0,23.0,396730,0.0,0.0,0.0,0.0,0.0
2010-08-11 16:00:00-04:00,22.86,23.17,22.38,22.95,578833,0.0,0.0,0.0,0.0,0.0
2010-08-12 16:00:00-04:00,22.94,23.55,22.7,23.31,515114,0.0,0.0,0.0,0.0,0.0
2010-08-13 16:00:00-04:00,23.1,23.36,22.8,23.0,321941,0.0,0.0,0.0,0.0,0.0
2010-08-16 16:00:00-04:00,22.79,23.22,22.73,22.79,190651,0.0,0.0,0.0,0.0,0.0
2010-08-17 16:00:00-04:00,22.87,23.15,22.46,23.12,329448,0.0,0.0,0.0,0.0,0.0
2010-08-18 16:00:00-04:00,22.88,23.18,22.5,23.11,361609,0.0,0.0,0.0,0.0,0.0
2010-08-19 16:00:00-04:00,23.43,23.65,22.8,23.0,654957,0.0,0.0,0.0,0.0,0.0
2010-08-20 16:00:00-04:00,22.91,23.01,22.63,22.87,326774,0.0,0.0,0.0,0.0,0.0
2010-08-23 16:00:00-04:00,22.78,23.2,22.78,23.0,279430,0.0,0.0,0.0,0.0,0.0
2010-08-24 16:00:00-04:00,22.5,22.67,21.25,21.79,762381,0.0,0.0,0.0,0.0,0.0
2010-08-25 16:00:00-04:00,21.29,21.83,21.25,21.67,242834,0.0,0.0,0.0,0.0,0.0
2010-08-26 16:00:00-04:00,21.76,22.28,21.25,21.28,213874,0.0,0.0,0.0,0.0,0.0
2010-08-27 16:00:00-04:00,21.36,21.42,20.25,20.87,378669,0.0,0.0,0.0,0.0,0.0
2010-08-30 16:00:00-04:00,20.87,21.17,20.35,20.62,273143,0.0,0.0,0.0,0.0,0.0
2010-08-31 16:00:00-04:00,20.51,20.98,20.41,20.91,110268,0.0,0.0,0.0,0.0,0.0
2010-09-01 16:00:00-04:00,21.06,21.9899,20.95,21.62,256964,0.0,0.0,0.0,0.0,0.0
