Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,3.4375,3.3125,3.4062,422400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,3.5625,3.375,3.4375,1031200,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,3.875,3.5,3.875,106400,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,3.875,3.6875,3.6875,35200,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.9375,3.75,3.9375,133600,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,4.25,3.8125,4.125,115200,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,4.3125,4.125,4.125,72000,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,4.3125,4.125,4.125,178400,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,4.25,3.9375,3.9375,161600,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,4.0625,3.8125,3.8125,139200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,4.0,3.875,3.875,12000,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,4.0,3.8125,4.0,45600,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,4.0,3.8125,4.0,23200,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,4.125,3.9375,4.0625,10400,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,4.125,3.9375,4.125,91200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,4.125,3.9375,3.9375,20000,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,4.125,3.875,3.9688,18400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,3.9375,3.75,3.9375,446400,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,3.9375,3.8125,3.9062,9600,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,3.9375,3.75,3.75,18400,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,3.9375,3.75,3.8438,59200,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,3.9375,3.75,3.9375,77600,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,4.0,3.75,3.75,40000,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,3.8125,3.75,3.8125,20800,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,3.75,3.75,3.75,4000,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,800,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,3.8125,0,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,3.9375,3.75,3.7812,69600,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,3.875,3.6875,3.8125,50400,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,3.75,3.75,3.75,21600,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,3.875,3.75,3.75,97600,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,3.75,3.6719,3.75,40000,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,3.8438,3.6875,3.75,112800,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,3.8438,3.7188,3.8438,7200,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,3.8438,3.7188,3.7188,23200,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,3.7188,3.7188,3.7188,1600,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,3.8438,3.625,3.8438,897600,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,3.8438,3.625,3.625,72800,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,3.8125,3.625,3.6875,67200,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,3.8125,3.6875,3.75,271200,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,3.875,3.625,3.75,75200,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,3.9375,3.7188,3.9062,24000,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,3.75,3.6875,3.75,21600,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,3.9375,3.75,3.75,156000,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,3.9375,3.75,3.9375,20000,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,4.0,3.75,3.8125,13600,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,4.25,3.875,4.0,71200,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,4.25,4.0,4.125,46400,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,4.3125,4.125,4.3125,77600,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,4.625,4.1875,4.4375,172000,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,4.625,4.5,4.5625,292800,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,4.6875,4.5,4.5625,425600,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,4.6875,4.5,4.5,125600,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,4.6875,4.5,4.5625,42400,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,4.6875,4.5,4.5625,58400,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,4.6875,4.5,4.5,114400,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,4.6875,4.5,4.625,32800,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,4.6875,4.5,4.6875,11200,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,4.6875,4.5625,4.625,144800,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,4.6875,4.5625,4.5625,209600,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,4.6875,4.375,4.375,206400,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,4.625,4.375,4.625,293600,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,4.625,4.4062,4.4375,36800,0.0,0.0,0.0,0.0,0.0
