Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-12-20 16:00:00-05:00,125.0,125.0,99.1,99.6,843028,0.0,0.0,0.0,0.0,0.0
2006-12-21 16:00:00-05:00,100.7,105.5,99.0,103.9,201501,0.0,0.0,0.0,0.0,0.0
2006-12-22 16:00:00-05:00,106.2,110.0,105.0,109.7,50600,0.0,0.0,0.0,0.0,0.0
2006-12-26 16:00:00-05:00,113.6,123.4,110.1,121.4,72614,0.0,0.0,0.0,0.0,0.0
2006-12-27 16:00:00-05:00,124.0,124.5,117.5,119.8,23750,0.0,0.0,0.0,0.0,0.0
2006-12-28 16:00:00-05:00,119.6,120.0,113.0,114.6,42142,0.0,0.0,0.0,0.0,0.0
2006-12-29 16:00:00-05:00,114.6,117.0,111.1,116.9,19821,0.0,0.0,0.0,0.0,0.0
2007-01-03 16:00:00-05:00,115.9,115.9,108.1,109.9,40842,0.0,0.0,0.0,0.0,0.0
2007-01-04 16:00:00-05:00,111.4,111.4,103.99,110.0,60231,0.0,0.0,0.0,0.0,0.0
2007-01-05 16:00:00-05:00,110.0,114.8,108.9,111.3,29194,0.0,0.0,0.0,0.0,0.0
2007-01-08 16:00:00-05:00,115.0,115.0,105.0,106.6,9569,0.0,0.0,0.0,0.0,0.0
2007-01-09 16:00:00-05:00,107.7,107.7,102.1,102.9,10434,0.0,0.0,0.0,0.0,0.0
2007-01-10 16:00:00-05:00,103.0,105.1,103.0,104.5,13278,0.0,0.0,0.0,0.0,0.0
2007-01-11 16:00:00-05:00,105.4,105.899,104.4,105.4,6905,0.0,0.0,0.0,0.0,0.0
2007-01-12 16:00:00-05:00,106.2,107.4,102.7,106.0,6105,0.0,0.0,0.0,0.0,0.0
2007-01-16 16:00:00-05:00,110.0,110.0,105.7,107.0,24798,0.0,0.0,0.0,0.0,0.0
2007-01-17 16:00:00-05:00,107.8,109.7,105.1,109.7,15674,0.0,0.0,0.0,0.0,0.0
2007-01-18 16:00:00-05:00,110.0,122.9,110.0,118.0,90393,0.0,0.0,0.0,0.0,0.0
2007-01-19 16:00:00-05:00,118.0,121.56,114.9,120.6,61044,0.0,0.0,0.0,0.0,0.0
2007-01-22 16:00:00-05:00,124.2,131.0,118.9,129.4,110419,0.0,0.0,0.0,0.0,0.0
2007-01-23 16:00:00-05:00,126.0,135.0,125.0,133.1,60369,0.0,0.0,0.0,0.0,0.0
2007-01-24 16:00:00-05:00,133.4,133.4,125.0,127.1,28774,0.0,0.0,0.0,0.0,0.0
