Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,6.6833,6.5074,6.566,517600,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,6.654,6.5074,6.5367,884800,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,7.035,6.3902,7.035,1162800,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,7.1523,6.9178,6.9178,610600,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,7.6213,6.8592,7.5627,1853400,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,7.7385,7.4454,7.6799,1112200,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,7.7678,7.3282,7.3868,922000,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,7.7972,7.3282,7.6506,804600,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,7.7385,7.6213,7.6213,145000,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,7.6799,7.2695,7.2695,815800,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,7.3868,7.2695,7.2695,694200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,7.7385,7.3868,7.6799,1805600,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,7.7385,7.504,7.6799,401800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,8.0317,7.6213,7.8558,1132200,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,8.442,7.973,8.2662,2148000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,8.2662,8.1489,8.2075,1486200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,8.2075,8.0317,8.1489,489200,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,8.2075,7.3868,7.4454,778600,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,7.8558,7.2695,7.7972,1027200,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,7.8558,7.3282,7.5627,647400,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,7.7385,7.3868,7.6213,541600,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,7.7972,7.504,7.504,275400,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,7.973,7.6799,7.8558,752600,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,8.2075,7.8558,8.1489,728800,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,8.3248,8.0317,8.0903,803400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,8.1489,7.7972,7.9144,1078400,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,7.973,7.7972,7.8558,323200,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,7.9144,7.6799,7.7972,378200,0.0,0.0,0.0,0.0,0.0
