Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1993-11-16 16:00:00-05:00,0.0,3.6147,3.281,3.5591,8697002,0.0,0.0,0.0,0.0,0.0
1993-11-17 16:00:00-05:00,0.0,3.9206,3.5591,3.8372,2833600,0.0,0.0,0.0,0.0,0.0
1993-11-18 16:00:00-05:00,0.0,4.0596,3.7816,3.7816,1636002,0.0,0.0,0.0,0.0,0.0
1993-11-19 16:00:00-05:00,0.0,3.865,3.7259,3.7537,1133298,0.0,0.0,0.0,0.0,0.0
1993-11-22 16:00:00-05:00,0.0,3.7816,3.5591,3.6147,766400,0.0,0.0,0.0,0.0,0.0
1993-11-23 16:00:00-05:00,0.0,3.9206,3.6147,3.8372,421700,0.0,0.0,0.0,0.0,0.0
1993-11-24 16:00:00-05:00,0.0,3.9206,3.8372,3.9206,111501,0.0,0.0,0.0,0.0,0.0
1993-11-26 16:00:00-05:00,0.0,3.8928,3.8372,3.8928,19300,0.0,0.0,0.0,0.0,0.0
1993-11-29 16:00:00-05:00,0.0,4.004,3.8372,3.9206,213898,0.0,0.0,0.0,0.0,0.0
1993-11-30 16:00:00-05:00,0.0,4.1708,3.9484,4.1153,241798,0.0,0.0,0.0,0.0,0.0
1993-12-01 16:00:00-05:00,0.0,4.2821,4.1153,4.143,338098,0.0,0.0,0.0,0.0,0.0
1993-12-02 16:00:00-05:00,0.0,4.1986,4.0596,4.0596,136300,0.0,0.0,0.0,0.0,0.0
1993-12-03 16:00:00-05:00,0.0,4.1708,4.0874,4.1708,49900,0.0,0.0,0.0,0.0,0.0
1993-12-06 16:00:00-05:00,0.0,4.1708,4.0874,4.143,30600,0.0,0.0,0.0,0.0,0.0
1993-12-07 16:00:00-05:00,0.0,4.1708,4.0874,4.143,103000,0.0,0.0,0.0,0.0,0.0
1993-12-08 16:00:00-05:00,0.0,4.2264,4.0874,4.2264,205798,0.0,0.0,0.0,0.0,0.0
1993-12-09 16:00:00-05:00,0.0,4.3933,4.1986,4.3933,553802,0.0,0.0,0.0,0.0,0.0
1993-12-10 16:00:00-05:00,0.0,4.3933,4.3099,4.3377,134901,0.0,0.0,0.0,0.0,0.0
1993-12-13 16:00:00-05:00,0.0,4.3933,4.3099,4.3933,154998,0.0,0.0,0.0,0.0,0.0
1993-12-14 16:00:00-05:00,0.0,4.5045,4.2264,4.3933,339898,0.0,0.0,0.0,0.0,0.0
1993-12-15 16:00:00-05:00,0.0,4.3377,4.2264,4.3377,61200,0.0,0.0,0.0,0.0,0.0
1993-12-16 16:00:00-05:00,0.0,4.3377,4.1708,4.2264,136701,0.0,0.0,0.0,0.0,0.0
1993-12-17 16:00:00-05:00,0.0,4.2821,4.1153,4.2821,122800,0.0,0.0,0.0,0.0,0.0
1993-12-20 16:00:00-05:00,0.0,4.2543,4.004,4.004,982800,0.0,0.0,0.0,0.0,0.0
1993-12-21 16:00:00-05:00,0.0,4.2264,4.004,4.143,383998,0.0,0.0,0.0,0.0,0.0
1993-12-22 16:00:00-05:00,0.0,4.2821,4.0596,4.2821,210798,0.0,0.0,0.0,0.0,0.0
1993-12-23 16:00:00-05:00,0.0,4.1153,4.1153,4.1153,4900,0.0,0.0,0.0,0.0,0.0
1993-12-27 16:00:00-05:00,0.0,4.4489,4.2821,4.4489,37300,0.0,0.0,0.0,0.0,0.0
1993-12-28 16:00:00-05:00,0.0,4.6157,4.3377,4.5601,650102,0.0,0.0,0.0,0.0,0.0
1993-12-29 16:00:00-05:00,0.0,4.7826,4.5045,4.7826,228798,0.0,0.0,0.0,0.0,0.0
1993-12-30 16:00:00-05:00,0.0,4.7826,4.5601,4.6713,222898,0.0,0.0,0.0,0.0,0.0
1993-12-31 16:00:00-05:00,0.0,4.6713,4.5601,4.5601,43200,0.0,0.0,0.0,0.0,0.0
1994-01-03 16:00:00-05:00,0.0,4.6713,4.5601,4.6157,236398,0.0,0.0,0.0,0.0,0.0
1994-01-04 16:00:00-05:00,0.0,4.5601,4.4489,4.4767,416300,0.0,0.0,0.0,0.0,0.0
1994-01-05 16:00:00-05:00,0.0,4.7548,4.3377,4.6713,94000,0.0,0.0,0.0,0.0,0.0
1994-01-06 16:00:00-05:00,0.0,5.005,4.6713,4.8938,421700,0.0,0.0,0.0,0.0,0.0
1994-01-07 16:00:00-05:00,0.0,5.0606,4.7826,5.0606,445599,0.0,0.0,0.0,0.0,0.0
1994-01-10 16:00:00-05:00,0.0,5.0606,4.8382,4.866,101601,0.0,0.0,0.0,0.0,0.0
1994-01-11 16:00:00-05:00,0.0,4.9494,4.8382,4.8938,20200,0.0,0.0,0.0,0.0,0.0
1994-01-12 16:00:00-05:00,0.0,5.005,4.8382,4.8382,3600,0.0,0.0,0.0,0.0,0.0
1994-01-13 16:00:00-05:00,0.0,4.9494,4.7826,4.8938,41400,0.0,0.0,0.0,0.0,0.0
1994-01-14 16:00:00-05:00,0.0,4.9494,4.7826,4.8382,32800,0.0,0.0,0.0,0.0,0.0
1994-01-17 16:00:00-05:00,0.0,4.7826,4.7826,4.7826,3600,0.0,0.0,0.0,0.0,0.0
1994-01-18 16:00:00-05:00,0.0,4.7826,4.7826,4.7826,7600,0.0,0.0,0.0,0.0,0.0
1994-01-19 16:00:00-05:00,0.0,4.8938,4.727,4.8938,58500,0.0,0.0,0.0,0.0,0.0
1994-01-20 16:00:00-05:00,0.0,4.8382,4.6713,4.8382,71500,0.0,0.0,0.0,0.0,0.0
1994-01-21 16:00:00-05:00,0.0,4.9494,4.727,4.8382,53500,0.0,0.0,0.0,0.0,0.0
1994-01-24 16:00:00-05:00,0.0,5.144,4.8382,5.144,98100,0.0,0.0,0.0,0.0,0.0
1994-01-25 16:00:00-05:00,0.0,5.0884,4.9494,4.9494,34600,0.0,0.0,0.0,0.0,0.0
1994-01-26 16:00:00-05:00,0.0,5.1162,4.9494,5.005,95800,0.0,0.0,0.0,0.0,0.0
1994-01-27 16:00:00-05:00,0.0,5.0606,5.0606,5.0606,1800,0.0,0.0,0.0,0.0,0.0
1994-01-28 16:00:00-05:00,0.0,5.0606,4.9494,4.9494,7600,0.0,0.0,0.0,0.0,0.0
1994-01-31 16:00:00-05:00,0.0,5.1162,4.9494,4.9494,9000,0.0,0.0,0.0,0.0,0.0
1994-02-01 16:00:00-05:00,0.0,5.4499,4.9494,5.2275,203098,0.0,0.0,0.0,0.0,0.0
1994-02-02 16:00:00-05:00,0.0,5.283,5.1997,5.1997,7600,0.0,0.0,0.0,0.0,0.0
1994-02-03 16:00:00-05:00,0.0,5.1719,5.1162,5.144,31900,0.0,0.0,0.0,0.0,0.0
1994-02-04 16:00:00-05:00,0.0,5.1719,4.9494,5.005,88600,0.0,0.0,0.0,0.0,0.0
1994-02-07 16:00:00-05:00,0.0,4.8382,4.5601,4.727,214798,0.0,0.0,0.0,0.0,0.0
1994-02-08 16:00:00-05:00,0.0,4.7826,4.6157,4.6713,181998,0.0,0.0,0.0,0.0,0.0
1994-02-09 16:00:00-05:00,0.0,4.727,4.5601,4.6713,252198,0.0,0.0,0.0,0.0,0.0
1994-02-10 16:00:00-05:00,0.0,4.727,4.5601,4.5601,151398,0.0,0.0,0.0,0.0,0.0
1994-02-11 16:00:00-05:00,0.0,4.6157,4.4489,4.5601,35100,0.0,0.0,0.0,0.0,0.0
1994-02-14 16:00:00-05:00,0.0,4.6157,4.5601,4.6157,5400,0.0,0.0,0.0,0.0,0.0
1994-02-15 16:00:00-05:00,0.0,4.6157,4.5879,4.6157,43600,0.0,0.0,0.0,0.0,0.0
1994-02-16 16:00:00-05:00,0.0,4.727,4.5045,4.727,68800,0.0,0.0,0.0,0.0,0.0
1994-02-17 16:00:00-05:00,0.0,4.6713,4.5601,4.5601,3100,0.0,0.0,0.0,0.0,0.0
1994-02-18 16:00:00-05:00,0.0,4.727,4.6713,4.6713,14800,0.0,0.0,0.0,0.0,0.0
1994-02-22 16:00:00-05:00,0.0,4.727,4.5045,4.5879,37800,0.0,0.0,0.0,0.0,0.0
1994-02-23 16:00:00-05:00,0.0,4.6713,4.5045,4.5045,29700,0.0,0.0,0.0,0.0,0.0
1994-02-24 16:00:00-05:00,0.0,4.6713,4.5601,4.6713,35500,0.0,0.0,0.0,0.0,0.0
1994-02-25 16:00:00-05:00,0.0,4.7826,4.5045,4.7826,81400,0.0,0.0,0.0,0.0,0.0
1994-02-28 16:00:00-05:00,0.0,5.0606,4.727,4.9494,61200,0.0,0.0,0.0,0.0,0.0
1994-03-01 16:00:00-05:00,0.0,5.0606,4.8938,5.0606,31000,0.0,0.0,0.0,0.0,0.0
1994-03-02 16:00:00-05:00,0.0,5.0606,4.8938,5.005,7200,0.0,0.0,0.0,0.0,0.0
1994-03-03 16:00:00-05:00,0.0,5.1162,4.8938,5.1162,27900,0.0,0.0,0.0,0.0,0.0
1994-03-04 16:00:00-05:00,0.0,5.0884,5.005,5.0884,7600,0.0,0.0,0.0,0.0,0.0
1994-03-07 16:00:00-05:00,0.0,5.0884,5.005,5.0606,403299,0.0,0.0,0.0,0.0,0.0
1994-03-08 16:00:00-05:00,0.0,5.1719,5.005,5.005,15700,0.0,0.0,0.0,0.0,0.0
