Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-07-19 16:00:00-04:00,7.0,7.0,7.0,7.0,2400,0.0,0.0,0.0,0.0,0.0
2004-07-20 16:00:00-04:00,7.0,7.0,6.5,7.0,15800,0.0,0.0,0.0,0.0,0.0
2004-07-21 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2004-07-22 16:00:00-04:00,7.075,7.075,7.075,7.075,400,0.0,0.0,0.0,0.0,0.0
2004-07-23 16:00:00-04:00,7.075,7.075,7.075,7.075,1400,0.0,0.0,0.0,0.0,0.0
2004-07-26 16:00:00-04:00,7.115,7.24,7.0,7.0,4200,0.0,0.0,0.0,0.0,0.0
2004-07-27 16:00:00-04:00,6.95,6.95,6.825,6.825,7600,0.0,0.0,0.0,0.0,0.0
2004-07-28 16:00:00-04:00,6.675,6.825,6.675,6.825,1200,0.0,0.0,0.0,0.0,0.0
2004-07-29 16:00:00-04:00,0.0,0.0,0.0,6.825,0,0.0,0.0,0.0,0.0,0.0
2004-07-30 16:00:00-04:00,6.78,6.78,6.26,6.38,10604,0.0,0.0,0.0,0.0,0.0
2004-08-02 16:00:00-04:00,6.374,6.505,6.374,6.5,1800,0.0,0.0,0.0,0.0,0.0
2004-08-03 16:00:00-04:00,6.725,6.725,6.724,6.724,900,0.0,0.0,0.0,0.0,0.0
2004-08-04 16:00:00-04:00,6.95,6.97,6.74,6.75,98800,0.0,0.0,0.0,0.0,0.0
2004-08-05 16:00:00-04:00,6.74,7.1,6.74,6.75,28166,0.0,0.0,0.0,0.0,0.0
2004-08-06 16:00:00-04:00,0.0,0.0,0.0,6.75,0,0.0,0.0,0.0,0.0,0.0
2004-08-09 16:00:00-04:00,7.1,7.34,7.1,7.34,1000,0.0,0.0,0.0,0.0,0.0
2004-08-10 16:00:00-04:00,7.46,7.48,7.46,7.48,4600,0.0,0.0,0.0,0.0,0.0
2004-08-11 16:00:00-04:00,7.35,7.38,6.95,7.0,6504,0.0,0.0,0.0,0.0,0.0
2004-08-12 16:00:00-04:00,7.25,7.25,7.01,7.01,8200,0.0,0.0,0.0,0.0,0.0
2004-08-13 16:00:00-04:00,7.04,7.04,7.0,7.0,3500,0.0,0.0,0.0,0.0,0.0
2004-08-16 16:00:00-04:00,7.04,7.04,7.0,7.0,1800,0.0,0.0,0.0,0.0,0.0
2004-08-17 16:00:00-04:00,7.29,7.29,7.29,7.29,400,0.0,0.0,0.0,0.0,0.0
2004-08-18 16:00:00-04:00,7.05,7.05,6.76,6.88,35564,0.0,0.0,0.0,0.0,0.0
2004-08-19 16:00:00-04:00,6.8,6.85,6.8,6.85,2100,0.0,0.0,0.0,0.0,0.0
2004-08-20 16:00:00-04:00,6.8,6.85,6.8,6.85,2000,0.0,0.0,0.0,0.0,0.0
2004-08-23 16:00:00-04:00,6.76,6.76,6.76,6.76,4200,0.0,0.0,0.0,0.0,0.0
2004-08-24 16:00:00-04:00,6.8,6.83,6.76,6.76,7600,0.0,0.0,0.0,0.0,0.0
2004-08-25 16:00:00-04:00,6.78,6.95,6.78,6.87,11844,0.0,0.0,0.0,0.0,0.0
2004-08-26 16:00:00-04:00,7.0,7.05,6.92,7.0,13600,0.0,0.0,0.0,0.0,0.0
2004-08-27 16:00:00-04:00,7.0,7.0,6.96,6.98,10556,0.0,0.0,0.0,0.0,0.0
