Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-07-10 16:00:00-04:00,0.0,10.0,9.625,9.625,24800,0.0,0.0,0.0,0.0,0.0
1998-07-13 16:00:00-04:00,0.0,10.0,10.0,10.0,2800,0.0,0.0,0.0,0.0,0.0
1998-07-14 16:00:00-04:00,0.0,9.75,9.75,9.75,1800,0.0,0.0,0.0,0.0,0.0
1998-07-15 16:00:00-04:00,0.0,9.0,9.0,9.0,3000,0.0,0.0,0.0,0.0,0.0
1998-07-16 16:00:00-04:00,0.0,9.5,9.0,9.3125,20800,0.0,0.0,0.0,0.0,0.0
1998-07-17 16:00:00-04:00,0.0,9.6875,9.1875,9.4375,13600,0.0,0.0,0.0,0.0,0.0
1998-07-20 16:00:00-04:00,0.0,9.875,8.5,9.125,96800,0.0,0.0,0.0,0.0,0.0
1998-07-21 16:00:00-04:00,0.0,9.625,8.8125,8.875,168800,0.0,0.0,0.0,0.0,0.0
1998-07-22 16:00:00-04:00,0.0,9.125,8.8125,8.875,46200,0.0,0.0,0.0,0.0,0.0
1998-07-23 16:00:00-04:00,0.0,9.0,8.5313,8.5313,28400,0.0,0.0,0.0,0.0,0.0
1998-07-24 16:00:00-04:00,0.0,8.625,7.6563,8.5,56200,0.0,0.0,0.0,0.0,0.0
1998-07-27 16:00:00-04:00,0.0,8.5,7.75,8.0625,73400,0.0,0.0,0.0,0.0,0.0
1998-07-28 16:00:00-04:00,0.0,8.125,7.375,7.75,30400,0.0,0.0,0.0,0.0,0.0
1998-07-29 16:00:00-04:00,0.0,7.75,7.1563,7.375,18800,0.0,0.0,0.0,0.0,0.0
1998-07-30 16:00:00-04:00,0.0,8.5,7.75,8.4375,16400,0.0,0.0,0.0,0.0,0.0
1998-07-31 16:00:00-04:00,0.0,8.375,8.125,8.375,11000,0.0,0.0,0.0,0.0,0.0
1998-08-03 16:00:00-04:00,0.0,8.4375,8.125,8.125,1600,0.0,0.0,0.0,0.0,0.0
1998-08-04 16:00:00-04:00,0.0,8.1875,7.8125,7.8125,76200,0.0,0.0,0.0,0.0,0.0
1998-08-05 16:00:00-04:00,0.0,8.1875,7.75,7.9375,8400,0.0,0.0,0.0,0.0,0.0
1998-08-06 16:00:00-04:00,0.0,7.75,7.5625,7.6875,59800,0.0,0.0,0.0,0.0,0.0
1998-08-07 16:00:00-04:00,0.0,8.5,8.0625,8.1875,7200,0.0,0.0,0.0,0.0,0.0
1998-08-10 16:00:00-04:00,0.0,8.6875,8.0625,8.0625,3800,0.0,0.0,0.0,0.0,0.0
1998-08-11 16:00:00-04:00,0.0,8.5625,7.5,7.8438,9000,0.0,0.0,0.0,0.0,0.0
1998-08-12 16:00:00-04:00,0.0,8.0,7.375,7.4375,42400,0.0,0.0,0.0,0.0,0.0
1998-08-13 16:00:00-04:00,0.0,7.375,6.5,6.8125,85600,0.0,0.0,0.0,0.0,0.0
1998-08-14 16:00:00-04:00,0.0,7.0625,6.6563,7.0,100800,0.0,0.0,0.0,0.0,0.0
1998-08-17 16:00:00-04:00,0.0,7.0625,6.9688,7.0,22000,0.0,0.0,0.0,0.0,0.0
1998-08-18 16:00:00-04:00,0.0,7.2188,7.0,7.125,9000,0.0,0.0,0.0,0.0,0.0
1998-08-19 16:00:00-04:00,0.0,7.3125,7.0625,7.1875,112400,0.0,0.0,0.0,0.0,0.0
1998-08-20 16:00:00-04:00,0.0,7.4375,7.0625,7.2188,7800,0.0,0.0,0.0,0.0,0.0
1998-08-21 16:00:00-04:00,0.0,7.1875,6.9375,7.0625,9800,0.0,0.0,0.0,0.0,0.0
1998-08-24 16:00:00-04:00,0.0,7.3125,7.0625,7.0625,9400,0.0,0.0,0.0,0.0,0.0
1998-08-25 16:00:00-04:00,0.0,8.375,7.5,7.8125,71200,0.0,0.0,0.0,0.0,0.0
1998-08-26 16:00:00-04:00,0.0,7.875,7.625,7.875,10200,0.0,0.0,0.0,0.0,0.0
1998-08-27 16:00:00-04:00,0.0,7.8125,7.5,7.8125,2600,0.0,0.0,0.0,0.0,0.0
1998-08-28 16:00:00-04:00,0.0,7.8125,7.125,7.3125,6800,0.0,0.0,0.0,0.0,0.0
1998-08-31 16:00:00-04:00,0.0,7.75,6.9375,6.9375,35400,0.0,0.0,0.0,0.0,0.0
1998-09-01 16:00:00-04:00,0.0,7.5,6.875,7.1875,17200,0.0,0.0,0.0,0.0,0.0
