Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-08-17 16:00:00-04:00,0.0,4.7656,4.4688,4.7032,13010400,0.0,0.0,0.0,0.0,0.0
1999-08-18 16:00:00-04:00,0.0,4.7344,4.6875,4.6875,427600,0.0,0.0,0.0,0.0,0.0
1999-08-19 16:00:00-04:00,0.0,4.75,4.6719,4.6875,185200,0.0,0.0,0.0,0.0,0.0
1999-08-20 16:00:00-04:00,0.0,4.7188,4.6875,4.7188,521200,0.0,0.0,0.0,0.0,0.0
1999-08-23 16:00:00-04:00,0.0,4.7188,4.6562,4.6562,470000,0.0,0.0,0.0,0.0,0.0
1999-08-24 16:00:00-04:00,0.0,4.6875,4.625,4.625,942000,0.0,0.0,0.0,0.0,0.0
1999-08-25 16:00:00-04:00,0.0,4.6406,4.375,4.4532,635600,0.0,0.0,0.0,0.0,0.0
1999-08-26 16:00:00-04:00,0.0,4.4532,4.4062,4.4375,333600,0.0,0.0,0.0,0.0,0.0
1999-08-27 16:00:00-04:00,0.0,4.4062,4.3125,4.3125,330800,0.0,0.0,0.0,0.0,0.0
1999-08-30 16:00:00-04:00,0.0,4.3282,4.1562,4.1562,634400,0.0,0.0,0.0,0.0,0.0
1999-08-31 16:00:00-04:00,0.0,4.2188,4.1562,4.1562,282400,0.0,0.0,0.0,0.0,0.0
1999-09-01 16:00:00-04:00,0.0,4.25,4.0,4.0,584400,0.0,0.0,0.0,0.0,0.0
1999-09-02 16:00:00-04:00,0.0,4.0156,3.8125,3.8594,837200,0.0,0.0,0.0,0.0,0.0
1999-09-03 16:00:00-04:00,0.0,3.9532,3.8438,3.9532,504000,0.0,0.0,0.0,0.0,0.0
1999-09-07 16:00:00-04:00,0.0,3.9688,3.75,3.75,684400,0.0,0.0,0.0,0.0,0.0
1999-09-08 16:00:00-04:00,0.0,3.9219,3.75,3.8906,566400,0.0,0.0,0.0,0.0,0.0
1999-09-09 16:00:00-04:00,0.0,3.9688,3.625,3.6875,1126800,0.0,0.0,0.0,0.0,0.0
1999-09-10 16:00:00-04:00,0.0,4.0,3.6562,3.9062,855200,0.0,0.0,0.0,0.0,0.0
1999-09-13 16:00:00-04:00,0.0,4.0,3.75,3.75,858000,0.0,0.0,0.0,0.0,0.0
1999-09-14 16:00:00-04:00,0.0,3.8282,3.6719,3.6875,927600,0.0,0.0,0.0,0.0,0.0
1999-09-15 16:00:00-04:00,0.0,3.75,3.625,3.6562,954800,0.0,0.0,0.0,0.0,0.0
1999-09-16 16:00:00-04:00,0.0,3.7188,3.5625,3.6875,636000,0.0,0.0,0.0,0.0,0.0
1999-09-17 16:00:00-04:00,0.0,3.7656,3.6875,3.75,596000,0.0,0.0,0.0,0.0,0.0
