Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-01-29 16:00:00-05:00,25.39,25.49,25.0,25.05,37600,0.0,0.0,0.0,0.0,0.0
2003-01-30 16:00:00-05:00,25.2,25.35,25.05,25.15,31200,0.0,0.0,0.0,0.0,0.0
2003-01-31 16:00:00-05:00,25.25,25.3,25.06,25.1,42500,0.0,0.0,0.0,0.0,0.0
2003-02-03 16:00:00-05:00,25.3,25.3,25.08,25.1,17700,0.0,0.0,0.0,0.0,0.0
2003-02-04 16:00:00-05:00,25.06,25.2,25.06,25.2,20300,0.0,0.0,0.0,0.0,0.0
2003-02-05 16:00:00-05:00,25.15,25.2,25.1,25.19,12600,0.0,0.0,0.0,0.0,0.0
2003-02-06 16:00:00-05:00,25.15,25.5,25.15,25.5,12900,0.0,0.0,0.0,0.0,0.0
2003-02-07 16:00:00-05:00,25.2,25.5,25.2,25.4,20700,0.0,0.0,0.0,0.0,0.0
2003-02-10 16:00:00-05:00,25.3,25.4,25.26,25.35,8700,0.0,0.0,0.0,0.0,0.0
2003-02-11 16:00:00-05:00,25.35,25.4,25.3,25.35,16900,0.0,0.0,0.0,0.0,0.0
2003-02-12 16:00:00-05:00,25.4,25.45,25.32,25.45,16400,0.0,0.0,0.0,0.0,0.0
2003-02-13 16:00:00-05:00,25.4,25.4,25.25,25.4,13200,0.0,0.0,0.0,0.0,0.0
2003-02-14 16:00:00-05:00,25.45,25.55,25.4,25.55,25100,0.0,0.0,0.0,0.0,0.0
2003-02-18 16:00:00-05:00,25.57,25.6,25.45,25.6,14600,0.0,0.0,0.0,0.0,0.0
2003-02-19 16:00:00-05:00,25.6,25.65,25.5,25.6,24300,0.0,0.0,0.0,0.0,0.0
2003-02-20 16:00:00-05:00,25.6,25.65,25.59,25.6,11100,0.0,0.0,0.0,0.0,0.0
2003-02-21 16:00:00-05:00,25.65,25.65,25.6,25.6,6100,0.0,0.0,0.0,0.0,0.0
2003-02-24 16:00:00-05:00,25.65,25.7,25.61,25.7,15200,0.0,0.0,0.0,0.0,0.0
2003-02-25 16:00:00-05:00,25.66,25.85,25.66,25.7,7900,0.0,0.0,0.0,0.0,0.0
2003-02-26 16:00:00-05:00,25.75,26.0,25.75,25.9,23300,0.0,0.0,0.0,0.0,0.0
2003-02-27 16:00:00-05:00,26.0,26.2,25.9,26.2,22500,0.0,0.0,0.0,0.0,0.0
2003-02-28 16:00:00-05:00,26.1,26.1,26.0,26.05,6600,0.0,0.0,0.0,0.0,0.0
2003-03-03 16:00:00-05:00,26.1,26.1,26.05,26.1,6200,0.0,0.0,0.0,0.0,0.0
2003-03-04 16:00:00-05:00,26.1,26.2,26.01,26.15,49800,0.0,0.0,0.0,0.0,0.0
2003-03-05 16:00:00-05:00,26.15,26.15,26.0,26.15,13700,0.0,0.0,0.0,0.0,0.0
2003-03-06 16:00:00-05:00,26.15,26.15,26.0,26.1,5600,0.0,0.0,0.0,0.0,0.0
2003-03-07 16:00:00-05:00,26.1,26.15,26.0,26.0,23400,0.0,0.0,0.0,0.0,0.0
2003-03-10 16:00:00-05:00,26.0,26.189,26.0,26.05,15600,0.0,0.0,0.0,0.0,0.0
2003-03-11 16:00:00-05:00,26.0,26.15,26.0,26.15,11100,0.0,0.0,0.0,0.0,0.0
2003-03-12 16:00:00-05:00,26.1,26.15,26.0,26.15,10900,0.0,0.0,0.0,0.0,0.0
2003-03-13 16:00:00-05:00,26.12,26.2,26.1,26.2,7200,0.0,0.0,0.0,0.0,0.0
2003-03-14 16:00:00-05:00,26.15,26.2,26.15,26.15,7700,0.0,0.0,0.0,0.0,0.0
2003-03-17 16:00:00-05:00,26.2,26.2,26.15,26.16,5700,0.0,0.0,0.0,0.0,0.0
2003-03-18 16:00:00-05:00,26.2,26.25,26.15,26.2,15300,0.0,0.0,0.0,0.0,0.0
2003-03-19 16:00:00-05:00,26.2,26.3,26.1,26.25,8600,0.0,0.0,0.0,0.0,0.0
2003-03-20 16:00:00-05:00,26.05,26.2,25.8,26.0,4700,0.0,0.0,0.0,0.0,0.0
2003-03-21 16:00:00-05:00,26.02,26.4,25.9,26.05,14400,0.0,0.0,0.0,0.0,0.0
2003-03-24 16:00:00-05:00,26.09,26.09,25.8,25.8,10300,0.0,0.0,0.0,0.0,0.0
2003-03-25 16:00:00-05:00,26.04,26.04,25.8,25.9,17200,0.0,0.0,0.0,0.0,0.0
2003-03-26 16:00:00-05:00,25.8,26.09,25.8,26.09,14800,0.0,0.0,0.0,0.0,0.0
2003-03-27 16:00:00-05:00,26.01,26.8,25.95,26.8,7900,0.0,0.0,0.0,0.0,0.0
2003-03-28 16:00:00-05:00,26.3,26.3,26.2,26.2,2100,0.0,0.0,0.0,0.0,0.0
2003-03-31 16:00:00-05:00,26.3,26.5,26.14,26.3,27900,0.0,0.0,0.0,0.0,0.0
2003-04-01 16:00:00-05:00,26.4,26.4,26.3,26.34,6900,0.0,0.0,0.0,0.0,0.0
2003-04-02 16:00:00-05:00,26.34,26.34,26.3,26.3,3200,0.0,0.0,0.0,0.0,0.0
2003-04-03 16:00:00-05:00,26.35,26.35,26.27,26.27,3400,0.0,0.0,0.0,0.0,0.0
2003-04-04 16:00:00-05:00,26.34,26.35,26.21,26.35,8600,0.0,0.0,0.0,0.0,0.0
2003-04-07 16:00:00-04:00,26.35,26.35,26.25,26.25,3700,0.0,0.0,0.0,0.0,0.0
2003-04-08 16:00:00-04:00,26.35,26.35,26.35,26.35,800,0.0,0.0,0.0,0.0,0.0
2003-04-09 16:00:00-04:00,26.26,26.4,26.25,26.4,5900,0.0,0.0,0.0,0.0,0.0
2003-04-10 16:00:00-04:00,26.4,26.9,26.3,26.4,12300,0.0,0.0,0.0,0.0,0.0
2003-04-11 16:00:00-04:00,26.5,26.6,26.4,26.4,4900,0.0,0.0,0.0,0.0,0.0
2003-04-14 16:00:00-04:00,26.5,26.6,26.4,26.4,5200,0.0,0.0,0.0,0.0,0.0
2003-04-15 16:00:00-04:00,26.5,26.5,26.25,26.5,7600,0.0,0.0,0.0,0.0,0.0
2003-04-16 16:00:00-04:00,26.5,26.5,26.3,26.3,7000,0.0,0.0,0.0,0.0,0.0
2003-04-17 16:00:00-04:00,26.35,26.45,26.28,26.45,4200,0.0,0.0,0.0,0.0,0.0
2003-04-21 16:00:00-04:00,26.45,26.45,26.31,26.4,8500,0.0,0.0,0.0,0.0,0.0
2003-04-22 16:00:00-04:00,26.4,26.4,26.36,26.4,6600,0.0,0.0,0.0,0.0,0.0
2003-04-23 16:00:00-04:00,26.36,26.4,26.36,26.4,1800,0.0,0.0,0.0,0.0,0.0
2003-04-24 16:00:00-04:00,26.4,26.55,26.36,26.55,20000,0.0,0.0,0.0,0.0,0.0
2003-04-25 16:00:00-04:00,26.5,26.78,26.45,26.78,2600,0.0,0.0,0.0,0.0,0.0
2003-04-28 16:00:00-04:00,26.5,26.9,26.45,26.5,6700,0.0,0.0,0.0,0.0,0.0
2003-04-29 16:00:00-04:00,26.5,26.75,26.5,26.51,2000,0.0,0.0,0.0,0.0,0.0
2003-04-30 16:00:00-04:00,26.75,26.75,26.6,26.6,2000,0.0,0.0,0.0,0.0,0.0
2003-05-01 16:00:00-04:00,26.7,26.7,26.5,26.5,600,0.0,0.0,0.0,0.0,0.0
2003-05-02 16:00:00-04:00,26.5,26.75,26.5,26.7,1700,0.0,0.0,0.0,0.0,0.0
2003-05-05 16:00:00-04:00,26.75,26.75,26.55,26.65,11300,0.0,0.0,0.0,0.0,0.0
2003-05-06 16:00:00-04:00,26.6,26.9,26.6,26.9,6800,0.0,0.0,0.0,0.0,0.0
2003-05-07 16:00:00-04:00,26.75,26.9,26.7,26.85,12300,0.0,0.0,0.0,0.0,0.0
2003-05-08 16:00:00-04:00,26.6,26.85,26.55,26.8,3000,0.0,0.0,0.0,0.0,0.0
2003-05-09 16:00:00-04:00,26.75,26.75,26.75,26.75,100,0.0,0.0,0.0,0.0,0.0
2003-05-12 16:00:00-04:00,26.8,26.8,26.55,26.7,13200,0.0,0.0,0.0,0.0,0.0
2003-05-13 16:00:00-04:00,26.7,26.7,26.5,26.55,45500,0.0,0.0,0.0,0.0,0.0
2003-05-14 16:00:00-04:00,26.5,26.65,26.5,26.65,14300,0.0,0.0,0.0,0.0,0.0
2003-05-15 16:00:00-04:00,26.65,26.65,26.5,26.5,8200,0.0,0.0,0.0,0.0,0.0
2003-05-16 16:00:00-04:00,26.55,26.79,26.55,26.6,22100,0.0,0.0,0.0,0.0,0.0
2003-05-19 16:00:00-04:00,26.7,26.7,26.55,26.69,7200,0.0,0.0,0.0,0.0,0.0
