Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-10-05 16:00:00-04:00,10.99,11.45,10.85,11.25,1515408,0.0,0.0,0.0,0.0,0.0
2005-10-06 16:00:00-04:00,11.36,11.73,11.26,11.63,610732,0.0,0.0,0.0,0.0,0.0
2005-10-07 16:00:00-04:00,11.65,11.65,11.4,11.45,290445,0.0,0.0,0.0,0.0,0.0
2005-10-10 16:00:00-04:00,11.5,11.5,11.25,11.3,212896,0.0,0.0,0.0,0.0,0.0
2005-10-11 16:00:00-04:00,11.26,11.34,11.13,11.15,157808,0.0,0.0,0.0,0.0,0.0
2005-10-12 16:00:00-04:00,11.13,11.19,10.49,10.73,349022,0.0,0.0,0.0,0.0,0.0
2005-10-13 16:00:00-04:00,10.73,10.73,10.35,10.45,115302,0.0,0.0,0.0,0.0,0.0
2005-10-14 16:00:00-04:00,10.45,10.6,10.4,10.6,126855,0.0,0.0,0.0,0.0,0.0
2005-10-17 16:00:00-04:00,10.65,10.6615,10.5,10.55,71167,0.0,0.0,0.0,0.0,0.0
2005-10-18 16:00:00-04:00,10.75,10.75,10.55,10.63,37286,0.0,0.0,0.0,0.0,0.0
2005-10-19 16:00:00-04:00,10.6,10.6,10.4,10.59,55283,0.0,0.0,0.0,0.0,0.0
2005-10-20 16:00:00-04:00,10.6,10.65,10.42,10.43,34657,0.0,0.0,0.0,0.0,0.0
2005-10-21 16:00:00-04:00,10.5,10.57,10.4,10.4,65533,0.0,0.0,0.0,0.0,0.0
2005-10-24 16:00:00-04:00,10.5,10.51,10.42,10.5,39953,0.0,0.0,0.0,0.0,0.0
2005-10-25 16:00:00-04:00,10.41,10.7,10.41,10.65,48241,0.0,0.0,0.0,0.0,0.0
2005-10-26 16:00:00-04:00,10.7,10.7,10.59,10.6,39196,0.0,0.0,0.0,0.0,0.0
2005-10-27 16:00:00-04:00,10.65,10.7,10.6,10.67,35181,0.0,0.0,0.0,0.0,0.0
2005-10-28 16:00:00-04:00,10.7,10.9,10.6999,10.77,49552,0.0,0.0,0.0,0.0,0.0
2005-10-31 16:00:00-05:00,10.79,10.79,10.7,10.77,32024,0.0,0.0,0.0,0.0,0.0
2005-11-01 16:00:00-05:00,10.58,10.7,10.45,10.64,67695,0.0,0.0,0.0,0.0,0.0
2005-11-02 16:00:00-05:00,10.76,10.84,10.63,10.8,52855,0.0,0.0,0.0,0.0,0.0
2005-11-03 16:00:00-05:00,10.66,10.95,10.66,10.84,53677,0.0,0.0,0.0,0.0,0.0
2005-11-04 16:00:00-05:00,10.85,11.0,10.85,10.95,153877,0.0,0.0,0.0,0.0,0.0
2005-11-07 16:00:00-05:00,10.95,11.08,10.85,10.95,161210,0.0,0.0,0.0,0.0,0.0
2005-11-08 16:00:00-05:00,10.95,10.97,10.88,10.97,39395,0.0,0.0,0.0,0.0,0.0
2005-11-09 16:00:00-05:00,10.95,10.97,10.9,10.97,24611,0.0,0.0,0.0,0.0,0.0
2005-11-10 16:00:00-05:00,10.99,11.0,10.86,10.94,28687,0.0,0.0,0.0,0.0,0.0
2005-11-11 16:00:00-05:00,10.95,11.04,10.95,10.99,87277,0.0,0.0,0.0,0.0,0.0
2005-11-14 16:00:00-05:00,11.0,11.04,10.99,11.01,58414,0.0,0.0,0.0,0.0,0.0
2005-11-15 16:00:00-05:00,11.02,11.05,11.0,11.05,36543,0.0,0.0,0.0,0.0,0.0
2005-11-16 16:00:00-05:00,11.05,11.07,10.95,11.0,29579,0.0,0.0,0.0,0.0,0.0
2005-11-17 16:00:00-05:00,10.95,11.05,10.85,11.0,55887,0.0,0.0,0.0,0.0,0.0
2005-11-18 16:00:00-05:00,11.0,11.07,10.95,11.05,39355,0.0,0.0,0.0,0.0,0.0
2005-11-21 16:00:00-05:00,11.04,11.25,11.04,11.25,73898,0.0,0.0,0.0,0.0,0.0
2005-11-22 16:00:00-05:00,11.25,11.3,11.16,11.3,19935,0.0,0.0,0.0,0.0,0.0
2005-11-23 16:00:00-05:00,11.39,11.53,11.3,11.53,86543,0.0,0.0,0.0,0.0,0.0
2005-11-25 16:00:00-05:00,11.45,11.5,11.45,11.5,7311,0.0,0.0,0.0,0.0,0.0
2005-11-28 16:00:00-05:00,11.46,11.52,11.29,11.45,23978,0.0,0.0,0.0,0.0,0.0
2005-11-29 16:00:00-05:00,11.51,11.61,11.45,11.6,60235,0.0,0.0,0.0,0.0,0.0
2005-11-30 16:00:00-05:00,11.53,11.65,11.53,11.64,54447,0.0,0.0,0.0,0.0,0.0
2005-12-01 16:00:00-05:00,11.67,11.69,11.6,11.6,17499,0.0,0.0,0.0,0.0,0.0
2005-12-02 16:00:00-05:00,11.63,11.73,11.55,11.64,83892,0.0,0.0,0.0,0.0,0.0
2005-12-05 16:00:00-05:00,11.6925,11.7,11.4,11.69,33030,0.0,0.0,0.0,0.0,0.0
2005-12-06 16:00:00-05:00,11.6,11.75,11.6,11.68,45161,0.0,0.0,0.0,0.0,0.0
2005-12-07 16:00:00-05:00,11.65,11.75,11.61,11.7,44085,0.0,0.0,0.0,0.0,0.0
2005-12-08 16:00:00-05:00,11.7,11.75,11.64,11.74,26079,0.0,0.0,0.0,0.0,0.0
2005-12-09 16:00:00-05:00,11.74,11.75,11.64,11.75,44491,0.0,0.0,0.0,0.0,0.0
2005-12-12 16:00:00-05:00,11.69,11.95,11.69,11.93,38429,0.0,0.0,0.0,0.0,0.0
2005-12-13 16:00:00-05:00,11.9,11.95,11.81,11.89,46224,0.0,0.0,0.0,0.0,0.0
2005-12-14 16:00:00-05:00,11.95,11.95,11.78,11.9,49384,0.0,0.0,0.0,0.0,0.0
2005-12-15 16:00:00-05:00,11.9,11.95,11.72,11.8,41623,0.0,0.0,0.0,0.0,0.0
2005-12-16 16:00:00-05:00,11.8,11.85,11.71,11.71,610419,0.0,0.0,0.0,0.0,0.0
2005-12-19 16:00:00-05:00,11.64,11.8,11.24,11.32,210389,0.0,0.0,0.0,0.0,0.0
2005-12-20 16:00:00-05:00,11.33,11.46,11.32,11.42,50421,0.0,0.0,0.0,0.0,0.0
2005-12-21 16:00:00-05:00,11.53,11.64,11.4,11.46,23362,0.0,0.0,0.0,0.0,0.0
2005-12-22 16:00:00-05:00,11.5,11.68,11.5,11.68,9259,0.0,0.0,0.0,0.0,0.0
2005-12-23 16:00:00-05:00,11.61,11.69,11.58,11.69,10670,0.0,0.0,0.0,0.0,0.0
2005-12-27 16:00:00-05:00,11.68,11.68,11.41,11.42,26918,0.0,0.0,0.0,0.0,0.0
2005-12-28 16:00:00-05:00,11.57,11.64,11.413,11.63,13013,0.0,0.0,0.0,0.0,0.0
2005-12-29 16:00:00-05:00,11.5,11.64,11.39,11.56,61273,0.0,0.0,0.0,0.0,0.0
2005-12-30 16:00:00-05:00,11.4,11.64,11.39,11.44,18922,0.0,0.0,0.0,0.0,0.0
2006-01-03 16:00:00-05:00,11.67,11.67,11.39,11.56,19162,0.0,0.0,0.0,0.0,0.0
2006-01-04 16:00:00-05:00,11.45,11.6,11.39,11.56,12336,0.0,0.0,0.0,0.0,0.0
2006-01-05 16:00:00-05:00,11.5,11.66,11.5,11.5,10406,0.0,0.0,0.0,0.0,0.0
2006-01-06 16:00:00-05:00,11.5,11.7,11.5,11.64,24513,0.0,0.0,0.0,0.0,0.0
2006-01-09 16:00:00-05:00,11.73,11.79,11.5,11.74,50503,0.0,0.0,0.0,0.0,0.0
2006-01-10 16:00:00-05:00,11.57,11.77,11.52,11.75,16527,0.0,0.0,0.0,0.0,0.0
2006-01-11 16:00:00-05:00,11.64,11.82,11.51,11.82,35953,0.0,0.0,0.0,0.0,0.0
2006-01-12 16:00:00-05:00,11.85,11.85,11.59,11.74,41903,0.0,0.0,0.0,0.0,0.0
2006-01-13 16:00:00-05:00,11.85,11.85,11.66,11.8,14254,0.0,0.0,0.0,0.0,0.0
2006-01-17 16:00:00-05:00,11.75,11.85,11.71,11.83,31838,0.0,0.0,0.0,0.0,0.0
2006-01-18 16:00:00-05:00,11.75,11.85,11.72,11.83,18271,0.0,0.0,0.0,0.0,0.0
2006-01-19 16:00:00-05:00,11.83,11.87,11.72,11.83,30650,0.0,0.0,0.0,0.0,0.0
2006-01-20 16:00:00-05:00,11.9,11.9,11.71,11.85,79235,0.0,0.0,0.0,0.0,0.0
2006-01-23 16:00:00-05:00,11.89,11.9,11.71,11.85,56801,0.0,0.0,0.0,0.0,0.0
2006-01-24 16:00:00-05:00,11.85,11.9,11.85,11.86,16576,0.0,0.0,0.0,0.0,0.0
2006-01-25 16:00:00-05:00,11.92,11.92,11.82,11.87,58035,0.0,0.0,0.0,0.0,0.0
2006-01-26 16:00:00-05:00,11.87,11.9,11.73,11.9,10336,0.0,0.0,0.0,0.0,0.0
