Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-09-28 16:00:00-04:00,17.94,18.27,17.63,18.08,1626317,0.0,0.0,0.0,0.0,0.0
2009-09-29 16:00:00-04:00,18.18,18.46,18.04,18.38,2780397,0.0,0.0,0.0,0.0,0.0
2009-09-30 16:00:00-04:00,18.42,18.58,18.07,18.46,4445548,0.0,0.0,0.0,0.0,0.0
2009-10-01 16:00:00-04:00,18.44,18.68,17.94,18.06,3553645,0.0,0.0,0.0,0.0,0.0
2009-10-02 16:00:00-04:00,17.96,18.17,17.72,17.95,3912934,0.0,0.0,0.0,0.0,0.0
2009-10-05 16:00:00-04:00,17.93,18.13,17.769,18.07,3015299,0.0,0.0,0.0,0.0,0.0
2009-10-06 16:00:00-04:00,17.72,18.36,17.72,18.09,3106707,0.0,0.0,0.0,0.0,0.0
2009-10-07 16:00:00-04:00,17.782,18.26,17.782,17.99,1908010,0.0,0.0,0.0,0.0,0.0
2009-10-08 16:00:00-04:00,18.03,18.6,18.0,18.53,3948553,0.0,0.0,0.0,0.0,0.0
2009-10-09 16:00:00-04:00,18.56,18.67,18.43,18.64,1756673,0.0,0.0,0.0,0.0,0.0
2009-10-12 16:00:00-04:00,18.78,19.2825,18.76,18.78,5303811,0.0,0.0,0.0,0.0,0.0
2009-10-13 16:00:00-04:00,18.76,19.0,18.73,18.87,3013072,0.0,0.0,0.0,0.0,0.0
2009-10-14 16:00:00-04:00,19.0,19.48,18.91,19.39,5525922,0.0,0.0,0.0,0.0,0.0
2009-10-15 16:00:00-04:00,19.3,19.58,19.21,19.58,4188240,0.0,0.0,0.0,0.0,0.0
2009-10-16 16:00:00-04:00,20.5,21.05,20.3,20.46,12580953,0.0,0.0,0.0,0.0,0.0
2009-10-19 16:00:00-04:00,19.94,20.325,19.68,20.05,6001625,0.0,0.0,0.0,0.0,0.0
2009-10-20 16:00:00-04:00,20.11,20.24,19.79,19.88,6398202,0.0,0.0,0.0,0.0,0.0
2009-10-21 16:00:00-04:00,19.85,20.15,19.7,19.77,3904689,0.0,0.0,0.0,0.0,0.0
2009-10-22 16:00:00-04:00,19.78,20.14,19.73,20.1,3936707,0.0,0.0,0.0,0.0,0.0
2009-10-23 16:00:00-04:00,20.19,20.19,19.43,19.52,3530765,0.0,0.0,0.0,0.0,0.0
2009-10-26 16:00:00-04:00,19.57,20.25,19.57,19.66,3515215,0.0,0.0,0.0,0.0,0.0
2009-10-27 16:00:00-04:00,19.6,19.68,19.12,19.18,4029723,0.0,0.0,0.0,0.0,0.0
2009-10-28 16:00:00-04:00,19.1,19.26,18.41,18.43,11262399,0.0,0.0,0.0,0.0,0.0
2009-10-29 16:00:00-04:00,18.49,19.17,18.49,19.13,3064525,0.0,0.0,0.0,0.0,0.0
2009-10-30 16:00:00-04:00,18.96,19.27,18.53,18.93,4474185,0.0,0.0,0.0,0.0,0.0
2009-11-02 16:00:00-05:00,19.0,19.43,18.71,19.21,4002284,0.0,0.0,0.0,0.0,0.0
2009-11-03 16:00:00-05:00,19.04,19.225,18.67,19.06,4355024,0.0,0.0,0.0,0.0,0.0
2009-11-04 16:00:00-05:00,19.12,19.38,18.9675,19.05,3622722,0.0,0.0,0.0,0.0,0.0
2009-11-05 16:00:00-05:00,19.3,19.56,19.08,19.54,2357849,0.0,0.0,0.0,0.0,0.0
2009-11-06 16:00:00-05:00,19.54,19.75,19.3,19.74,1943732,0.0,0.0,0.0,0.0,0.0
2009-11-09 16:00:00-05:00,19.78,20.33,19.78,20.33,3089235,0.0,0.0,0.0,0.0,0.0
2009-11-10 16:00:00-05:00,20.09,20.49,20.09,20.47,5365821,0.0,0.0,0.0,0.0,0.0
