Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-01-02 16:00:00-05:00,9.0,10.5,7.0,10.5,15480,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00-05:00,11.19,11.19,8.0,8.81,35727,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00-05:00,8.9,11.965,8.65,11.89,53860,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00-05:00,9.92,12.3,9.92,10.24,22141,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00-05:00,10.19,11.45,9.0,9.91,26139,0.0,0.0,0.0,0.0,0.0
2009-01-09 16:00:00-05:00,9.47,9.81,8.13,9.13,38965,0.0,0.0,0.0,0.0,0.0
2009-01-12 16:00:00-05:00,8.48,8.75,7.67,7.67,62996,0.0,0.0,0.0,0.0,0.0
2009-01-13 16:00:00-05:00,7.69,8.57,6.95,7.18,58953,0.0,0.0,0.0,0.0,0.0
2009-01-14 16:00:00-05:00,6.9,7.4,6.71,6.71,39783,0.0,0.0,0.0,0.0,0.0
2009-01-15 16:00:00-05:00,6.69,7.49,6.5,7.25,42888,0.0,0.0,0.0,0.0,0.0
2009-01-16 16:00:00-05:00,7.28,8.0,7.0,7.39,78209,0.0,0.0,0.0,0.0,0.0
2009-01-20 16:00:00-05:00,7.04,7.59,6.92,6.92,58499,0.0,0.0,0.0,0.0,0.0
2009-01-21 16:00:00-05:00,7.03,7.25,6.01,6.95,47633,0.0,0.0,0.0,0.0,0.0
2009-01-22 16:00:00-05:00,6.81,6.81,6.02,6.02,30803,0.0,0.0,0.0,0.0,0.0
2009-01-23 16:00:00-05:00,6.15,6.36,5.92,5.95,19879,0.0,0.0,0.0,0.0,0.0
2009-01-26 16:00:00-05:00,5.94,6.46,5.94,6.0,26377,0.0,0.0,0.0,0.0,0.0
2009-01-27 16:00:00-05:00,6.0,6.05,5.75,6.0,28969,0.0,0.0,0.0,0.0,0.0
2009-01-28 16:00:00-05:00,6.04,6.46,5.885,6.35,80670,0.0,0.0,0.0,0.0,0.0
2009-01-29 16:00:00-05:00,6.49,6.49,5.75,5.76,27180,0.0,0.0,0.0,0.0,0.0
2009-01-30 16:00:00-05:00,6.74,6.75,5.9525,6.06,33681,0.0,0.0,0.0,0.0,0.0
2009-02-02 16:00:00-05:00,5.9,6.23,5.75,5.9,23494,0.0,0.0,0.0,0.0,0.0
2009-02-03 16:00:00-05:00,5.91,6.14,5.7514,5.8,30193,0.0,0.0,0.0,0.0,0.0
2009-02-04 16:00:00-05:00,5.77,6.07,5.74,5.75,24203,0.0,0.0,0.0,0.0,0.0
2009-02-05 16:00:00-05:00,5.82,5.985,5.6,5.82,425465,0.0,0.0,0.0,0.0,0.0
2009-02-06 16:00:00-05:00,5.76,5.94,5.585,5.83,52587,0.0,0.0,0.0,0.0,0.0
2009-02-09 16:00:00-05:00,5.85,5.85,5.5,5.64,24080,0.0,0.0,0.0,0.0,0.0
2009-02-10 16:00:00-05:00,5.63,5.7,5.5,5.53,31209,0.0,0.0,0.0,0.0,0.0
2009-02-11 16:00:00-05:00,5.5,5.59,5.4,5.53,16587,0.0,0.0,0.0,0.0,0.0
2009-02-12 16:00:00-05:00,5.27,6.36,5.27,6.36,26471,0.0,0.0,0.0,0.0,0.0
2009-02-13 16:00:00-05:00,6.33,6.81,5.61,5.9,26940,0.0,0.0,0.0,0.0,0.0
