Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-05-06 16:00:00-04:00,10.0,10.0,7.94,8.0,868186,0.0,0.0,0.0,0.0,0.0
2008-05-07 16:00:00-04:00,8.0,8.0,7.5,7.9,2875870,0.0,0.0,0.0,0.0,0.0
2008-05-08 16:00:00-04:00,7.6,7.9,7.6,7.9,9300,0.0,0.0,0.0,0.0,0.0
2008-05-09 16:00:00-04:00,7.8,7.9,7.73,7.74,34758,0.0,0.0,0.0,0.0,0.0
2008-05-12 16:00:00-04:00,7.75,7.8999,7.73,7.73,15069,0.0,0.0,0.0,0.0,0.0
2008-05-13 16:00:00-04:00,7.89,7.89,7.75,7.8,3100,0.0,0.0,0.0,0.0,0.0
2008-05-14 16:00:00-04:00,7.73,7.73,7.5,7.5,300,0.0,0.0,0.0,0.0,0.0
2008-05-15 16:00:00-04:00,7.89,7.89,7.56,7.56,3800,0.0,0.0,0.0,0.0,0.0
2008-05-16 16:00:00-04:00,0.0,0.0,0.0,7.56,0,0.0,0.0,0.0,0.0,0.0
2008-05-19 16:00:00-04:00,7.8,7.8,7.55,7.56,4414,0.0,0.0,0.0,0.0,0.0
2008-05-20 16:00:00-04:00,0.0,0.0,0.0,7.56,0,0.0,0.0,0.0,0.0,0.0
2008-05-21 16:00:00-04:00,7.79,7.8,7.57,7.78,4595,0.0,0.0,0.0,0.0,0.0
2008-05-22 16:00:00-04:00,7.56,7.68,7.56,7.6,4900,0.0,0.0,0.0,0.0,0.0
2008-05-23 16:00:00-04:00,7.6,7.6,7.6,7.6,1000,0.0,0.0,0.0,0.0,0.0
2008-05-27 16:00:00-04:00,7.79,7.8,7.52,7.53,87348,0.0,0.0,0.0,0.0,0.0
2008-05-28 16:00:00-04:00,7.51,7.56,7.5,7.56,145500,0.0,0.0,0.0,0.0,0.0
2008-05-29 16:00:00-04:00,7.55,7.6,7.5,7.5,66374,0.0,0.0,0.0,0.0,0.0
2008-05-30 16:00:00-04:00,7.55,7.57,7.54,7.57,860,0.0,0.0,0.0,0.0,0.0
2008-06-02 16:00:00-04:00,7.5,7.5,7.49,7.49,2400,0.0,0.0,0.0,0.0,0.0
2008-06-03 16:00:00-04:00,7.77,7.77,7.33,7.47,5800,0.0,0.0,0.0,0.0,0.0
2008-06-04 16:00:00-04:00,7.51,7.72,7.42,7.5,16115,0.0,0.0,0.0,0.0,0.0
2008-06-05 16:00:00-04:00,7.5,7.8,7.5,7.5,104700,0.0,0.0,0.0,0.0,0.0
2008-06-06 16:00:00-04:00,7.78,7.78,7.16,7.3,33949,0.0,0.0,0.0,0.0,0.0
2008-06-09 16:00:00-04:00,7.45,7.45,6.5,6.79,1702848,0.0,0.0,0.0,0.0,0.0
2008-06-10 16:00:00-04:00,6.84,8.0,6.84,7.54,28152,0.0,0.0,0.0,0.0,0.0
2008-06-11 16:00:00-04:00,7.54,8.0,7.09,7.33,24016,0.0,0.0,0.0,0.0,0.0
2008-06-12 16:00:00-04:00,7.58,7.74,7.25,7.47,22227,0.0,0.0,0.0,0.0,0.0
2008-06-13 16:00:00-04:00,7.32,7.75,7.31,7.64,36676,0.0,0.0,0.0,0.0,0.0
2008-06-16 16:00:00-04:00,7.75,7.89,7.3,7.62,82097,0.0,0.0,0.0,0.0,0.0
2008-06-17 16:00:00-04:00,7.63,7.96,7.5,7.51,38834,0.0,0.0,0.0,0.0,0.0
2008-06-18 16:00:00-04:00,7.62,7.7,7.5,7.5,37693,0.0,0.0,0.0,0.0,0.0
2008-06-19 16:00:00-04:00,7.65,7.65,7.4,7.6,12509,0.0,0.0,0.0,0.0,0.0
2008-06-20 16:00:00-04:00,7.68,7.69,7.44,7.6,65512,0.0,0.0,0.0,0.0,0.0
2008-06-23 16:00:00-04:00,7.85,7.85,6.95,7.18,82663,0.0,0.0,0.0,0.0,0.0
2008-06-24 16:00:00-04:00,7.67,7.67,6.95,7.08,26655,0.0,0.0,0.0,0.0,0.0
2008-06-25 16:00:00-04:00,7.02,7.09,6.78,7.08,32739,0.0,0.0,0.0,0.0,0.0
2008-06-26 16:00:00-04:00,7.25,7.3,6.9,6.92,70386,0.0,0.0,0.0,0.0,0.0
2008-06-27 16:00:00-04:00,6.87,7.49,6.5,6.7,5355922,0.0,0.0,0.0,0.0,0.0
2008-06-30 16:00:00-04:00,6.7,7.49,6.06,6.4,678959,0.0,0.0,0.0,0.0,0.0
2008-07-01 16:00:00-04:00,6.36,6.52,6.15,6.38,303768,0.0,0.0,0.0,0.0,0.0
2008-07-02 16:00:00-04:00,6.36,6.37,6.0,6.1,2423776,0.0,0.0,0.0,0.0,0.0
2008-07-03 16:00:00-04:00,6.1,6.12,5.54,5.55,319473,0.0,0.0,0.0,0.0,0.0
2008-07-07 16:00:00-04:00,5.55,7.32,5.14,5.22,778902,0.0,0.0,0.0,0.0,0.0
2008-07-08 16:00:00-04:00,5.22,6.1,5.1999,6.05,282824,0.0,0.0,0.0,0.0,0.0
2008-07-09 16:00:00-04:00,6.05,6.21,5.55,5.62,166506,0.0,0.0,0.0,0.0,0.0
