Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-04-02 16:00:00-04:00,40.39,40.46,39.83,39.9,2424747,0.0,0.0,0.0,0.0,0.0
2012-04-03 16:00:00-04:00,39.81,39.9999,38.97,39.08,3623930,0.0,0.0,0.0,0.0,0.0
2012-04-04 16:00:00-04:00,38.78,38.79,38.28,38.69,2598510,0.0,0.0,0.0,0.0,0.0
2012-04-05 16:00:00-04:00,38.48,38.83,38.421,38.79,1575201,0.0,0.0,0.0,0.0,0.0
2012-04-09 16:00:00-04:00,38.29,38.3,37.88,38.04,2326296,0.0,0.0,0.0,0.0,0.0
2012-04-10 16:00:00-04:00,37.95,38.23,37.52,37.61,2018923,0.0,0.0,0.0,0.0,0.0
2012-04-11 16:00:00-04:00,37.97,38.285,37.87,37.935,1845351,0.0,0.0,0.0,0.0,0.0
2012-04-12 16:00:00-04:00,38.07,38.975,37.872,38.83,2496186,0.0,0.0,0.0,0.0,0.0
2012-04-13 16:00:00-04:00,38.75,38.88,38.04,38.04,1868196,0.0,0.0,0.0,0.0,0.0
2012-04-16 16:00:00-04:00,38.22,38.52,37.85,37.93,1833821,0.0,0.0,0.0,0.0,0.0
2012-04-17 16:00:00-04:00,38.21,38.75,38.11,38.64,2518173,0.0,0.0,0.0,0.0,0.0
2012-04-18 16:00:00-04:00,38.27,38.52,38.07,38.39,1869937,0.0,0.0,0.0,0.0,0.0
2012-04-19 16:00:00-04:00,38.4,38.85,38.02,38.28,2874441,0.0,0.0,0.0,0.0,0.0
2012-04-20 16:00:00-04:00,38.32,38.45,37.75,37.81,3630208,0.0,0.0,0.0,0.0,0.0
2012-04-23 16:00:00-04:00,37.44,37.46,36.95,37.22,2703817,0.0,0.0,0.0,0.0,0.0
2012-04-24 16:00:00-04:00,37.49,37.78,37.275,37.46,2897631,0.0,0.0,0.0,0.0,0.0
2012-04-25 16:00:00-04:00,37.9,37.95,37.355,37.83,2506108,0.0,0.0,0.0,0.0,0.0
2012-04-26 16:00:00-04:00,37.78,38.57,37.78,38.38,1651481,0.0,0.0,0.0,0.0,0.0
2012-04-27 16:00:00-04:00,38.54,39.11,38.34,38.97,2449699,0.0,0.0,0.0,0.0,0.0
2012-04-30 16:00:00-04:00,38.91,39.04,38.79,38.98,2040713,0.0,0.0,0.0,0.0,0.0
2012-05-01 16:00:00-04:00,39.15,39.31,38.86,39.04,1422435,0.0,0.0,0.0,0.0,0.0
2012-05-02 16:00:00-04:00,38.8,39.08,38.65,38.99,1863909,0.0,0.0,0.0,0.0,0.0
2012-05-03 16:00:00-04:00,38.76,39.11,38.12,38.2,2177432,0.0,0.0,0.0,0.0,0.0
2012-05-04 16:00:00-04:00,38.0,38.12,37.39,37.5,1739921,0.0,0.0,0.0,0.0,0.0
2012-05-07 16:00:00-04:00,37.53,37.6599,37.2,37.44,1232403,0.0,0.0,0.0,0.0,0.0
2012-05-08 16:00:00-04:00,37.12,37.57,36.69,37.45,1946422,0.0,0.0,0.0,0.0,0.0
2012-05-09 16:00:00-04:00,36.62,37.27,36.29,37.09,3785673,0.0,0.0,0.0,0.0,0.0
2012-05-10 16:00:00-04:00,37.37,37.37,36.5516,37.13,3186779,0.0,0.0,0.0,0.0,0.0
2012-05-11 16:00:00-04:00,37.03,37.72,36.88,37.33,1249982,0.0,0.0,0.0,0.0,0.0
2012-05-14 16:00:00-04:00,37.0,37.31,36.76,37.19,1196607,0.0,0.0,0.0,0.0,0.0
2012-05-15 16:00:00-04:00,37.19,37.36,36.58,36.9,2065167,0.0,0.0,0.0,0.0,0.0
2012-05-16 16:00:00-04:00,37.1,37.13,36.235,36.35,3452564,0.0,0.0,0.0,0.0,0.0
2012-05-17 16:00:00-04:00,36.51,36.51,35.66,35.68,2689435,0.0,0.0,0.0,0.0,0.0
2012-05-18 16:00:00-04:00,35.82,35.82,35.0,35.09,3300358,0.0,0.0,0.0,0.0,0.0
