Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-01-29 16:00:00-05:00,47.65,47.82,47.65,47.82,2400,0.0,0.0,0.0,0.0,0.0
2009-01-30 16:00:00-05:00,47.48,47.48,47.48,47.48,200,0.0,0.0,0.0,0.0,0.0
2009-02-02 16:00:00-05:00,47.38,47.38,47.38,47.38,1400,0.0,0.0,0.0,0.0,0.0
2009-02-03 16:00:00-05:00,47.8,47.8,47.8,47.8,1300,0.0,0.0,0.0,0.0,0.0
2009-02-04 16:00:00-05:00,47.5,47.5,47.482,47.5,1264,0.0,0.0,0.0,0.0,0.0
2009-02-05 16:00:00-05:00,47.32,47.32,47.32,47.32,222,0.0,0.0,0.0,0.0,0.0
2009-02-06 16:00:00-05:00,47.4,47.5,47.4,47.5,7096,0.0,0.0,0.0,0.0,0.0
2009-02-09 16:00:00-05:00,47.9,47.9602,47.889,47.9602,8792,0.0,0.0,0.0,0.0,0.0
2009-02-10 16:00:00-05:00,47.78,47.78,47.78,47.78,1520,0.0,0.0,0.0,0.0,0.0
2009-02-11 16:00:00-05:00,47.8,47.8,47.8,47.8,804,0.0,0.0,0.0,0.0,0.0
2009-02-12 16:00:00-05:00,47.72,47.72,47.72,47.72,200,0.0,0.0,0.0,0.0,0.0
2009-02-13 16:00:00-05:00,47.68,47.68,47.68,47.68,1314,0.0,0.0,0.0,0.0,0.0
2009-02-17 16:00:00-05:00,46.9,47.0,46.64,46.65,8822,0.0,0.0,0.0,0.0,0.0
2009-02-18 16:00:00-05:00,46.875,46.875,46.724,46.724,600,0.0,0.0,0.0,0.0,0.0
2009-02-19 16:00:00-05:00,46.8,46.9,46.8,46.8,5150,0.0,0.0,0.0,0.0,0.0
2009-02-20 16:00:00-05:00,46.6,47.4,46.6,47.4,804,0.0,0.0,0.0,0.0,0.0
2009-02-23 16:00:00-05:00,47.2,47.2,47.2,47.2,210,0.0,0.0,0.0,0.0,0.0
2009-02-24 16:00:00-05:00,46.82,47.0,46.82,46.98,1606,0.0,0.0,0.0,0.0,0.0
2009-02-25 16:00:00-05:00,46.8,46.8,46.8,46.8,1108,0.0,0.0,0.0,0.0,0.0
2009-02-26 16:00:00-05:00,46.6,46.6,46.6,46.6,200,0.0,0.0,0.0,0.0,0.0
2009-02-27 16:00:00-05:00,46.15,46.18,45.85,46.15,14580,0.0,0.0,0.0,0.0,0.0
2009-03-02 16:00:00-05:00,46.1,46.1,46.1,46.1,400,0.0,0.0,0.0,0.0,0.0
2009-03-03 16:00:00-05:00,46.2,46.2,46.2,46.2,5190,0.0,0.0,0.0,0.0,0.0
2009-03-04 16:00:00-05:00,45.7,45.7,45.7,45.7,400,0.0,0.0,0.0,0.0,0.0
2009-03-05 16:00:00-05:00,0.0,0.0,0.0,45.7,0,0.0,0.0,0.0,0.0,0.0
2009-03-06 16:00:00-05:00,46.4,46.4,46.4,46.4,4300,0.0,0.0,0.0,0.0,0.0
2009-03-09 16:00:00-04:00,45.9,45.9,45.7,45.7,5164,0.0,0.0,0.0,0.0,0.0
2009-03-10 16:00:00-04:00,46.175,46.425,46.175,46.175,3522,0.0,0.0,0.0,0.0,0.0
2009-03-11 16:00:00-04:00,46.32,46.32,46.3,46.3,2000,0.0,0.0,0.0,0.0,0.0
2009-03-12 16:00:00-04:00,46.38,46.38,46.38,46.38,200,0.0,0.0,0.0,0.0,0.0
2009-03-13 16:00:00-04:00,0.0,0.0,0.0,46.38,0,0.0,0.0,0.0,0.0,0.0
2009-03-16 16:00:00-04:00,46.92,46.92,46.8,46.8,3608,0.0,0.0,0.0,0.0,0.0
2009-03-17 16:00:00-04:00,46.68,46.75,46.68,46.75,42250,0.0,0.0,0.0,0.0,0.0
2009-03-18 16:00:00-04:00,48.0,48.0,48.0,48.0,578,0.0,0.0,0.0,0.0,0.0
