Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1997-08-15 16:00:00-04:00,0.0,7.0,7.0,7.0,5400,0.0,0.0,0.0,0.0,0.0
1997-08-18 16:00:00-04:00,0.0,8.1667,7.3333,8.0833,9000,0.0,0.0,0.0,0.0,0.0
1997-08-19 16:00:00-04:00,0.0,10.2083,8.0,8.0,27000,0.0,0.0,0.0,0.0,0.0
1997-08-20 16:00:00-04:00,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0
1997-08-21 16:00:00-04:00,0.0,8.0,7.6667,7.6667,4200,0.0,0.0,0.0,0.0,0.0
1997-08-22 16:00:00-04:00,0.0,7.6667,7.3333,7.3333,6600,0.0,0.0,0.0,0.0,0.0
1997-08-25 16:00:00-04:00,0.0,7.5417,7.5417,7.5417,6000,0.0,0.0,0.0,0.0,0.0
1997-08-26 16:00:00-04:00,0.0,0.0,0.0,7.5417,0,0.0,0.0,0.0,0.0,0.0
1997-08-27 16:00:00-04:00,0.0,0.0,0.0,7.5417,0,0.0,0.0,0.0,0.0,0.0
1997-08-28 16:00:00-04:00,0.0,7.3333,7.3333,7.3333,1200,0.0,0.0,0.0,0.0,0.0
1997-08-29 16:00:00-04:00,0.0,7.6667,7.6667,7.6667,1800,0.0,0.0,0.0,0.0,0.0
1997-09-02 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-03 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-04 16:00:00-04:00,0.0,7.7083,7.7083,7.7083,6000,0.0,0.0,0.0,0.0,0.0
1997-09-05 16:00:00-04:00,0.0,7.75,7.6667,7.75,6600,0.0,0.0,0.0,0.0,0.0
1997-09-08 16:00:00-04:00,0.0,0.0,0.0,7.75,0,0.0,0.0,0.0,0.0,0.0
1997-09-09 16:00:00-04:00,0.0,7.6667,7.6667,7.6667,3600,0.0,0.0,0.0,0.0,0.0
1997-09-10 16:00:00-04:00,0.0,8.1667,8.1667,8.1667,3000,0.0,0.0,0.0,0.0,0.0
1997-09-11 16:00:00-04:00,0.0,7.6667,7.3333,7.6667,2400,0.0,0.0,0.0,0.0,0.0
1997-09-12 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-15 16:00:00-04:00,0.0,7.6667,7.3333,7.6667,3600,0.0,0.0,0.0,0.0,0.0
1997-09-16 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-17 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-18 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-19 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-22 16:00:00-04:00,0.0,0.0,0.0,7.6667,0,0.0,0.0,0.0,0.0,0.0
1997-09-23 16:00:00-04:00,0.0,7.75,7.75,7.75,6000,0.0,0.0,0.0,0.0,0.0
1997-09-24 16:00:00-04:00,0.0,0.0,0.0,7.75,0,0.0,0.0,0.0,0.0,0.0
1997-09-25 16:00:00-04:00,0.0,0.0,0.0,7.75,0,0.0,0.0,0.0,0.0,0.0
1997-09-26 16:00:00-04:00,0.0,8.0,7.75,8.0,7200,0.0,0.0,0.0,0.0,0.0
1997-09-29 16:00:00-04:00,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0
1997-09-30 16:00:00-04:00,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0
1997-10-01 16:00:00-04:00,0.0,8.1667,8.0,8.0,1800,0.0,0.0,0.0,0.0,0.0
1997-10-02 16:00:00-04:00,0.0,7.75,7.75,7.75,12000,0.0,0.0,0.0,0.0,0.0
1997-10-03 16:00:00-04:00,0.0,0.0,0.0,7.75,0,0.0,0.0,0.0,0.0,0.0
