Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1994-01-20 16:00:00-05:00,0.0,1.6875,1.5,1.5,290400,0.0,0.0,0.0,0.0,0.0
1994-01-21 16:00:00-05:00,0.0,1.625,1.375,1.375,231600,0.0,0.0,0.0,0.0,0.0
1994-01-24 16:00:00-05:00,0.0,1.4375,1.375,1.375,27000,0.0,0.0,0.0,0.0,0.0
1994-01-25 16:00:00-05:00,0.0,1.5,1.375,1.375,36400,0.0,0.0,0.0,0.0,0.0
1994-01-26 16:00:00-05:00,0.0,1.5,1.3125,1.4375,62000,0.0,0.0,0.0,0.0,0.0
1994-01-27 16:00:00-05:00,0.0,1.4375,1.3125,1.3125,80000,0.0,0.0,0.0,0.0,0.0
1994-01-28 16:00:00-05:00,0.0,1.375,1.375,1.375,18000,0.0,0.0,0.0,0.0,0.0
1994-01-31 16:00:00-05:00,0.0,1.5,1.3125,1.5,53200,0.0,0.0,0.0,0.0,0.0
1994-02-01 16:00:00-05:00,0.0,1.5,1.3125,1.5,31400,0.0,0.0,0.0,0.0,0.0
1994-02-02 16:00:00-05:00,0.0,1.5,1.5,1.5,4200,0.0,0.0,0.0,0.0,0.0
1994-02-03 16:00:00-05:00,0.0,1.5,1.4062,1.4375,24800,0.0,0.0,0.0,0.0,0.0
1994-02-04 16:00:00-05:00,0.0,0.0,0.0,1.4375,0,0.0,0.0,0.0,0.0,0.0
1994-02-07 16:00:00-05:00,0.0,1.5,1.375,1.5,39800,0.0,0.0,0.0,0.0,0.0
1994-02-08 16:00:00-05:00,0.0,1.5,1.375,1.375,39800,0.0,0.0,0.0,0.0,0.0
1994-02-09 16:00:00-05:00,0.0,1.5,1.375,1.5,26800,0.0,0.0,0.0,0.0,0.0
1994-02-10 16:00:00-05:00,0.0,1.5,1.375,1.375,7400,0.0,0.0,0.0,0.0,0.0
1994-02-11 16:00:00-05:00,0.0,1.375,1.375,1.375,4000,0.0,0.0,0.0,0.0,0.0
1994-02-14 16:00:00-05:00,0.0,1.5,1.25,1.5,83600,0.0,0.0,0.0,0.0,0.0
1994-02-15 16:00:00-05:00,0.0,1.5,1.3125,1.3125,10600,0.0,0.0,0.0,0.0,0.0
1994-02-16 16:00:00-05:00,0.0,1.4375,1.3125,1.3125,48000,0.0,0.0,0.0,0.0,0.0
1994-02-17 16:00:00-05:00,0.0,1.4375,1.3125,1.3125,71200,0.0,0.0,0.0,0.0,0.0
1994-02-18 16:00:00-05:00,0.0,1.5,1.3438,1.4375,66800,0.0,0.0,0.0,0.0,0.0
1994-02-22 16:00:00-05:00,0.0,1.5,1.375,1.5,14400,0.0,0.0,0.0,0.0,0.0
1994-02-23 16:00:00-05:00,0.0,1.5,1.375,1.5,11000,0.0,0.0,0.0,0.0,0.0
1994-02-24 16:00:00-05:00,0.0,1.5,1.3438,1.3438,16800,0.0,0.0,0.0,0.0,0.0
1994-02-25 16:00:00-05:00,0.0,1.5,1.375,1.4844,103000,0.0,0.0,0.0,0.0,0.0
1994-02-28 16:00:00-05:00,0.0,1.625,1.4688,1.5,154200,0.0,0.0,0.0,0.0,0.0
1994-03-01 16:00:00-05:00,0.0,1.625,1.5,1.5625,68000,0.0,0.0,0.0,0.0,0.0
1994-03-02 16:00:00-05:00,0.0,1.5625,1.5,1.5625,63200,0.0,0.0,0.0,0.0,0.0
1994-03-03 16:00:00-05:00,0.0,1.625,1.5312,1.5938,200600,0.0,0.0,0.0,0.0,0.0
1994-03-04 16:00:00-05:00,0.0,1.625,1.5312,1.625,147400,0.0,0.0,0.0,0.0,0.0
1994-03-07 16:00:00-05:00,0.0,1.8125,1.5625,1.8125,262800,0.0,0.0,0.0,0.0,0.0
1994-03-08 16:00:00-05:00,0.0,1.8125,1.6875,1.75,62400,0.0,0.0,0.0,0.0,0.0
1994-03-09 16:00:00-05:00,0.0,1.875,1.6875,1.875,231600,0.0,0.0,0.0,0.0,0.0
1994-03-10 16:00:00-05:00,0.0,1.9375,1.8125,1.9375,187000,0.0,0.0,0.0,0.0,0.0
1994-03-11 16:00:00-05:00,0.0,1.9375,1.8125,1.9375,105600,0.0,0.0,0.0,0.0,0.0
1994-03-14 16:00:00-05:00,0.0,1.9375,1.8125,1.8438,71600,0.0,0.0,0.0,0.0,0.0
1994-03-15 16:00:00-05:00,0.0,1.9375,1.6875,1.6875,106000,0.0,0.0,0.0,0.0,0.0
1994-03-16 16:00:00-05:00,0.0,1.875,1.6875,1.875,155800,0.0,0.0,0.0,0.0,0.0
1994-03-17 16:00:00-05:00,0.0,1.875,1.75,1.75,106200,0.0,0.0,0.0,0.0,0.0
1994-03-18 16:00:00-05:00,0.0,1.9688,1.7188,1.875,142000,0.0,0.0,0.0,0.0,0.0
1994-03-21 16:00:00-05:00,0.0,1.875,1.75,1.875,57200,0.0,0.0,0.0,0.0,0.0
1994-03-22 16:00:00-05:00,0.0,1.875,1.75,1.875,139600,0.0,0.0,0.0,0.0,0.0
1994-03-23 16:00:00-05:00,0.0,1.9375,1.8125,1.875,47200,0.0,0.0,0.0,0.0,0.0
1994-03-24 16:00:00-05:00,0.0,1.9375,1.8438,1.9375,79200,0.0,0.0,0.0,0.0,0.0
1994-03-25 16:00:00-05:00,0.0,1.9375,1.8438,1.8438,43200,0.0,0.0,0.0,0.0,0.0
1994-03-28 16:00:00-05:00,0.0,1.875,1.7812,1.875,25400,0.0,0.0,0.0,0.0,0.0
1994-03-29 16:00:00-05:00,0.0,1.875,1.6875,1.6875,18000,0.0,0.0,0.0,0.0,0.0
1994-03-30 16:00:00-05:00,0.0,1.8125,1.625,1.625,42200,0.0,0.0,0.0,0.0,0.0
1994-03-31 16:00:00-05:00,0.0,1.75,1.5625,1.5625,47000,0.0,0.0,0.0,0.0,0.0
1994-04-04 16:00:00-04:00,0.0,1.6875,1.5625,1.5625,45000,0.0,0.0,0.0,0.0,0.0
1994-04-05 16:00:00-04:00,0.0,1.6875,1.625,1.625,29200,0.0,0.0,0.0,0.0,0.0
1994-04-06 16:00:00-04:00,0.0,1.75,1.625,1.625,16600,0.0,0.0,0.0,0.0,0.0
1994-04-07 16:00:00-04:00,0.0,1.75,1.625,1.625,19000,0.0,0.0,0.0,0.0,0.0
1994-04-08 16:00:00-04:00,0.0,1.75,1.5625,1.5625,45200,0.0,0.0,0.0,0.0,0.0
1994-04-11 16:00:00-04:00,0.0,1.75,1.5625,1.75,18200,0.0,0.0,0.0,0.0,0.0
1994-04-12 16:00:00-04:00,0.0,1.75,1.5938,1.6875,68200,0.0,0.0,0.0,0.0,0.0
1994-04-13 16:00:00-04:00,0.0,1.75,1.6562,1.6875,4000,0.0,0.0,0.0,0.0,0.0
1994-04-14 16:00:00-04:00,0.0,1.75,1.6719,1.75,17800,0.0,0.0,0.0,0.0,0.0
1994-04-15 16:00:00-04:00,0.0,1.8438,1.625,1.8438,171600,0.0,0.0,0.0,0.0,0.0
1994-04-18 16:00:00-04:00,0.0,1.875,1.7812,1.7812,81200,0.0,0.0,0.0,0.0,0.0
1994-04-19 16:00:00-04:00,0.0,1.875,1.7812,1.875,113600,0.0,0.0,0.0,0.0,0.0
1994-04-20 16:00:00-04:00,0.0,1.9062,1.7812,1.875,167200,0.0,0.0,0.0,0.0,0.0
1994-04-21 16:00:00-04:00,0.0,1.9062,1.9062,1.9062,1000,0.0,0.0,0.0,0.0,0.0
1994-04-22 16:00:00-04:00,0.0,1.9375,1.8125,1.9375,165400,0.0,0.0,0.0,0.0,0.0
1994-04-25 16:00:00-04:00,0.0,1.9375,1.875,1.875,15000,0.0,0.0,0.0,0.0,0.0
1994-04-26 16:00:00-04:00,0.0,1.9219,1.875,1.875,45000,0.0,0.0,0.0,0.0,0.0
1994-04-28 16:00:00-04:00,0.0,1.9375,1.875,1.875,168800,0.0,0.0,0.0,0.0,0.0
1994-04-29 16:00:00-04:00,0.0,1.9375,1.7812,1.9375,71400,0.0,0.0,0.0,0.0,0.0
1994-05-02 16:00:00-04:00,0.0,2.0625,1.875,2.0,146800,0.0,0.0,0.0,0.0,0.0
1994-05-03 16:00:00-04:00,0.0,2.0625,1.875,1.9375,40800,0.0,0.0,0.0,0.0,0.0
1994-05-04 16:00:00-04:00,0.0,2.0,1.9375,2.0,48400,0.0,0.0,0.0,0.0,0.0
1994-05-05 16:00:00-04:00,0.0,2.0625,1.9922,2.0469,98600,0.0,0.0,0.0,0.0,0.0
1994-05-06 16:00:00-04:00,0.0,2.1875,2.0,2.1875,135600,0.0,0.0,0.0,0.0,0.0
1994-05-09 16:00:00-04:00,0.0,2.25,2.0625,2.25,63600,0.0,0.0,0.0,0.0,0.0
1994-05-10 16:00:00-04:00,0.0,2.1875,2.0625,2.1875,80000,0.0,0.0,0.0,0.0,0.0
1994-05-11 16:00:00-04:00,0.0,2.1875,1.9375,2.0,104400,0.0,0.0,0.0,0.0,0.0
1994-05-12 16:00:00-04:00,0.0,2.125,2.0,2.0625,43600,0.0,0.0,0.0,0.0,0.0
1994-05-13 16:00:00-04:00,0.0,2.125,1.9375,2.125,63400,0.0,0.0,0.0,0.0,0.0
1994-05-16 16:00:00-04:00,0.0,2.125,2.0,2.125,33800,0.0,0.0,0.0,0.0,0.0
1994-05-17 16:00:00-04:00,0.0,2.25,2.0,2.125,359600,0.0,0.0,0.0,0.0,0.0
1994-05-18 16:00:00-04:00,0.0,2.375,2.125,2.25,252800,0.0,0.0,0.0,0.0,0.0
1994-05-19 16:00:00-04:00,0.0,2.375,2.25,2.375,223400,0.0,0.0,0.0,0.0,0.0
1994-05-20 16:00:00-04:00,0.0,2.375,2.1875,2.3125,165000,0.0,0.0,0.0,0.0,0.0
1994-05-23 16:00:00-04:00,0.0,2.375,2.25,2.375,53600,0.0,0.0,0.0,0.0,0.0
1994-05-24 16:00:00-04:00,0.0,2.375,2.25,2.25,146800,0.0,0.0,0.0,0.0,0.0
1994-05-25 16:00:00-04:00,0.0,2.375,2.25,2.25,35600,0.0,0.0,0.0,0.0,0.0
1994-05-26 16:00:00-04:00,0.0,2.375,2.25,2.375,30000,0.0,0.0,0.0,0.0,0.0
1994-05-27 16:00:00-04:00,0.0,2.375,2.25,2.375,85800,0.0,0.0,0.0,0.0,0.0
1994-05-31 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,39400,0.0,0.0,0.0,0.0,0.0
1994-06-01 16:00:00-04:00,0.0,2.4688,2.3438,2.4688,241000,0.0,0.0,0.0,0.0,0.0
1994-06-02 16:00:00-04:00,0.0,2.5625,2.4062,2.4688,486000,0.0,0.0,0.0,0.0,0.0
1994-06-03 16:00:00-04:00,0.0,2.5625,2.4688,2.5,279000,0.0,0.0,0.0,0.0,0.0
1994-06-06 16:00:00-04:00,0.0,2.5,2.4688,2.4688,123600,0.0,0.0,0.0,0.0,0.0
1994-06-07 16:00:00-04:00,0.0,2.5,2.4688,2.4688,278200,0.0,0.0,0.0,0.0,0.0
1994-06-08 16:00:00-04:00,0.0,2.5,2.4688,2.5,113800,0.0,0.0,0.0,0.0,0.0
1994-06-09 16:00:00-04:00,0.0,2.5,2.3438,2.4688,234600,0.0,0.0,0.0,0.0,0.0
1994-06-10 16:00:00-04:00,0.0,2.4688,2.3438,2.4688,87200,0.0,0.0,0.0,0.0,0.0
1994-06-13 16:00:00-04:00,0.0,2.4688,2.375,2.375,44200,0.0,0.0,0.0,0.0,0.0
1994-06-14 16:00:00-04:00,0.0,2.4688,2.375,2.4688,177000,0.0,0.0,0.0,0.0,0.0
1994-06-15 16:00:00-04:00,0.0,2.4688,2.375,2.4688,51800,0.0,0.0,0.0,0.0,0.0
1994-06-16 16:00:00-04:00,0.0,2.4688,2.375,2.4688,91000,0.0,0.0,0.0,0.0,0.0
1994-06-17 16:00:00-04:00,0.0,2.5,2.4062,2.5,75000,0.0,0.0,0.0,0.0,0.0
1994-06-20 16:00:00-04:00,0.0,2.5,2.4375,2.5,73000,0.0,0.0,0.0,0.0,0.0
1994-06-21 16:00:00-04:00,0.0,2.5,2.4375,2.4375,81600,0.0,0.0,0.0,0.0,0.0
1994-06-22 16:00:00-04:00,0.0,2.6875,2.5,2.6016,348000,0.0,0.0,0.0,0.0,0.0
1994-06-23 16:00:00-04:00,0.0,2.625,2.4688,2.625,194600,0.0,0.0,0.0,0.0,0.0
1994-06-24 16:00:00-04:00,0.0,2.5625,2.4688,2.4688,15000,0.0,0.0,0.0,0.0,0.0
1994-06-27 16:00:00-04:00,0.0,2.5625,2.4688,2.5625,22400,0.0,0.0,0.0,0.0,0.0
1994-06-28 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,81600,0.0,0.0,0.0,0.0,0.0
1994-06-29 16:00:00-04:00,0.0,2.5312,2.4375,2.5,33800,0.0,0.0,0.0,0.0,0.0
1994-06-30 16:00:00-04:00,0.0,2.5625,2.4375,2.4688,35200,0.0,0.0,0.0,0.0,0.0
1994-07-01 16:00:00-04:00,0.0,2.5,2.4375,2.4375,7200,0.0,0.0,0.0,0.0,0.0
1994-07-05 16:00:00-04:00,0.0,2.5,2.375,2.375,62200,0.0,0.0,0.0,0.0,0.0
1994-07-06 16:00:00-04:00,0.0,2.4375,2.2812,2.4062,40200,0.0,0.0,0.0,0.0,0.0
1994-07-07 16:00:00-04:00,0.0,2.25,2.1875,2.2188,129800,0.0,0.0,0.0,0.0,0.0
