Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-04-07 16:00:00-04:00,25.79,25.79,25.49,25.49,4900,0.0,0.0,0.0,0.0,0.0
2010-04-08 16:00:00-04:00,25.5,25.57,25.29,25.57,1300,0.0,0.0,0.0,0.0,0.0
2010-04-09 16:00:00-04:00,25.7924,25.7948,25.7924,25.7948,385,0.0,0.0,0.0,0.0,0.0
2010-04-12 16:00:00-04:00,25.85,26.027,25.8,25.8,900,0.0,0.0,0.0,0.0,0.0
2010-04-13 16:00:00-04:00,25.64,25.64,25.5052,25.5052,500,0.0,0.0,0.0,0.0,0.0
2010-04-14 16:00:00-04:00,25.84,26.11,25.8071,26.11,2500,0.0,0.0,0.0,0.0,0.0
2010-04-15 16:00:00-04:00,26.25,26.39,26.25,26.39,5000,0.0,0.0,0.0,0.0,0.0
2010-04-16 16:00:00-04:00,26.32,26.32,25.65,25.83,3210,0.0,0.0,0.0,0.0,0.0
2010-04-19 16:00:00-04:00,25.54,25.67,25.27,25.33,2772,0.0,0.0,0.0,0.0,0.0
2010-04-20 16:00:00-04:00,25.59,26.36,25.59,26.36,3600,0.0,0.0,0.0,0.0,0.0
2010-04-21 16:00:00-04:00,26.49,26.51,26.18,26.47,2602,0.0,0.0,0.0,0.0,0.0
2010-04-22 16:00:00-04:00,28.15,28.15,26.13,26.71,8035,0.0,0.0,0.0,0.0,0.0
2010-04-23 16:00:00-04:00,26.86,27.42,26.8599,27.42,3563,0.0,0.0,0.0,0.0,0.0
2010-04-26 16:00:00-04:00,27.47,27.63,27.36,27.36,2280,0.0,0.0,0.0,0.0,0.0
2010-04-27 16:00:00-04:00,27.14,27.14,26.16,26.16,3400,0.0,0.0,0.0,0.0,0.0
2010-04-28 16:00:00-04:00,26.16,26.52,26.16,26.47,4914,0.0,0.0,0.0,0.0,0.0
2010-04-29 16:00:00-04:00,26.71,26.88,26.47,26.88,1900,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,26.25,26.35,26.0,26.0,4400,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,26.14,26.45,26.03,26.38,24582,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,26.16,26.16,25.56,25.8,9003,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,25.18,25.5,24.84,25.21,8628,0.0,0.0,0.0,0.0,0.0
2010-05-06 16:00:00-04:00,25.18,25.18,23.23,24.19,27120,0.0,0.0,0.0,0.0,0.0
