Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1991-12-17 16:00:00-05:00,0.0,1.5436,1.443,1.51,11793002,0.0,0.0,0.0,0.0,0.0
1991-12-18 16:00:00-05:00,0.0,1.5436,1.51,1.5268,2607502,0.0,0.0,0.0,0.0,0.0
1991-12-19 16:00:00-05:00,0.0,1.5436,1.4764,1.4764,1713902,0.0,0.0,0.0,0.0,0.0
1991-12-20 16:00:00-05:00,0.0,1.5436,1.4764,1.4764,898302,0.0,0.0,0.0,0.0,0.0
1991-12-23 16:00:00-05:00,0.0,1.5772,1.4764,1.5772,181802,0.0,0.0,0.0,0.0,0.0
1991-12-24 16:00:00-05:00,0.0,1.6442,1.6106,1.6442,61400,0.0,0.0,0.0,0.0,0.0
1991-12-26 16:00:00-05:00,0.0,1.9798,1.7112,1.9294,247397,0.0,0.0,0.0,0.0,0.0
1991-12-27 16:00:00-05:00,0.0,2.0134,1.9126,1.9966,608601,0.0,0.0,0.0,0.0,0.0
1991-12-30 16:00:00-05:00,0.0,2.0134,1.9462,1.9462,318900,0.0,0.0,0.0,0.0,0.0
1991-12-31 16:00:00-05:00,0.0,2.114,1.9966,2.0134,131004,0.0,0.0,0.0,0.0,0.0
1992-01-02 16:00:00-05:00,0.0,2.0804,1.9798,2.0134,218600,0.0,0.0,0.0,0.0,0.0
1992-01-03 16:00:00-05:00,0.0,2.0134,1.9462,1.9966,32499,0.0,0.0,0.0,0.0,0.0
1992-01-06 16:00:00-05:00,0.0,2.0804,1.9798,2.0804,181802,0.0,0.0,0.0,0.0,0.0
1992-01-07 16:00:00-05:00,0.0,2.2146,2.0804,2.1474,160001,0.0,0.0,0.0,0.0,0.0
1992-01-08 16:00:00-05:00,0.0,2.1474,2.0804,2.114,124097,0.0,0.0,0.0,0.0,0.0
1992-01-09 16:00:00-05:00,0.0,2.181,2.114,2.114,56401,0.0,0.0,0.0,0.0,0.0
1992-01-10 16:00:00-05:00,0.0,2.114,1.9798,2.0804,233002,0.0,0.0,0.0,0.0,0.0
1992-01-13 16:00:00-05:00,0.0,2.1474,2.0804,2.0804,31903,0.0,0.0,0.0,0.0,0.0
1992-01-14 16:00:00-05:00,0.0,2.1474,2.047,2.047,384502,0.0,0.0,0.0,0.0,0.0
1992-01-15 16:00:00-05:00,0.0,2.047,2.047,2.047,30398,0.0,0.0,0.0,0.0,0.0
1992-01-16 16:00:00-05:00,0.0,2.4496,2.0804,2.3656,456102,0.0,0.0,0.0,0.0,0.0
1992-01-17 16:00:00-05:00,0.0,2.3154,2.2146,2.2146,119999,0.0,0.0,0.0,0.0,0.0
1992-01-20 16:00:00-05:00,0.0,2.2482,2.1474,2.1474,71101,0.0,0.0,0.0,0.0,0.0
1992-01-21 16:00:00-05:00,0.0,2.181,1.9798,2.0804,158302,0.0,0.0,0.0,0.0,0.0
1992-01-22 16:00:00-05:00,0.0,2.1474,2.0804,2.1474,638798,0.0,0.0,0.0,0.0,0.0
1992-01-23 16:00:00-05:00,0.0,2.181,2.181,2.181,46998,0.0,0.0,0.0,0.0,0.0
1992-01-24 16:00:00-05:00,0.0,2.181,2.0804,2.1474,118800,0.0,0.0,0.0,0.0,0.0
1992-01-27 16:00:00-05:00,0.0,2.181,2.181,2.181,16898,0.0,0.0,0.0,0.0,0.0
1992-01-28 16:00:00-05:00,0.0,2.2818,2.1474,2.2818,190496,0.0,0.0,0.0,0.0,0.0
1992-01-29 16:00:00-05:00,0.0,2.483,2.2818,2.3824,83797,0.0,0.0,0.0,0.0,0.0
1992-01-30 16:00:00-05:00,0.0,2.3824,2.2818,2.2818,47497,0.0,0.0,0.0,0.0,0.0
1992-01-31 16:00:00-05:00,0.0,2.416,2.2818,2.2818,105098,0.0,0.0,0.0,0.0,0.0
1992-02-03 16:00:00-05:00,0.0,2.416,2.3154,2.3488,89899,0.0,0.0,0.0,0.0,0.0
1992-02-04 16:00:00-05:00,0.0,2.718,2.3154,2.718,156999,0.0,0.0,0.0,0.0,0.0
1992-02-05 16:00:00-05:00,0.0,2.7514,2.5502,2.5838,389300,0.0,0.0,0.0,0.0,0.0
1992-02-06 16:00:00-05:00,0.0,2.6844,2.5838,2.5838,137597,0.0,0.0,0.0,0.0,0.0
1992-02-07 16:00:00-05:00,0.0,2.6508,2.483,2.483,143602,0.0,0.0,0.0,0.0,0.0
1992-02-10 16:00:00-05:00,0.0,2.6508,2.483,2.6508,211596,0.0,0.0,0.0,0.0,0.0
1992-02-11 16:00:00-05:00,0.0,2.785,2.6844,2.785,48503,0.0,0.0,0.0,0.0,0.0
1992-02-12 16:00:00-05:00,0.0,2.7514,2.6844,2.718,91903,0.0,0.0,0.0,0.0,0.0
1992-02-13 16:00:00-05:00,0.0,2.785,2.718,2.785,1088902,0.0,0.0,0.0,0.0,0.0
1992-02-14 16:00:00-05:00,0.0,2.9192,2.6508,2.8522,529498,0.0,0.0,0.0,0.0,0.0
1992-02-18 16:00:00-05:00,0.0,2.8522,2.718,2.8186,131801,0.0,0.0,0.0,0.0,0.0
1992-02-19 16:00:00-05:00,0.0,2.785,2.6172,2.6508,190496,0.0,0.0,0.0,0.0,0.0
1992-02-20 16:00:00-05:00,0.0,2.7514,2.6172,2.6172,209101,0.0,0.0,0.0,0.0,0.0
1992-02-21 16:00:00-05:00,0.0,2.7514,2.6172,2.6172,139900,0.0,0.0,0.0,0.0,0.0
1992-02-24 16:00:00-05:00,0.0,2.785,2.5838,2.5838,26397,0.0,0.0,0.0,0.0,0.0
1992-02-25 16:00:00-05:00,0.0,2.718,2.483,2.483,515401,0.0,0.0,0.0,0.0,0.0
1992-02-26 16:00:00-05:00,0.0,2.5502,2.3488,2.416,512503,0.0,0.0,0.0,0.0,0.0
1992-02-27 16:00:00-05:00,0.0,2.483,2.3488,2.416,36098,0.0,0.0,0.0,0.0,0.0
1992-02-28 16:00:00-05:00,0.0,2.416,2.181,2.3154,215001,0.0,0.0,0.0,0.0,0.0
1992-03-02 16:00:00-05:00,0.0,2.3824,2.2818,2.3824,118501,0.0,0.0,0.0,0.0,0.0
1992-03-03 16:00:00-05:00,0.0,2.483,2.3154,2.483,460997,0.0,0.0,0.0,0.0,0.0
1992-03-04 16:00:00-05:00,0.0,2.5502,2.3824,2.4998,327401,0.0,0.0,0.0,0.0,0.0
1992-03-05 16:00:00-05:00,0.0,2.5502,2.416,2.5166,14901,0.0,0.0,0.0,0.0,0.0
1992-03-06 16:00:00-05:00,0.0,2.5502,2.3824,2.416,38102,0.0,0.0,0.0,0.0,0.0
1992-03-09 16:00:00-05:00,0.0,2.3824,2.3824,2.3824,97,0.0,0.0,0.0,0.0,0.0
1992-03-10 16:00:00-05:00,0.0,2.5166,2.3824,2.5166,131004,0.0,0.0,0.0,0.0,0.0
1992-03-11 16:00:00-05:00,0.0,2.483,2.3488,2.3488,4902,0.0,0.0,0.0,0.0,0.0
1992-03-12 16:00:00-05:00,0.0,2.483,2.416,2.483,10997,0.0,0.0,0.0,0.0,0.0
1992-03-13 16:00:00-05:00,0.0,2.483,2.3488,2.483,6102,0.0,0.0,0.0,0.0,0.0
1992-03-16 16:00:00-05:00,0.0,2.483,2.2818,2.2818,24401,0.0,0.0,0.0,0.0,0.0
1992-03-17 16:00:00-05:00,0.0,2.416,2.1474,2.181,314802,0.0,0.0,0.0,0.0,0.0
1992-03-18 16:00:00-05:00,0.0,2.3488,2.181,2.332,419803,0.0,0.0,0.0,0.0,0.0
1992-03-19 16:00:00-05:00,0.0,2.3488,2.2146,2.2482,32499,0.0,0.0,0.0,0.0,0.0
1992-03-20 16:00:00-05:00,0.0,0.0,0.0,2.2482,0,0.0,0.0,0.0,0.0,0.0
1992-03-23 16:00:00-05:00,0.0,2.3488,2.2818,2.2818,379503,0.0,0.0,0.0,0.0,0.0
1992-03-24 16:00:00-05:00,0.0,2.2818,2.2482,2.2482,71898,0.0,0.0,0.0,0.0,0.0
1992-03-25 16:00:00-05:00,0.0,2.3824,2.181,2.181,314802,0.0,0.0,0.0,0.0,0.0
1992-03-26 16:00:00-05:00,0.0,2.2818,2.114,2.2818,16898,0.0,0.0,0.0,0.0,0.0
1992-03-27 16:00:00-05:00,0.0,2.2482,1.9462,2.0134,178903,0.0,0.0,0.0,0.0,0.0
1992-03-30 16:00:00-05:00,0.0,2.0134,1.9126,1.9462,68597,0.0,0.0,0.0,0.0,0.0
1992-03-31 16:00:00-05:00,0.0,2.0134,1.9126,1.9462,109397,0.0,0.0,0.0,0.0,0.0
1992-04-01 16:00:00-05:00,0.0,2.0134,1.9126,1.9126,3099,0.0,0.0,0.0,0.0,0.0
1992-04-02 16:00:00-05:00,0.0,2.0134,1.9126,1.9126,48503,0.0,0.0,0.0,0.0,0.0
1992-04-03 16:00:00-05:00,0.0,2.0134,1.9126,2.0134,11802,0.0,0.0,0.0,0.0,0.0
1992-04-06 16:00:00-04:00,0.0,2.0134,2.0134,2.0134,7004,0.0,0.0,0.0,0.0,0.0
1992-04-07 16:00:00-04:00,0.0,2.0134,1.9126,1.9126,42602,0.0,0.0,0.0,0.0,0.0
1992-04-08 16:00:00-04:00,0.0,1.9798,1.8456,1.8456,15602,0.0,0.0,0.0,0.0,0.0
1992-04-09 16:00:00-04:00,0.0,1.9126,1.812,1.8456,90003,0.0,0.0,0.0,0.0,0.0
1992-04-10 16:00:00-04:00,0.0,1.9798,1.879,1.9126,83797,0.0,0.0,0.0,0.0,0.0
