Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-03-25 16:00:00-05:00,0.0,8.4545,7.2549,7.5691,12687100,0.0,0.0,0.0,0.0,0.0
1998-03-26 16:00:00-05:00,0.0,7.6548,7.3406,7.4263,2920400,0.0,0.0,0.0,0.0,0.0
1998-03-27 16:00:00-05:00,0.0,7.5119,7.3977,7.4834,1690201,0.0,0.0,0.0,0.0,0.0
1998-03-30 16:00:00-05:00,0.0,7.5119,7.2834,7.312,1309600,0.0,0.0,0.0,0.0,0.0
1998-03-31 16:00:00-05:00,0.0,7.4834,7.312,7.4834,1646999,0.0,0.0,0.0,0.0,0.0
1998-04-01 16:00:00-05:00,0.0,7.7976,7.4548,7.769,1154900,0.0,0.0,0.0,0.0,0.0
1998-04-02 16:00:00-05:00,0.0,8.2831,7.7976,8.0546,1879899,0.0,0.0,0.0,0.0,0.0
1998-04-03 16:00:00-05:00,0.0,8.226,8.0261,8.0832,1996899,0.0,0.0,0.0,0.0,0.0
1998-04-06 16:00:00-04:00,0.0,8.1118,8.0546,8.0546,937600,0.0,0.0,0.0,0.0,0.0
1998-04-07 16:00:00-04:00,0.0,8.0832,7.9118,7.9975,1169800,0.0,0.0,0.0,0.0,0.0
1998-04-08 16:00:00-04:00,0.0,7.9975,7.9118,7.9547,537600,0.0,0.0,0.0,0.0,0.0
1998-04-09 16:00:00-04:00,0.0,7.9975,7.9404,7.9689,688800,0.0,0.0,0.0,0.0,0.0
1998-04-13 16:00:00-04:00,0.0,7.9975,7.9404,7.9689,485300,0.0,0.0,0.0,0.0,0.0
1998-04-14 16:00:00-04:00,0.0,8.0546,7.9404,7.9975,653001,0.0,0.0,0.0,0.0,0.0
1998-04-15 16:00:00-04:00,0.0,8.226,7.9975,8.1689,484499,0.0,0.0,0.0,0.0,0.0
1998-04-16 16:00:00-04:00,0.0,8.226,8.0546,8.0832,272601,0.0,0.0,0.0,0.0,0.0
1998-04-17 16:00:00-04:00,0.0,8.1689,8.1118,8.1689,215299,0.0,0.0,0.0,0.0,0.0
1998-04-20 16:00:00-04:00,0.0,8.226,8.1118,8.2189,216799,0.0,0.0,0.0,0.0,0.0
1998-04-21 16:00:00-04:00,0.0,8.226,8.1689,8.2117,319000,0.0,0.0,0.0,0.0,0.0
1998-04-22 16:00:00-04:00,0.0,8.226,8.1689,8.1689,227400,0.0,0.0,0.0,0.0,0.0
1998-04-23 16:00:00-04:00,0.0,8.226,8.1689,8.1974,177000,0.0,0.0,0.0,0.0,0.0
1998-04-24 16:00:00-04:00,0.0,8.1974,8.0261,8.1689,198199,0.0,0.0,0.0,0.0,0.0
1998-04-27 16:00:00-04:00,0.0,8.1118,7.769,7.8833,372400,0.0,0.0,0.0,0.0,0.0
1998-04-28 16:00:00-04:00,0.0,7.9975,7.8833,7.9404,199800,0.0,0.0,0.0,0.0,0.0
1998-04-29 16:00:00-04:00,0.0,7.9975,7.8833,7.9975,194700,0.0,0.0,0.0,0.0,0.0
1998-04-30 16:00:00-04:00,0.0,7.9975,7.9404,7.9404,180500,0.0,0.0,0.0,0.0,0.0
1998-05-01 16:00:00-04:00,0.0,8.0546,7.9404,7.9404,161899,0.0,0.0,0.0,0.0,0.0
