Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-08-24 16:00:00-04:00,5.16,5.25,4.78,4.92,57118,0.0,0.0,0.0,0.0,0.0
2009-08-25 16:00:00-04:00,4.97,5.25,4.79,5.12,34952,0.0,0.0,0.0,0.0,0.0
2009-08-26 16:00:00-04:00,5.13,5.25,4.94,5.21,55514,0.0,0.0,0.0,0.0,0.0
2009-08-27 16:00:00-04:00,5.18,5.38,5.04,5.37,65513,0.0,0.0,0.0,0.0,0.0
2009-08-28 16:00:00-04:00,5.42,5.42,4.9101,5.11,48944,0.0,0.0,0.0,0.0,0.0
2009-08-31 16:00:00-04:00,5.03,5.03,4.82,4.86,49649,0.0,0.0,0.0,0.0,0.0
2009-09-01 16:00:00-04:00,4.83,5.15,4.8,4.86,33925,0.0,0.0,0.0,0.0,0.0
2009-09-02 16:00:00-04:00,4.8,4.98,4.8,4.87,32466,0.0,0.0,0.0,0.0,0.0
2009-09-03 16:00:00-04:00,4.93,4.93,4.75,4.78,25281,0.0,0.0,0.0,0.0,0.0
2009-09-04 16:00:00-04:00,4.78,4.86,4.71,4.84,25030,0.0,0.0,0.0,0.0,0.0
2009-09-08 16:00:00-04:00,4.83,4.9,4.73,4.76,21206,0.0,0.0,0.0,0.0,0.0
2009-09-09 16:00:00-04:00,4.81,5.0,4.81,4.97,18887,0.0,0.0,0.0,0.0,0.0
2009-09-10 16:00:00-04:00,4.95,5.07,4.88,4.99,13983,0.0,0.0,0.0,0.0,0.0
2009-09-11 16:00:00-04:00,5.03,5.03,4.7,4.75,27823,0.0,0.0,0.0,0.0,0.0
2009-09-14 16:00:00-04:00,4.86,4.98,4.84,4.93,10721,0.0,0.0,0.0,0.0,0.0
2009-09-15 16:00:00-04:00,4.9,5.07,4.86,5.0,17635,0.0,0.0,0.0,0.0,0.0
2009-09-16 16:00:00-04:00,5.01,5.2,5.01,5.13,41639,0.0,0.0,0.0,0.0,0.0
2009-09-17 16:00:00-04:00,5.2,5.2,4.96,5.05,17777,0.0,0.0,0.0,0.0,0.0
2009-09-18 16:00:00-04:00,5.01,5.35,5.0,5.3,107394,0.0,0.0,0.0,0.0,0.0
2009-09-21 16:00:00-04:00,5.22,5.34,5.12,5.26,25435,0.0,0.0,0.0,0.0,0.0
2009-09-22 16:00:00-04:00,5.29,5.29,5.1,5.1,24935,0.0,0.0,0.0,0.0,0.0
2009-09-23 16:00:00-04:00,5.1,5.28,5.06,5.09,20668,0.0,0.0,0.0,0.0,0.0
2009-09-24 16:00:00-04:00,5.13,5.22,5.05,5.09,27352,0.0,0.0,0.0,0.0,0.0
2009-09-25 16:00:00-04:00,5.09,5.24,5.09,5.15,22030,0.0,0.0,0.0,0.0,0.0
2009-09-28 16:00:00-04:00,5.2,5.35,5.2,5.31,38449,0.0,0.0,0.0,0.0,0.0
2009-09-29 16:00:00-04:00,5.27,5.29,5.11,5.15,28642,0.0,0.0,0.0,0.0,0.0
2009-09-30 16:00:00-04:00,5.18,5.18,5.05,5.1,38741,0.0,0.0,0.0,0.0,0.0
2009-10-01 16:00:00-04:00,5.11,5.19,4.89,4.91,24481,0.0,0.0,0.0,0.0,0.0
2009-10-02 16:00:00-04:00,4.83,4.84,4.71,4.71,17018,0.0,0.0,0.0,0.0,0.0
2009-10-05 16:00:00-04:00,4.73,5.05,4.73,4.99,46010,0.0,0.0,0.0,0.0,0.0
2009-10-06 16:00:00-04:00,5.04,5.09,4.89,4.97,18564,0.0,0.0,0.0,0.0,0.0
2009-10-07 16:00:00-04:00,5.02,5.04,4.83,4.87,18564,0.0,0.0,0.0,0.0,0.0
2009-10-08 16:00:00-04:00,5.02,5.1,4.93,5.03,13570,0.0,0.0,0.0,0.0,0.0
2009-10-09 16:00:00-04:00,5.07,5.08,4.99,5.08,18764,0.0,0.0,0.0,0.0,0.0
2009-10-12 16:00:00-04:00,5.09,5.09,4.91,4.92,20975,0.0,0.0,0.0,0.0,0.0
2009-10-13 16:00:00-04:00,4.93,5.07,4.93,5.03,23117,0.0,0.0,0.0,0.0,0.0
2009-10-14 16:00:00-04:00,5.1,5.1,5.03,5.09,17510,0.0,0.0,0.0,0.0,0.0
2009-10-15 16:00:00-04:00,5.0304,5.0304,4.97,5.03,14703,0.0,0.0,0.0,0.0,0.0
2009-10-16 16:00:00-04:00,5.0,5.07,4.94,4.94,15241,0.0,0.0,0.0,0.0,0.0
2009-10-19 16:00:00-04:00,4.98,5.11,4.9,4.99,14413,0.0,0.0,0.0,0.0,0.0
