Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-08-12 16:00:00-04:00,10.01,11.51,10.0,10.9,86153,0.0,0.0,0.0,0.0,0.0
2008-08-13 16:00:00-04:00,11.49,12.15,11.0,12.0,128940,0.0,0.0,0.0,0.0,0.0
2008-08-14 16:00:00-04:00,12.2499,12.49,11.75,12.0,217408,0.0,0.0,0.0,0.0,0.0
2008-08-15 16:00:00-04:00,12.04,13.2,12.0,12.25,133972,0.0,0.0,0.0,0.0,0.0
2008-08-18 16:00:00-04:00,12.865,12.865,12.0,12.39,271440,0.0,0.0,0.0,0.0,0.0
2008-08-19 16:00:00-04:00,11.99,12.35,11.99,12.1,585447,0.0,0.0,0.0,0.0,0.0
2008-08-20 16:00:00-04:00,12.11,12.61,12.0,12.61,3733947,0.0,0.0,0.0,0.0,0.0
2008-08-21 16:00:00-04:00,11.0,15.41,11.0,15.29,4337672,0.0,0.0,0.0,0.0,0.0
2008-08-22 16:00:00-04:00,15.88,16.51,15.5,15.92,1846186,0.0,0.0,0.0,0.0,0.0
2008-08-25 16:00:00-04:00,15.87,15.98,15.7,15.95,461971,0.0,0.0,0.0,0.0,0.0
2008-08-26 16:00:00-04:00,16.03,16.54,15.89,15.96,754025,0.0,0.0,0.0,0.0,0.0
2008-08-27 16:00:00-04:00,15.99,16.17,15.19,15.22,625945,0.0,0.0,0.0,0.0,0.0
2008-08-28 16:00:00-04:00,14.82,15.16,14.14,14.6,645137,0.0,0.0,0.0,0.0,0.0
2008-08-29 16:00:00-04:00,14.23,14.95,14.23,14.65,708416,0.0,0.0,0.0,0.0,0.0
2008-09-02 16:00:00-04:00,14.25,16.17,14.25,15.05,509059,0.0,0.0,0.0,0.0,0.0
2008-09-03 16:00:00-04:00,14.7,15.25,14.66,14.7,565294,0.0,0.0,0.0,0.0,0.0
2008-09-04 16:00:00-04:00,14.7,15.19,14.66,14.66,474337,0.0,0.0,0.0,0.0,0.0
2008-09-05 16:00:00-04:00,14.28,15.15,13.98,15.04,607850,0.0,0.0,0.0,0.0,0.0
2008-09-08 16:00:00-04:00,14.86,15.25,14.57,14.68,403188,0.0,0.0,0.0,0.0,0.0
2008-09-09 16:00:00-04:00,14.01,15.32,14.01,14.7,399733,0.0,0.0,0.0,0.0,0.0
2008-09-10 16:00:00-04:00,14.7,14.73,14.23,14.62,631681,0.0,0.0,0.0,0.0,0.0
2008-09-11 16:00:00-04:00,14.16,14.81,14.01,14.65,395771,0.0,0.0,0.0,0.0,0.0
2008-09-12 16:00:00-04:00,14.27,14.76,14.01,14.57,482666,0.0,0.0,0.0,0.0,0.0
2008-09-15 16:00:00-04:00,14.02,14.73,13.78,14.7,373760,0.0,0.0,0.0,0.0,0.0
2008-09-16 16:00:00-04:00,14.14,14.82,13.96,14.82,813280,0.0,0.0,0.0,0.0,0.0
2008-09-17 16:00:00-04:00,14.77,14.77,13.77,13.97,669877,0.0,0.0,0.0,0.0,0.0
2008-09-18 16:00:00-04:00,13.91,14.07,12.2,12.2,1377831,0.0,0.0,0.0,0.0,0.0
