Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-04 16:00:00-05:00,1.0313,1.0781,1.0313,1.0781,4100,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,1.0781,1.0781,1.0781,1.0781,4300,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,1.0781,1.125,1.0781,1.125,7300,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,1.1719,1.3594,1.125,1.3594,8900,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,1.3594,1.3594,1.2656,1.3594,7900,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,1.3594,1.3594,1.2188,1.2188,13100,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,1.4063,1.4063,1.3594,1.4063,3600,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,1.4063,1.4063,1.3125,1.4063,4500,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,1.3125,1.4063,1.2188,1.4063,4900,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,1.4063,1.4063,1.4063,1.4063,700,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,1.4531,1.4531,1.3125,1.3125,10700,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,1.3594,1.3594,1.2188,1.3594,2700,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,1.3594,1.4531,1.3594,1.4063,9500,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,1.3125,2.0625,0.9844,2.0156,131600,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,2.0156,2.0156,1.9219,2.0156,24800,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,2.0625,2.2031,1.875,2.1094,55300,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,2.1094,2.1094,1.875,1.9219,12700,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,1.9688,2.1094,1.5938,1.5938,112500,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,1.6875,1.7344,1.6875,1.6875,10400,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,1.7344,1.7344,1.7344,1.7344,2100,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,1.7813,1.7813,1.7813,1.7813,2000,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,1.6875,1.7813,1.6875,1.7813,7100,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,1.875,1.9688,1.875,1.9688,14500,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,2.0156,2.0156,1.875,1.9688,26500,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,2.0156,2.1094,2.0156,2.0625,22800,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,1.9688,1.9688,1.875,1.9219,32400,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,1.7813,1.9688,1.7813,1.9688,6000,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,1.9688,1.9688,1.9688,1.9688,2700,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,1.9688,2.0625,1.9688,1.9688,1600,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,2.0625,2.0625,2.0625,2.0625,6000,0.0,0.0,0.0,0.0,0.0
2000-02-16 16:00:00-05:00,1.9219,1.9219,1.9219,1.9219,300,0.0,0.0,0.0,0.0,0.0
2000-02-17 16:00:00-05:00,2.0156,2.0156,1.9219,2.0156,7700,0.0,0.0,0.0,0.0,0.0
