Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,1.0304,0.9678,0.999,131200,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,0.999,0.9366,0.999,119200,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,1.0616,0.9678,1.0304,74400,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,1.0928,0.9678,1.0928,127200,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,1.1864,1.124,1.124,93600,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,1.2488,1.124,1.2488,145864,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,1.3112,1.2488,1.28,42400,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,1.28,1.2176,1.2176,85600,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,1.2488,1.1708,1.2488,30400,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,1.28,1.1864,1.28,22400,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,1.202,1.124,1.124,54400,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.1552,1.0772,1.0928,88000,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,1.1864,1.0616,1.124,184264,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.1552,1.0928,1.0928,88800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.2488,1.124,1.2488,101600,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.4049,1.2488,1.4049,278664,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.6546,1.3737,1.6234,586936,0.0,0.0,0.0,0.0,0.0
