Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-11-13 16:00:00-05:00,12.3,12.3,12.215,12.235,2400,0.0,0.0,0.0,0.0,0.0
2002-11-14 16:00:00-05:00,12.225,12.495,12.225,12.495,19200,0.0,0.0,0.0,0.0,0.0
2002-11-15 16:00:00-05:00,12.575,12.6,12.575,12.6,4400,0.0,0.0,0.0,0.0,0.0
2002-11-18 16:00:00-05:00,12.6875,12.7325,12.6875,12.7325,2000,0.0,0.0,0.0,0.0,0.0
2002-11-19 16:00:00-05:00,12.6825,12.6825,12.5125,12.5125,3200,0.0,0.0,0.0,0.0,0.0
2002-11-20 16:00:00-05:00,12.6498,12.7125,12.6498,12.7125,800,0.0,0.0,0.0,0.0,0.0
2002-11-21 16:00:00-05:00,12.85,12.95,12.85,12.95,1600,0.0,0.0,0.0,0.0,0.0
2002-11-22 16:00:00-05:00,0.0,0.0,0.0,12.95,0,0.0,0.0,0.0,0.0,0.0
2002-11-25 16:00:00-05:00,0.0,0.0,0.0,12.95,0,0.0,0.0,0.0,0.0,0.0
2002-11-26 16:00:00-05:00,12.947,12.95,12.947,12.95,800,0.0,0.0,0.0,0.0,0.0
2002-11-27 16:00:00-05:00,12.87,13.0875,12.87,13.025,2000,0.0,0.0,0.0,0.0,0.0
2002-11-29 16:00:00-05:00,13.225,13.25,13.225,13.25,1200,0.0,0.0,0.0,0.0,0.0
2002-12-02 16:00:00-05:00,13.375,13.725,13.375,13.725,11600,0.0,0.0,0.0,0.0,0.0
2002-12-03 16:00:00-05:00,13.7225,13.7225,13.3675,13.3675,7200,0.0,0.0,0.0,0.0,0.0
2002-12-04 16:00:00-05:00,13.7248,13.7248,13.595,13.595,1600,0.0,0.0,0.0,0.0,0.0
2002-12-05 16:00:00-05:00,13.5,13.5625,13.5,13.5625,800,0.0,0.0,0.0,0.0,0.0
2002-12-06 16:00:00-05:00,13.25,13.25,13.25,13.25,800,0.0,0.0,0.0,0.0,0.0
2002-12-09 16:00:00-05:00,13.0625,13.0625,12.83,12.83,10400,0.0,0.0,0.0,0.0,0.0
2002-12-10 16:00:00-05:00,12.9375,12.9375,12.9375,12.9375,400,0.0,0.0,0.0,0.0,0.0
2002-12-11 16:00:00-05:00,0.0,0.0,0.0,12.9375,0,0.0,0.0,0.0,0.0,0.0
2002-12-12 16:00:00-05:00,13.125,13.1875,13.125,13.1875,4000,0.0,0.0,0.0,0.0,0.0
2002-12-13 16:00:00-05:00,13.0,13.0,12.79,12.79,10800,0.0,0.0,0.0,0.0,0.0
2002-12-16 16:00:00-05:00,12.915,12.915,12.915,12.915,400,0.0,0.0,0.0,0.0,0.0
2002-12-17 16:00:00-05:00,13.025,13.0775,13.025,13.0775,2800,0.0,0.0,0.0,0.0,0.0
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,13.0775,0,0.0,0.0,0.0,0.0,0.0
2002-12-19 16:00:00-05:00,13.0,13.0,13.0,13.0,1200,0.0,0.0,0.0,0.0,0.0
2002-12-20 16:00:00-05:00,13.0,13.0625,13.0,13.0625,8800,0.0,0.0,0.0,0.0,0.0
2002-12-23 16:00:00-05:00,13.245,13.245,13.245,13.245,800,0.0,0.0,0.0,0.0,0.0
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,13.245,0,0.0,0.0,0.0,0.0,0.0
2002-12-26 16:00:00-05:00,0.0,0.0,0.0,13.245,0,0.0,0.0,0.0,0.0,0.0
2002-12-27 16:00:00-05:00,13.25,13.2625,13.25,13.2625,3200,0.0,0.0,0.0,0.0,0.0
2002-12-30 16:00:00-05:00,13.0,13.0,12.75,12.75,18800,0.0,0.0,0.0,0.0,0.0
2002-12-31 16:00:00-05:00,0.0,0.0,0.0,12.75,0,0.0,0.0,0.0,0.0,0.0
2003-01-02 16:00:00-05:00,12.875,12.875,12.875,12.875,400,0.0,0.0,0.0,0.0,0.0
2003-01-03 16:00:00-05:00,12.9625,12.9625,12.9625,12.9625,400,0.0,0.0,0.0,0.0,0.0
2003-01-06 16:00:00-05:00,13.075,13.125,13.075,13.125,2000,0.0,0.0,0.0,0.0,0.0
2003-01-07 16:00:00-05:00,13.0875,13.255,13.0875,13.255,4400,0.0,0.0,0.0,0.0,0.0
2003-01-08 16:00:00-05:00,13.2748,13.275,13.15,13.15,3200,0.0,0.0,0.0,0.0,0.0
2003-01-09 16:00:00-05:00,0.0,0.0,0.0,13.15,0,0.0,0.0,0.0,0.0,0.0
2003-01-10 16:00:00-05:00,13.2998,13.2998,13.295,13.295,1600,0.0,0.0,0.0,0.0,0.0
2003-01-13 16:00:00-05:00,13.3,13.5,13.11,13.3125,21600,0.0,0.0,0.0,0.0,0.0
2003-01-14 16:00:00-05:00,13.5025,13.5025,13.2975,13.47,20800,0.0,0.0,0.0,0.0,0.0
2003-01-15 16:00:00-05:00,13.375,13.375,13.3,13.3,19600,0.0,0.0,0.0,0.0,0.0
2003-01-16 16:00:00-05:00,13.475,13.475,13.235,13.25,5600,0.0,0.0,0.0,0.0,0.0
2003-01-17 16:00:00-05:00,13.375,13.375,13.0,13.025,7200,0.0,0.0,0.0,0.0,0.0
2003-01-21 16:00:00-05:00,13.285,13.285,13.0,13.0,59600,0.0,0.0,0.0,0.0,0.0
2003-01-22 16:00:00-05:00,13.0,13.0,12.45,12.45,91600,0.0,0.0,0.0,0.0,0.0
2003-01-23 16:00:00-05:00,12.5875,12.6475,12.52,12.6125,15200,0.0,0.0,0.0,0.0,0.0
2003-01-24 16:00:00-05:00,12.5375,12.5375,12.2625,12.2625,44400,0.0,0.0,0.0,0.0,0.0
2003-01-27 16:00:00-05:00,12.25,12.25,12.125,12.125,6800,0.0,0.0,0.0,0.0,0.0
2003-01-28 16:00:00-05:00,12.0375,12.0625,12.0325,12.0625,8400,0.0,0.0,0.0,0.0,0.0
2003-01-29 16:00:00-05:00,12.125,12.125,11.875,12.125,48400,0.0,0.0,0.0,0.0,0.0
2003-01-30 16:00:00-05:00,12.05,12.0625,11.9425,11.9525,12400,0.0,0.0,0.0,0.0,0.0
2003-01-31 16:00:00-05:00,11.955,12.0,11.925,12.0,12800,0.0,0.0,0.0,0.0,0.0
2003-02-03 16:00:00-05:00,12.0925,12.1625,12.0925,12.1125,6400,0.0,0.0,0.0,0.0,0.0
2003-02-04 16:00:00-05:00,12.095,12.095,12.0325,12.0325,5200,0.0,0.0,0.0,0.0,0.0
2003-02-05 16:00:00-05:00,12.0325,12.12,12.0325,12.085,5600,0.0,0.0,0.0,0.0,0.0
2003-02-06 16:00:00-05:00,11.9825,11.9825,11.9325,11.9325,5200,0.0,0.0,0.0,0.0,0.0
