Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-03-28 16:00:00-04:00,49.5,49.5,47.54,47.56,119200,0.0,0.0,0.0,0.0,0.0
2008-03-31 16:00:00-04:00,45.99,46.61,45.7,46.36,112300,0.0,0.0,0.0,0.0,0.0
2008-04-01 16:00:00-04:00,49.13,50.18,48.73,50.07,77900,0.0,0.0,0.0,0.0,0.0
2008-04-02 16:00:00-04:00,50.6,51.2,49.9,50.5,42700,0.0,0.0,0.0,0.0,0.0
2008-04-03 16:00:00-04:00,49.78,50.26,48.99,49.65,46800,0.0,0.0,0.0,0.0,0.0
2008-04-04 16:00:00-04:00,50.24,51.32,50.24,50.82,63800,0.0,0.0,0.0,0.0,0.0
2008-04-07 16:00:00-04:00,52.27,52.57,51.54,51.81,68200,0.0,0.0,0.0,0.0,0.0
2008-04-08 16:00:00-04:00,51.78,52.08,51.49,51.9,33400,0.0,0.0,0.0,0.0,0.0
2008-04-09 16:00:00-04:00,52.52,52.65,51.79,52.1,41400,0.0,0.0,0.0,0.0,0.0
2008-04-10 16:00:00-04:00,51.81,51.91,50.9,51.47,63700,0.0,0.0,0.0,0.0,0.0
2008-04-11 16:00:00-04:00,50.83,51.05,50.27,50.32,14600,0.0,0.0,0.0,0.0,0.0
2008-04-14 16:00:00-04:00,50.54,50.63,50.15,50.33,60100,0.0,0.0,0.0,0.0,0.0
2008-04-15 16:00:00-04:00,50.52,50.66,49.8,50.05,52500,0.0,0.0,0.0,0.0,0.0
2008-04-16 16:00:00-04:00,49.97,50.58,49.67,50.39,50100,0.0,0.0,0.0,0.0,0.0
2008-04-17 16:00:00-04:00,49.33,49.63,49.1,49.53,161900,0.0,0.0,0.0,0.0,0.0
2008-04-18 16:00:00-04:00,50.86,51.59,50.86,51.44,93800,0.0,0.0,0.0,0.0,0.0
2008-04-21 16:00:00-04:00,51.27,51.81,51.27,51.78,7700,0.0,0.0,0.0,0.0,0.0
2008-04-22 16:00:00-04:00,51.58,51.66,51.2,51.59,72400,0.0,0.0,0.0,0.0,0.0
2008-04-23 16:00:00-04:00,51.94,52.22,51.59,51.96,16700,0.0,0.0,0.0,0.0,0.0
2008-04-24 16:00:00-04:00,52.72,53.596,52.35,52.95,39600,0.0,0.0,0.0,0.0,0.0
2008-04-25 16:00:00-04:00,53.1,53.56,52.68,53.39,68900,0.0,0.0,0.0,0.0,0.0
