Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-04-06 16:00:00-04:00,20.26,22.0,20.12,21.03,7966776,0.0,0.0,0.0,0.0,0.0
2005-04-07 16:00:00-04:00,21.15,21.74,20.15,21.32,804421,0.0,0.0,0.0,0.0,0.0
2005-04-08 16:00:00-04:00,21.13,21.85,21.0,21.67,495873,0.0,0.0,0.0,0.0,0.0
2005-04-11 16:00:00-04:00,21.7,22.3,21.33,22.0,319034,0.0,0.0,0.0,0.0,0.0
2005-04-12 16:00:00-04:00,21.85,22.13,21.0,21.43,370452,0.0,0.0,0.0,0.0,0.0
2005-04-13 16:00:00-04:00,21.25,21.48,20.42,20.68,358554,0.0,0.0,0.0,0.0,0.0
2005-04-14 16:00:00-04:00,20.5,20.6,19.32,19.65,858245,0.0,0.0,0.0,0.0,0.0
2005-04-15 16:00:00-04:00,19.5,19.64,18.48,19.28,320083,0.0,0.0,0.0,0.0,0.0
2005-04-18 16:00:00-04:00,19.23,19.53,19.0,19.49,77976,0.0,0.0,0.0,0.0,0.0
2005-04-19 16:00:00-04:00,19.59,20.7,19.59,20.65,258955,0.0,0.0,0.0,0.0,0.0
2005-04-20 16:00:00-04:00,20.75,20.8,20.36,20.7,59508,0.0,0.0,0.0,0.0,0.0
2005-04-21 16:00:00-04:00,20.5,21.13,20.46,21.13,157819,0.0,0.0,0.0,0.0,0.0
2005-04-22 16:00:00-04:00,21.1,21.19,20.2,20.5,128509,0.0,0.0,0.0,0.0,0.0
2005-04-25 16:00:00-04:00,20.55,21.78,20.45,21.7,165168,0.0,0.0,0.0,0.0,0.0
2005-04-26 16:00:00-04:00,21.75,21.75,20.78,21.48,119367,0.0,0.0,0.0,0.0,0.0
2005-04-27 16:00:00-04:00,21.2,21.4,20.95,20.95,86122,0.0,0.0,0.0,0.0,0.0
2005-04-28 16:00:00-04:00,21.1,21.1,19.6,19.62,29196,0.0,0.0,0.0,0.0,0.0
2005-04-29 16:00:00-04:00,20.02,20.02,19.22,19.41,67533,0.0,0.0,0.0,0.0,0.0
2005-05-02 16:00:00-04:00,19.75,19.89,19.0,19.31,115661,0.0,0.0,0.0,0.0,0.0
2005-05-03 16:00:00-04:00,19.21,19.76,19.21,19.74,38941,0.0,0.0,0.0,0.0,0.0
2005-05-04 16:00:00-04:00,19.74,20.5,19.62,20.07,150572,0.0,0.0,0.0,0.0,0.0
2005-05-05 16:00:00-04:00,20.4,20.4,19.75,20.22,175742,0.0,0.0,0.0,0.0,0.0
2005-05-06 16:00:00-04:00,20.15,20.4,19.95,20.301,76156,0.0,0.0,0.0,0.0,0.0
2005-05-09 16:00:00-04:00,20.45,20.73,20.201,20.63,72517,0.0,0.0,0.0,0.0,0.0
2005-05-10 16:00:00-04:00,20.68,21.2,20.162,20.75,80708,0.0,0.0,0.0,0.0,0.0
2005-05-11 16:00:00-04:00,20.85,20.85,20.3,20.52,66996,0.0,0.0,0.0,0.0,0.0
2005-05-12 16:00:00-04:00,20.5,20.5,19.5,19.71,154861,0.0,0.0,0.0,0.0,0.0
2005-05-13 16:00:00-04:00,19.71,19.71,16.51,17.86,1038176,0.0,0.0,0.0,0.0,0.0
