Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-11-09 16:00:00-05:00,7.8,8.18,7.51,8.07,1072744,0.0,0.0,0.0,0.0,0.0
2007-11-12 16:00:00-05:00,8.0,8.08,7.91,8.06,196566,0.0,0.0,0.0,0.0,0.0
2007-11-13 16:00:00-05:00,8.02,8.32,8.02,8.32,64168,0.0,0.0,0.0,0.0,0.0
2007-11-14 16:00:00-05:00,8.32,8.32,8.26,8.3,386022,0.0,0.0,0.0,0.0,0.0
2007-11-15 16:00:00-05:00,8.3,8.31,8.14,8.2,53460,0.0,0.0,0.0,0.0,0.0
2007-11-16 16:00:00-05:00,8.16,8.25,8.15,8.24,26978,0.0,0.0,0.0,0.0,0.0
2007-11-19 16:00:00-05:00,8.18,8.22,8.16,8.16,4254,0.0,0.0,0.0,0.0,0.0
2007-11-20 16:00:00-05:00,8.18,8.18,8.08,8.12,29730,0.0,0.0,0.0,0.0,0.0
2007-11-21 16:00:00-05:00,8.13,8.13,8.02,8.03,10186,0.0,0.0,0.0,0.0,0.0
2007-11-23 16:00:00-05:00,8.05,8.06,8.0,8.04,10800,0.0,0.0,0.0,0.0,0.0
2007-11-26 16:00:00-05:00,8.05,8.08,8.02,8.05,15400,0.0,0.0,0.0,0.0,0.0
2007-11-27 16:00:00-05:00,8.05,8.12,8.0,8.04,43200,0.0,0.0,0.0,0.0,0.0
2007-11-28 16:00:00-05:00,8.09,8.12,8.05,8.05,18200,0.0,0.0,0.0,0.0,0.0
2007-11-29 16:00:00-05:00,8.1,8.15,8.08,8.15,27306,0.0,0.0,0.0,0.0,0.0
2007-11-30 16:00:00-05:00,8.22,8.25,8.16,8.25,8440,0.0,0.0,0.0,0.0,0.0
2007-12-03 16:00:00-05:00,8.25,8.25,8.2375,8.25,3202,0.0,0.0,0.0,0.0,0.0
2007-12-04 16:00:00-05:00,8.25,8.26,8.2,8.25,5800,0.0,0.0,0.0,0.0,0.0
2007-12-05 16:00:00-05:00,8.26,8.26,8.0,8.08,14198,0.0,0.0,0.0,0.0,0.0
2007-12-06 16:00:00-05:00,8.08,8.11,8.08,8.08,15150,0.0,0.0,0.0,0.0,0.0
2007-12-07 16:00:00-05:00,8.08,8.14,7.98,8.03,17200,0.0,0.0,0.0,0.0,0.0
2007-12-10 16:00:00-05:00,8.06,8.12,8.06,8.1,41370,0.0,0.0,0.0,0.0,0.0
2007-12-11 16:00:00-05:00,8.1,8.1,7.9,8.02,74130,0.0,0.0,0.0,0.0,0.0
2007-12-12 16:00:00-05:00,8.0,8.05,7.88,7.88,41000,0.0,0.0,0.0,0.0,0.0
2007-12-13 16:00:00-05:00,7.82,7.88,7.62,7.63,36424,0.0,0.0,0.0,0.0,0.0
2007-12-14 16:00:00-05:00,7.65,7.8,7.63,7.8,45112,0.0,0.0,0.0,0.0,0.0
2007-12-17 16:00:00-05:00,7.8,7.84,7.8,7.81,13112,0.0,0.0,0.0,0.0,0.0
2007-12-18 16:00:00-05:00,7.83,7.83,7.26,7.26,52018,0.0,0.0,0.0,0.0,0.0
2007-12-19 16:00:00-05:00,7.38,7.38,7.02,7.02,58762,0.0,0.0,0.0,0.0,0.0
2007-12-20 16:00:00-05:00,7.0,7.02,6.45,6.62,99854,0.0,0.0,0.0,0.0,0.0
2007-12-21 16:00:00-05:00,6.62,6.94,6.05,6.05,799304,0.0,0.0,0.0,0.0,0.0
2007-12-24 16:00:00-05:00,6.08,7.22,6.08,7.21,212530,0.0,0.0,0.0,0.0,0.0
2007-12-26 16:00:00-05:00,7.2,7.42,6.78,7.4,82170,0.0,0.0,0.0,0.0,0.0
2007-12-27 16:00:00-05:00,7.32,7.46,6.9,6.98,113116,0.0,0.0,0.0,0.0,0.0
2007-12-28 16:00:00-05:00,6.98,7.28,6.88,7.06,89006,0.0,0.0,0.0,0.0,0.0
2007-12-31 16:00:00-05:00,7.2181,7.39,6.95,7.2,109978,0.0,0.0,0.0,0.0,0.0
2008-01-02 16:00:00-05:00,7.14,7.24,6.87,6.88,43136,0.0,0.0,0.0,0.0,0.0
2008-01-03 16:00:00-05:00,6.88,6.9,6.15,6.32,194352,0.0,0.0,0.0,0.0,0.0
2008-01-04 16:00:00-05:00,6.2,6.32,5.39,5.5,217242,0.0,0.0,0.0,0.0,0.0
2008-01-07 16:00:00-05:00,5.53,5.9,5.5,5.7,140904,0.0,0.0,0.0,0.0,0.0
2008-01-08 16:00:00-05:00,5.7,5.85,5.53,5.56,114952,0.0,0.0,0.0,0.0,0.0
2008-01-09 16:00:00-05:00,5.57,5.84,5.55,5.64,82520,0.0,0.0,0.0,0.0,0.0
2008-01-10 16:00:00-05:00,5.64,5.7,5.35,5.6,372812,0.0,0.0,0.0,0.0,0.0
2008-01-11 16:00:00-05:00,5.5,5.5,5.36,5.38,31324,0.0,0.0,0.0,0.0,0.0
2008-01-14 16:00:00-05:00,5.38,5.72,5.38,5.5,61866,0.0,0.0,0.0,0.0,0.0
2008-01-15 16:00:00-05:00,5.5,5.52,5.05,5.29,52926,0.0,0.0,0.0,0.0,0.0
2008-01-16 16:00:00-05:00,5.28,5.4,5.28,5.35,225776,0.0,0.0,0.0,0.0,0.0
2008-01-17 16:00:00-05:00,5.38,6.0,5.34,5.4,23768,0.0,0.0,0.0,0.0,0.0
2008-01-18 16:00:00-05:00,5.35,5.62,5.35,5.48,29340,0.0,0.0,0.0,0.0,0.0
2008-01-22 16:00:00-05:00,5.92,5.95,5.3,5.52,78536,0.0,0.0,0.0,0.0,0.0
2008-01-23 16:00:00-05:00,5.48,5.61,5.31,5.34,78100,0.0,0.0,0.0,0.0,0.0
2008-01-24 16:00:00-05:00,5.35,5.35,5.24,5.32,136102,0.0,0.0,0.0,0.0,0.0
2008-01-25 16:00:00-05:00,5.32,5.35,5.22,5.24,32658,0.0,0.0,0.0,0.0,0.0
2008-01-28 16:00:00-05:00,5.12,5.625,5.112,5.275,59476,0.0,0.0,0.0,0.0,0.0
2008-01-29 16:00:00-05:00,5.25,5.28,5.22,5.28,11032,0.0,0.0,0.0,0.0,0.0
2008-01-30 16:00:00-05:00,5.325,5.37,5.175,5.175,289946,0.0,0.0,0.0,0.0,0.0
2008-01-31 16:00:00-05:00,5.12,5.12,4.81,4.9,56008,0.0,0.0,0.0,0.0,0.0
2008-02-01 16:00:00-05:00,5.02,5.16,4.88,4.9,668652,0.0,0.0,0.0,0.0,0.0
2008-02-04 16:00:00-05:00,4.9,5.32,4.9,5.09,242296,0.0,0.0,0.0,0.0,0.0
2008-02-05 16:00:00-05:00,5.14,5.27,4.92,4.93,80662,0.0,0.0,0.0,0.0,0.0
2008-02-06 16:00:00-05:00,4.96,5.02,4.9,4.92,59572,0.0,0.0,0.0,0.0,0.0
2008-02-07 16:00:00-05:00,4.93,5.09,4.93,4.99,59792,0.0,0.0,0.0,0.0,0.0
2008-02-08 16:00:00-05:00,5.0,5.025,4.91,5.018,35764,0.0,0.0,0.0,0.0,0.0
2008-02-11 16:00:00-05:00,5.02,5.02,4.85,4.92,23174,0.0,0.0,0.0,0.0,0.0
2008-02-12 16:00:00-05:00,5.04,5.04,4.95,4.99,63714,0.0,0.0,0.0,0.0,0.0
2008-02-13 16:00:00-05:00,5.02,5.27,4.96,5.0,102264,0.0,0.0,0.0,0.0,0.0
2008-02-14 16:00:00-05:00,5.0,5.0,4.88,4.88,31796,0.0,0.0,0.0,0.0,0.0
2008-02-15 16:00:00-05:00,4.88,4.88,4.44,4.54,354062,0.0,0.0,0.0,0.0,0.0
2008-02-19 16:00:00-05:00,4.62,4.75,4.42,4.46,132136,0.0,0.0,0.0,0.0,0.0
2008-02-20 16:00:00-05:00,4.5,4.6,4.5,4.6,99054,0.0,0.0,0.0,0.0,0.0
2008-02-21 16:00:00-05:00,4.68,4.86,4.62,4.64,22270,0.0,0.0,0.0,0.0,0.0
2008-02-22 16:00:00-05:00,4.62,4.68,4.5,4.52,21754,0.0,0.0,0.0,0.0,0.0
2008-02-25 16:00:00-05:00,4.94,4.94,4.54,4.64,24624,0.0,0.0,0.0,0.0,0.0
2008-02-26 16:00:00-05:00,4.75,4.75,4.5,4.57,20446,0.0,0.0,0.0,0.0,0.0
