Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-02-07 16:00:00-05:00,25.3,25.38,25.19,25.19,1000,0.0,0.0,0.0,0.0,0.0
2012-02-08 16:00:00-05:00,25.12,25.12,24.95,24.95,2400,0.0,0.0,0.0,0.0,0.0
2012-02-09 16:00:00-05:00,25.18,25.22,24.99,24.99,1500,0.0,0.0,0.0,0.0,0.0
2012-02-10 16:00:00-05:00,24.85,24.85,24.53,24.73,2300,0.0,0.0,0.0,0.0,0.0
2012-02-13 16:00:00-05:00,24.67,24.76,24.65,24.65,3450,0.0,0.0,0.0,0.0,0.0
2012-02-14 16:00:00-05:00,24.44,24.44,24.18,24.2,600,0.0,0.0,0.0,0.0,0.0
2012-02-15 16:00:00-05:00,24.58,24.58,24.5,24.5,1550,0.0,0.0,0.0,0.0,0.0
2012-02-16 16:00:00-05:00,24.82,24.93,24.77,24.77,800,0.0,0.0,0.0,0.0,0.0
2012-02-17 16:00:00-05:00,24.64,24.79,24.5,24.5,2808,0.0,0.0,0.0,0.0,0.0
2012-02-21 16:00:00-05:00,24.69,25.14,24.69,25.14,500,0.0,0.0,0.0,0.0,0.0
2012-02-22 16:00:00-05:00,25.28,25.3,25.28,25.3,400,0.0,0.0,0.0,0.0,0.0
2012-02-23 16:00:00-05:00,26.25,26.25,25.8,25.96,2600,0.0,0.0,0.0,0.0,0.0
2012-02-24 16:00:00-05:00,25.76,25.76,25.5,25.5,1200,0.0,0.0,0.0,0.0,0.0
2012-02-27 16:00:00-05:00,25.49,25.49,25.28,25.28,1500,0.0,0.0,0.0,0.0,0.0
2012-02-28 16:00:00-05:00,25.88,25.88,25.37,25.58,800,0.0,0.0,0.0,0.0,0.0
2012-02-29 16:00:00-05:00,25.89,25.89,24.59,24.59,3800,0.0,0.0,0.0,0.0,0.0
2012-03-01 16:00:00-05:00,25.04,25.11,24.93,24.93,11000,0.0,0.0,0.0,0.0,0.0
2012-03-02 16:00:00-05:00,25.28,25.28,24.45,24.616,1600,0.0,0.0,0.0,0.0,0.0
2012-03-05 16:00:00-05:00,24.7,24.7,24.0,24.0,600,0.0,0.0,0.0,0.0,0.0
2012-03-06 16:00:00-05:00,23.07,23.35,23.07,23.2148,1200,0.0,0.0,0.0,0.0,0.0
2012-03-07 16:00:00-05:00,23.71,23.71,23.12,23.43,1700,0.0,0.0,0.0,0.0,0.0
2012-03-08 16:00:00-05:00,24.13,24.13,23.65,23.84,2500,0.0,0.0,0.0,0.0,0.0
2012-03-09 16:00:00-05:00,23.86,23.97,23.76,23.76,500,0.0,0.0,0.0,0.0,0.0
2012-03-12 16:00:00-04:00,23.99,23.99,23.6752,23.6752,942,0.0,0.0,0.0,0.0,0.0
2012-03-13 16:00:00-04:00,23.62,23.68,23.14,23.14,6900,0.0,0.0,0.0,0.0,0.0
2012-03-14 16:00:00-04:00,23.2,23.2,22.38,22.38,650,0.0,0.0,0.0,0.0,0.0
2012-03-15 16:00:00-04:00,22.85,22.85,22.56,22.56,1010,0.0,0.0,0.0,0.0,0.0
2012-03-16 16:00:00-04:00,0.0,0.0,0.0,22.615,0,0.0,0.0,0.0,0.0,0.0
2012-03-19 16:00:00-04:00,22.55,22.55,22.38,22.39,1252,0.0,0.0,0.0,0.0,0.0
2012-03-20 16:00:00-04:00,21.74,22.23,21.74,22.23,981,0.0,0.0,0.0,0.0,0.0
2012-03-21 16:00:00-04:00,22.28,22.28,22.28,22.28,1300,0.0,0.0,0.0,0.0,0.0
2012-03-22 16:00:00-04:00,21.78,21.928,21.77,21.928,400,0.0,0.0,0.0,0.0,0.0
2012-03-23 16:00:00-04:00,21.75,21.75,21.75,21.75,125,0.0,0.0,0.0,0.0,0.0
2012-03-26 16:00:00-04:00,22.48,22.696,22.48,22.696,650,0.0,0.0,0.0,0.0,0.0
2012-03-27 16:00:00-04:00,22.66,22.73,22.47,22.47,3100,0.0,0.0,0.0,0.0,0.0
2012-03-28 16:00:00-04:00,22.16,22.16,22.05,22.07,450,0.0,0.0,0.0,0.0,0.0
2012-03-29 16:00:00-04:00,21.84,21.85,21.84,21.85,3550,0.0,0.0,0.0,0.0,0.0
2012-03-30 16:00:00-04:00,0.0,0.0,0.0,22.01,0,0.0,0.0,0.0,0.0,0.0
2012-04-02 16:00:00-04:00,22.29,22.8,22.24,22.63,3855,0.0,0.0,0.0,0.0,0.0
2012-04-03 16:00:00-04:00,22.05,22.05,21.78,21.78,1000,0.0,0.0,0.0,0.0,0.0
