Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-08-04 16:00:00-04:00,4.2,4.64,4.2,4.31,26338,0.0,0.0,0.0,0.0,0.0
2009-08-05 16:00:00-04:00,4.49,4.49,4.2,4.2,13530,0.0,0.0,0.0,0.0,0.0
2009-08-06 16:00:00-04:00,4.22,4.379,3.78,4.1,23516,0.0,0.0,0.0,0.0,0.0
2009-08-07 16:00:00-04:00,4.19,4.2,4.0,4.13,37725,0.0,0.0,0.0,0.0,0.0
2009-08-10 16:00:00-04:00,4.05,4.16,3.82,4.12,12586,0.0,0.0,0.0,0.0,0.0
2009-08-11 16:00:00-04:00,4.1,4.49,3.85,3.94,15530,0.0,0.0,0.0,0.0,0.0
2009-08-12 16:00:00-04:00,3.95,4.38,3.95,4.27,20106,0.0,0.0,0.0,0.0,0.0
2009-08-13 16:00:00-04:00,4.26,4.26,4.05,4.11,4111,0.0,0.0,0.0,0.0,0.0
2009-08-14 16:00:00-04:00,4.12,4.25,3.96,4.01,19143,0.0,0.0,0.0,0.0,0.0
2009-08-17 16:00:00-04:00,3.98,4.0101,3.61,3.7,33596,0.0,0.0,0.0,0.0,0.0
2009-08-18 16:00:00-04:00,3.72,3.87,3.71,3.84,8259,0.0,0.0,0.0,0.0,0.0
2009-08-19 16:00:00-04:00,3.82,3.97,3.6522,3.97,11909,0.0,0.0,0.0,0.0,0.0
2009-08-20 16:00:00-04:00,3.97,4.13,3.8,4.09,10794,0.0,0.0,0.0,0.0,0.0
2009-08-21 16:00:00-04:00,4.25,4.25,3.86,4.19,46928,0.0,0.0,0.0,0.0,0.0
2009-08-24 16:00:00-04:00,4.18,4.18,3.92,3.99,9329,0.0,0.0,0.0,0.0,0.0
2009-08-25 16:00:00-04:00,4.24,4.24,4.0,4.03,11857,0.0,0.0,0.0,0.0,0.0
2009-08-26 16:00:00-04:00,4.02,4.22,3.88,4.22,20746,0.0,0.0,0.0,0.0,0.0
2009-08-27 16:00:00-04:00,4.17,4.19,4.01,4.19,7055,0.0,0.0,0.0,0.0,0.0
2009-08-28 16:00:00-04:00,4.19,4.19,3.92,3.96,30090,0.0,0.0,0.0,0.0,0.0
2009-08-31 16:00:00-04:00,3.94,3.95,3.86,3.94,27265,0.0,0.0,0.0,0.0,0.0
2009-09-01 16:00:00-04:00,3.91,4.0,3.85,3.9,18742,0.0,0.0,0.0,0.0,0.0
2009-09-02 16:00:00-04:00,3.87,3.88,3.77,3.86,12563,0.0,0.0,0.0,0.0,0.0
2009-09-03 16:00:00-04:00,3.86,3.88,3.78,3.87,22653,0.0,0.0,0.0,0.0,0.0
2009-09-04 16:00:00-04:00,3.82,3.96,3.82,3.93,7052,0.0,0.0,0.0,0.0,0.0
2009-09-08 16:00:00-04:00,3.84,4.16,3.84,4.06,19943,0.0,0.0,0.0,0.0,0.0
2009-09-09 16:00:00-04:00,4.16,4.16,3.8901,4.01,24020,0.0,0.0,0.0,0.0,0.0
2009-09-10 16:00:00-04:00,4.0,4.17,3.99,4.17,10151,0.0,0.0,0.0,0.0,0.0
2009-09-11 16:00:00-04:00,4.14,4.14,4.01,4.11,9814,0.0,0.0,0.0,0.0,0.0
2009-09-14 16:00:00-04:00,4.13,4.18,4.04,4.15,30240,0.0,0.0,0.0,0.0,0.0
2009-09-15 16:00:00-04:00,4.14,4.23,4.06,4.23,22919,0.0,0.0,0.0,0.0,0.0
2009-09-16 16:00:00-04:00,4.25,4.27,4.2,4.22,9156,0.0,0.0,0.0,0.0,0.0
2009-09-17 16:00:00-04:00,4.23,4.27,4.15,4.25,11760,0.0,0.0,0.0,0.0,0.0
2009-09-18 16:00:00-04:00,4.24,4.6,4.15,4.25,542149,0.0,0.0,0.0,0.0,0.0
2009-09-21 16:00:00-04:00,4.25,4.61,4.25,4.53,21167,0.0,0.0,0.0,0.0,0.0
2009-09-22 16:00:00-04:00,4.55,4.65,4.52,4.58,25939,0.0,0.0,0.0,0.0,0.0
2009-09-23 16:00:00-04:00,4.6,4.76,4.53,4.69,22558,0.0,0.0,0.0,0.0,0.0
2009-09-24 16:00:00-04:00,4.71,4.71,4.544,4.59,18242,0.0,0.0,0.0,0.0,0.0
2009-09-25 16:00:00-04:00,4.6,4.71,4.6,4.62,12135,0.0,0.0,0.0,0.0,0.0
2009-09-28 16:00:00-04:00,4.64,4.64,4.52,4.52,22321,0.0,0.0,0.0,0.0,0.0
2009-09-29 16:00:00-04:00,4.53,4.6,4.5,4.5,23394,0.0,0.0,0.0,0.0,0.0
2009-09-30 16:00:00-04:00,4.05,4.41,4.05,4.11,57214,0.0,0.0,0.0,0.0,0.0
2009-10-01 16:00:00-04:00,4.12,4.14,4.03,4.05,28248,0.0,0.0,0.0,0.0,0.0
2009-10-02 16:00:00-04:00,4.03,4.3,4.03,4.13,17873,0.0,0.0,0.0,0.0,0.0
2009-10-05 16:00:00-04:00,4.06,4.12,4.06,4.09,7312,0.0,0.0,0.0,0.0,0.0
2009-10-06 16:00:00-04:00,4.11,4.51,4.08,4.32,15116,0.0,0.0,0.0,0.0,0.0
2009-10-07 16:00:00-04:00,4.3,4.52,4.296,4.5,28326,0.0,0.0,0.0,0.0,0.0
2009-10-08 16:00:00-04:00,4.32,4.55,4.32,4.52,20102,0.0,0.0,0.0,0.0,0.0
2009-10-09 16:00:00-04:00,4.51,4.52,4.3,4.5,23723,0.0,0.0,0.0,0.0,0.0
2009-10-12 16:00:00-04:00,4.53,4.64,4.53,4.58,31240,0.0,0.0,0.0,0.0,0.0
2009-10-13 16:00:00-04:00,4.58,4.6,4.52,4.52,6457,0.0,0.0,0.0,0.0,0.0
2009-10-14 16:00:00-04:00,4.55,4.62,4.49,4.6,9987,0.0,0.0,0.0,0.0,0.0
2009-10-15 16:00:00-04:00,4.58,4.62,4.45,4.51,11685,0.0,0.0,0.0,0.0,0.0
2009-10-16 16:00:00-04:00,4.49,4.49,4.34,4.41,15503,0.0,0.0,0.0,0.0,0.0
2009-10-19 16:00:00-04:00,4.47,4.59,4.36,4.58,5663,0.0,0.0,0.0,0.0,0.0
2009-10-20 16:00:00-04:00,4.51,4.62,4.5,4.54,12840,0.0,0.0,0.0,0.0,0.0
2009-10-21 16:00:00-04:00,4.55,4.64,4.3,4.34,31645,0.0,0.0,0.0,0.0,0.0
2009-10-22 16:00:00-04:00,4.35,4.55,4.35,4.49,25057,0.0,0.0,0.0,0.0,0.0
2009-10-23 16:00:00-04:00,4.48,4.48,4.25,4.25,26594,0.0,0.0,0.0,0.0,0.0
2009-10-26 16:00:00-04:00,4.4,4.4,4.13,4.17,13387,0.0,0.0,0.0,0.0,0.0
2009-10-27 16:00:00-04:00,4.11,4.21,4.07,4.1,15580,0.0,0.0,0.0,0.0,0.0
2009-10-28 16:00:00-04:00,4.09,4.4,4.09,4.24,15627,0.0,0.0,0.0,0.0,0.0
2009-10-29 16:00:00-04:00,4.26,4.26,4.06,4.16,23948,0.0,0.0,0.0,0.0,0.0
2009-10-30 16:00:00-04:00,4.1,4.23,3.93,3.96,48615,0.0,0.0,0.0,0.0,0.0
2009-11-02 16:00:00-05:00,3.99,4.2,3.97,4.08,8705,0.0,0.0,0.0,0.0,0.0
2009-11-03 16:00:00-05:00,4.01,4.08,3.91,3.95,20581,0.0,0.0,0.0,0.0,0.0
2009-11-04 16:00:00-05:00,3.94,4.0,3.91,3.91,28920,0.0,0.0,0.0,0.0,0.0
2009-11-05 16:00:00-05:00,3.92,4.25,3.92,4.23,54133,0.0,0.0,0.0,0.0,0.0
2009-11-06 16:00:00-05:00,4.2,4.36,4.05,4.35,14141,0.0,0.0,0.0,0.0,0.0
2009-11-09 16:00:00-05:00,4.37,4.42,4.26,4.38,40761,0.0,0.0,0.0,0.0,0.0
2009-11-10 16:00:00-05:00,4.36,4.48,4.17,4.24,12069,0.0,0.0,0.0,0.0,0.0
2009-11-11 16:00:00-05:00,4.27,4.35,4.21,4.22,15362,0.0,0.0,0.0,0.0,0.0
2009-11-12 16:00:00-05:00,4.06,4.16,3.81,3.82,37711,0.0,0.0,0.0,0.0,0.0
2009-11-13 16:00:00-05:00,3.87,3.98,3.87,3.96,25468,0.0,0.0,0.0,0.0,0.0
2009-11-16 16:00:00-05:00,3.98,4.22,3.98,4.22,21439,0.0,0.0,0.0,0.0,0.0
2009-11-17 16:00:00-05:00,4.21,4.22,4.0404,4.19,5325,0.0,0.0,0.0,0.0,0.0
2009-11-18 16:00:00-05:00,4.19,4.24,4.16,4.18,4832,0.0,0.0,0.0,0.0,0.0
