Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,3.335,3.2725,3.2725,20700,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,3.4393,3.2725,3.3976,225601,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,3.606,3.3976,3.5018,144999,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,3.7728,3.5018,3.6685,90099,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,4.0646,3.7728,3.9395,116901,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,4.1688,3.9395,4.1063,197800,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,4.3355,4.1688,4.1688,171099,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,4.3355,4.1688,4.2313,79600,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,4.3355,4.2313,4.273,247500,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,4.3355,4.273,4.273,18099,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,4.273,3.8353,3.9395,85599,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,4.002,3.8353,3.9395,152600,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,4.1063,3.8978,4.002,96001,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,4.0646,3.9395,4.0646,130900,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,4.1688,4.0646,4.1063,57600,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,4.3355,4.002,4.002,265201,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,4.1063,4.002,4.0646,176000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,4.1688,4.0646,4.0646,19501,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,4.1688,4.0646,4.1063,86101,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,4.1063,4.002,4.1063,237200,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,4.1063,4.0646,4.1063,54999,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,4.1688,3.9395,4.1063,110300,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,4.2313,4.1063,4.1063,105700,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,4.3981,4.2313,4.3981,157599,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,4.7733,4.3981,4.7316,87901,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,4.7316,4.5648,4.5648,66100,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,4.6065,4.3355,4.3355,54601,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,4.4398,4.3355,4.3981,54601,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,4.4398,4.3355,4.4398,36999,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,4.4398,4.3355,4.3981,38799,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,4.4398,4.3355,4.3355,133700,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,4.4398,4.3355,4.4398,8100,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,4.5023,4.3981,4.3981,174400,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,4.5023,4.3981,4.5023,50499,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,4.5648,4.3981,4.5023,201600,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,4.5023,4.3981,4.4398,58000,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,4.5648,4.3981,4.5023,23800,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,4.5648,4.3981,4.3981,18099,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,4.4398,4.3981,4.3981,16801,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,4.4398,4.2313,4.2313,99601,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,4.2313,4.002,4.1063,225000,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,4.273,4.1063,4.273,68800,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,4.273,4.1688,4.273,14400,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,4.3355,4.273,4.3355,15700,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,4.3981,4.3355,4.3981,29200,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,4.3981,4.3355,4.3981,36099,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,4.7733,4.3355,4.669,174699,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,5.1068,4.669,5.0025,167000,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,5.0651,5.0025,5.0651,131900,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,5.1693,5.0025,5.1693,129699,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,5.336,5.0651,5.1693,171700,0.0,0.0,0.0,0.0,0.0
