Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-03-29 16:00:00-04:00,8.85,9.31,8.66,8.76,6080602,0.0,0.0,0.0,0.0,0.0
2007-03-30 16:00:00-04:00,8.83,9.0,8.55,8.99,419477,0.0,0.0,0.0,0.0,0.0
2007-04-02 16:00:00-04:00,9.0,10.59,8.99,10.38,751009,0.0,0.0,0.0,0.0,0.0
2007-04-03 16:00:00-04:00,10.7,11.66,10.4,10.58,835653,0.0,0.0,0.0,0.0,0.0
2007-04-04 16:00:00-04:00,10.4,10.99,10.03,10.16,309419,0.0,0.0,0.0,0.0,0.0
2007-04-05 16:00:00-04:00,10.02,10.25,9.52,9.8,424892,0.0,0.0,0.0,0.0,0.0
2007-04-09 16:00:00-04:00,9.95,10.36,9.88,10.0,174255,0.0,0.0,0.0,0.0,0.0
2007-04-10 16:00:00-04:00,9.96,10.12,9.66,9.8,106795,0.0,0.0,0.0,0.0,0.0
2007-04-11 16:00:00-04:00,9.71,9.86,9.5,9.54,106948,0.0,0.0,0.0,0.0,0.0
2007-04-12 16:00:00-04:00,9.5,9.97,9.5,9.85,88780,0.0,0.0,0.0,0.0,0.0
2007-04-13 16:00:00-04:00,9.98,9.98,9.66,9.74,60197,0.0,0.0,0.0,0.0,0.0
2007-04-16 16:00:00-04:00,9.7,10.25,9.6,10.15,135363,0.0,0.0,0.0,0.0,0.0
2007-04-17 16:00:00-04:00,10.25,10.4,10.06,10.25,90134,0.0,0.0,0.0,0.0,0.0
2007-04-18 16:00:00-04:00,10.43,10.5,10.04,10.37,100702,0.0,0.0,0.0,0.0,0.0
2007-04-19 16:00:00-04:00,10.19,10.29,9.82,9.89,71900,0.0,0.0,0.0,0.0,0.0
2007-04-20 16:00:00-04:00,10.07,10.07,9.79,9.86,139688,0.0,0.0,0.0,0.0,0.0
2007-04-23 16:00:00-04:00,9.77,10.0699,9.77,9.85,77317,0.0,0.0,0.0,0.0,0.0
2007-04-24 16:00:00-04:00,9.9,10.0,9.73,9.83,70784,0.0,0.0,0.0,0.0,0.0
2007-04-25 16:00:00-04:00,9.8,10.49,9.8,10.35,161410,0.0,0.0,0.0,0.0,0.0
2007-04-26 16:00:00-04:00,10.47,10.47,10.12,10.19,73375,0.0,0.0,0.0,0.0,0.0
2007-04-27 16:00:00-04:00,10.11,10.4,9.991,10.2,112117,0.0,0.0,0.0,0.0,0.0
2007-04-30 16:00:00-04:00,10.2,11.06,10.2,10.41,271868,0.0,0.0,0.0,0.0,0.0
2007-05-01 16:00:00-04:00,10.5,10.9,10.1,10.49,123994,0.0,0.0,0.0,0.0,0.0
2007-05-02 16:00:00-04:00,10.53,10.64,10.4,10.4,60828,0.0,0.0,0.0,0.0,0.0
2007-05-03 16:00:00-04:00,10.412,10.5,10.31,10.43,84238,0.0,0.0,0.0,0.0,0.0
2007-05-04 16:00:00-04:00,10.4,10.6,10.37,10.58,72188,0.0,0.0,0.0,0.0,0.0
2007-05-07 16:00:00-04:00,10.76,11.05,10.4,10.57,174063,0.0,0.0,0.0,0.0,0.0
