Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,1.0711,1.027,1.0641,1519600,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,1.0827,1.0641,1.0827,1998796,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,1.1499,1.0525,1.1499,3682800,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,1.1754,1.1453,1.1638,1522004,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,1.2611,1.1638,1.2495,7811006,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,1.2495,1.1869,1.2009,5408006,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,1.1869,1.1267,1.1453,10422202,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,1.1453,1.1267,1.1313,1931000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,1.1453,1.1313,1.1383,1357803,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,1.1383,1.0896,1.1128,3372800,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.1383,1.1081,1.1383,796406,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,1.238,1.1383,1.2195,5816394,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.231,1.2055,1.2195,2286603,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.231,1.1869,1.1869,2919402,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.2125,1.1569,1.1638,4392198,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.1569,1.1128,1.1453,5060205,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,1.1453,1.1313,1.1313,1708600,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,1.1313,1.0827,1.0827,3650400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,1.0827,1.0571,1.0711,3237800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,1.0711,1.0525,1.0711,3538796,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,1.0943,1.0571,1.0896,7851802,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,1.1012,1.0896,1.0896,11176002,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,1.1267,1.1081,1.1128,4732803,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,1.1197,1.1081,1.1081,2642206,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,1.1197,1.1081,1.1128,3079998,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,1.1128,1.0827,1.0827,6345999,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,1.1012,1.0711,1.0896,2808999,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,1.1128,1.0896,1.1081,2112196,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,1.1638,1.0943,1.1499,5059004,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,1.1638,1.1267,1.1453,2095996,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,1.1869,1.1499,1.1499,3339198,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,1.1638,1.1499,1.1638,1241406,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,1.2125,1.1638,1.2125,3153802,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,1.238,1.2055,1.2241,3812198,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,1.2125,1.1869,1.2055,1417594,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,1.2241,1.2009,1.2195,4776003,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,1.2241,1.2125,1.2195,3909398,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,1.231,1.2195,1.2241,2602004,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,1.231,1.2055,1.2125,2661998,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,1.2241,1.1939,1.2055,2351997,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,1.2241,1.2055,1.2241,2699798,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,1.2797,1.1869,1.231,8192596,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,1.2495,1.2195,1.231,2634998,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,1.231,1.2009,1.2055,1697800,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,1.2055,1.1939,1.1939,4962006,0.0,0.0,0.0,0.0,0.0
