Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-01-11 16:00:00-05:00,108.7,108.7,108.7,108.7,900,0.0,0.0,0.0,0.0,0.0
2007-01-12 16:00:00-05:00,108.76,108.76,108.76,108.76,1100,0.0,0.0,0.0,0.0,0.0
2007-01-16 16:00:00-05:00,108.76,108.76,108.74,108.74,500,0.0,0.0,0.0,0.0,0.0
2007-01-17 16:00:00-05:00,108.8,108.8,108.8,108.8,8200,0.0,0.0,0.0,0.0,0.0
2007-01-18 16:00:00-05:00,108.8,108.8,108.76,108.79,23100,0.0,0.0,0.0,0.0,0.0
2007-01-19 16:00:00-05:00,108.79,108.81,108.77,108.77,13400,0.0,0.0,0.0,0.0,0.0
2007-01-22 16:00:00-05:00,108.82,108.83,108.8,108.81,3000,0.0,0.0,0.0,0.0,0.0
2007-01-23 16:00:00-05:00,108.81,108.83,108.81,108.82,2300,0.0,0.0,0.0,0.0,0.0
2007-01-24 16:00:00-05:00,108.87,108.89,108.87,108.88,4300,0.0,0.0,0.0,0.0,0.0
2007-01-25 16:00:00-05:00,108.89,108.9,108.86,108.88,31300,0.0,0.0,0.0,0.0,0.0
2007-01-26 16:00:00-05:00,108.93,108.93,108.87,108.87,94800,0.0,0.0,0.0,0.0,0.0
2007-01-29 16:00:00-05:00,108.97,108.97,108.95,108.95,19900,0.0,0.0,0.0,0.0,0.0
2007-01-30 16:00:00-05:00,108.94,108.97,108.93,108.95,5500,0.0,0.0,0.0,0.0,0.0
2007-01-31 16:00:00-05:00,108.97,109.0,108.96,109.0,2500,0.0,0.0,0.0,0.0,0.0
2007-02-01 16:00:00-05:00,108.73,108.73,108.68,108.69,11400,0.0,0.0,0.0,0.0,0.0
2007-02-02 16:00:00-05:00,108.72,108.75,108.71,108.72,35400,0.0,0.0,0.0,0.0,0.0
2007-02-05 16:00:00-05:00,108.77,108.77,108.72,108.75,8700,0.0,0.0,0.0,0.0,0.0
2007-02-06 16:00:00-05:00,108.76,108.76,108.73,108.74,10400,0.0,0.0,0.0,0.0,0.0
2007-02-07 16:00:00-05:00,108.82,108.82,108.75,108.8,8500,0.0,0.0,0.0,0.0,0.0
2007-02-08 16:00:00-05:00,108.81,108.81,108.79,108.79,4500,0.0,0.0,0.0,0.0,0.0
2007-02-09 16:00:00-05:00,108.83,108.84,108.74,108.82,25400,0.0,0.0,0.0,0.0,0.0
2007-02-12 16:00:00-05:00,108.82,108.82,108.81,108.82,8500,0.0,0.0,0.0,0.0,0.0
2007-02-13 16:00:00-05:00,108.8,108.83,108.8,108.82,1500,0.0,0.0,0.0,0.0,0.0
2007-02-14 16:00:00-05:00,108.88,108.9,108.88,108.89,24600,0.0,0.0,0.0,0.0,0.0
2007-02-15 16:00:00-05:00,108.9,108.94,108.86,108.9,32200,0.0,0.0,0.0,0.0,0.0
2007-02-16 16:00:00-05:00,108.93,108.94,108.89,108.92,25200,0.0,0.0,0.0,0.0,0.0
2007-02-20 16:00:00-05:00,108.91,108.94,108.91,108.93,15000,0.0,0.0,0.0,0.0,0.0
2007-02-21 16:00:00-05:00,108.93,108.99,108.87,108.97,73500,0.0,0.0,0.0,0.0,0.0
2007-02-22 16:00:00-05:00,108.96,108.97,108.96,108.97,3200,0.0,0.0,0.0,0.0,0.0
2007-02-23 16:00:00-05:00,108.97,109.03,108.97,109.02,8700,0.0,0.0,0.0,0.0,0.0
2007-02-26 16:00:00-05:00,109.05,109.05,109.01,109.03,268100,0.0,0.0,0.0,0.0,0.0
2007-02-27 16:00:00-05:00,109.06,109.06,109.02,109.05,16600,0.0,0.0,0.0,0.0,0.0
2007-02-28 16:00:00-05:00,109.06,109.15,109.06,109.12,296600,0.0,0.0,0.0,0.0,0.0
2007-03-01 16:00:00-05:00,108.87,108.877,108.8,108.86,32100,0.0,0.0,0.0,0.0,0.0
2007-03-02 16:00:00-05:00,108.91,108.95,108.87,108.92,24800,0.0,0.0,0.0,0.0,0.0
2007-03-05 16:00:00-05:00,108.92,108.92,108.88,108.9,31200,0.0,0.0,0.0,0.0,0.0
2007-03-06 16:00:00-05:00,108.91,108.95,108.871,108.91,11000,0.0,0.0,0.0,0.0,0.0
2007-03-07 16:00:00-05:00,108.95,108.95,108.93,108.95,17600,0.0,0.0,0.0,0.0,0.0
2007-03-08 16:00:00-05:00,108.97,108.97,108.94,108.96,18100,0.0,0.0,0.0,0.0,0.0
2007-03-09 16:00:00-05:00,108.95,108.98,108.91,108.95,52900,0.0,0.0,0.0,0.0,0.0
2007-03-12 16:00:00-04:00,108.98,108.98,108.94,108.98,10800,0.0,0.0,0.0,0.0,0.0
2007-03-13 16:00:00-04:00,109.0,109.05,108.98,109.05,126800,0.0,0.0,0.0,0.0,0.0
2007-03-14 16:00:00-04:00,109.07,109.07,109.03,109.06,22400,0.0,0.0,0.0,0.0,0.0
2007-03-15 16:00:00-04:00,109.06,109.06,109.02,109.047,16600,0.0,0.0,0.0,0.0,0.0
2007-03-16 16:00:00-04:00,109.07,109.07,109.04,109.07,14500,0.0,0.0,0.0,0.0,0.0
2007-03-19 16:00:00-04:00,109.08,109.09,108.9,109.07,108600,0.0,0.0,0.0,0.0,0.0
2007-03-20 16:00:00-04:00,109.11,109.11,109.08,109.1,4100,0.0,0.0,0.0,0.0,0.0
2007-03-21 16:00:00-04:00,109.15,109.2,109.11,109.17,140500,0.0,0.0,0.0,0.0,0.0
2007-03-22 16:00:00-04:00,109.17,109.18,109.13,109.14,28400,0.0,0.0,0.0,0.0,0.0
2007-03-23 16:00:00-04:00,109.17,109.2,109.15,109.18,572400,0.0,0.0,0.0,0.0,0.0
2007-03-26 16:00:00-04:00,109.16,109.2,109.15,109.19,10600,0.0,0.0,0.0,0.0,0.0
2007-03-27 16:00:00-04:00,109.17,109.24,109.17,109.22,394600,0.0,0.0,0.0,0.0,0.0
2007-03-28 16:00:00-04:00,109.22,109.28,109.22,109.25,20100,0.0,0.0,0.0,0.0,0.0
