Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.2866,0.2645,0.2866,92090,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.2866,0.2645,0.2866,78408,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.3086,0.2756,0.2866,477208,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.2977,0.2866,0.2977,68504,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.3196,0.3196,0.3196,18099,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.3196,0.2977,0.3196,154493,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.3196,0.2977,0.2977,223499,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.3086,0.2756,0.3086,191307,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.2866,0.2866,0.2866,22903,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.2977,0.2866,0.2977,78408,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.3086,0.2866,0.3086,1075489,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.3086,0.2866,0.2866,50792,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.2977,0.2866,0.2921,1258509,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0136,0.0126,0.0126,3977306,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.0136,0.0131,0.0136,612419,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.0136,0.0128,0.0131,96741662,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.0136,0.0128,0.0136,67090580,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.0136,0.0126,0.0126,7157786,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,0.0126,0,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.0136,0.0126,0.0126,4163992,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.0136,0.0136,0.0136,521353,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,0.0136,0.0136,0.0136,27320,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,0.0136,0.0136,0.0136,111556,0.0,0.0,0.0,0.0,0.0
