Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-01-02 16:00:00-05:00,0.0,23.27,22.561,23.188,5025,0.0,0.0,0.0,0.0,0.0
2003-01-03 16:00:00-05:00,0.0,23.24,23.0,23.0,1200,0.0,0.0,0.0,0.0,0.0
2003-01-06 16:00:00-05:00,0.0,23.29,23.01,23.01,500,0.0,0.0,0.0,0.0,0.0
2003-01-07 16:00:00-05:00,0.0,23.32,22.79,23.0,9400,0.0,0.0,0.0,0.0,0.0
2003-01-08 16:00:00-05:00,0.0,23.05,22.78,23.05,19400,0.0,0.0,0.0,0.0,0.0
2003-01-09 16:00:00-05:00,0.0,23.2,23.01,23.095,9300,0.0,0.0,0.0,0.0,0.0
2003-01-10 16:00:00-05:00,0.0,23.12,22.75,23.12,33770,0.0,0.0,0.0,0.0,0.0
2003-01-13 16:00:00-05:00,0.0,23.5,22.85,22.85,22200,0.0,0.0,0.0,0.0,0.0
2003-01-14 16:00:00-05:00,0.0,22.9,22.76,22.9,1200,0.0,0.0,0.0,0.0,0.0
2003-01-15 16:00:00-05:00,0.0,23.23,22.88,22.95,71403,0.0,0.0,0.0,0.0,0.0
2003-01-16 16:00:00-05:00,0.0,23.38,22.85,22.86,85910,0.0,0.0,0.0,0.0,0.0
2003-01-17 16:00:00-05:00,0.0,23.01,22.8,22.8,51602,0.0,0.0,0.0,0.0,0.0
2003-01-21 16:00:00-05:00,0.0,22.8,22.62,22.8,7800,0.0,0.0,0.0,0.0,0.0
2003-01-22 16:00:00-05:00,0.0,22.99,22.62,22.99,800,0.0,0.0,0.0,0.0,0.0
2003-01-23 16:00:00-05:00,0.0,22.99,22.75,22.87,9025,0.0,0.0,0.0,0.0,0.0
2003-01-24 16:00:00-05:00,0.0,22.71,22.5,22.51,7600,0.0,0.0,0.0,0.0,0.0
2003-01-27 16:00:00-05:00,0.0,22.71,22.61,22.69,7500,0.0,0.0,0.0,0.0,0.0
2003-01-28 16:00:00-05:00,0.0,23.089,22.8,23.088,1300,0.0,0.0,0.0,0.0,0.0
2003-01-29 16:00:00-05:00,0.0,23.001,22.3,22.4,15200,0.0,0.0,0.0,0.0,0.0
2003-01-30 16:00:00-05:00,0.0,22.54,22.3,22.35,31430,0.0,0.0,0.0,0.0,0.0
2003-01-31 16:00:00-05:00,0.0,22.82,22.35,22.62,8300,0.0,0.0,0.0,0.0,0.0
2003-02-03 16:00:00-05:00,0.0,22.62,22.38,22.435,2800,0.0,0.0,0.0,0.0,0.0
