Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1990-10-24 16:00:00-04:00,0.0,3.0,3.0,3.0,10000,0.0,0.0,0.0,0.0,0.0
1990-10-25 16:00:00-04:00,0.0,3.75,3.75,3.75,2700,0.0,0.0,0.0,0.0,0.0
1990-10-26 16:00:00-04:00,0.0,4.0,4.0,4.0,13400,0.0,0.0,0.0,0.0,0.0
1990-10-29 16:00:00-05:00,0.0,4.5,4.5,4.5,17900,0.0,0.0,0.0,0.0,0.0
1990-10-30 16:00:00-05:00,0.0,4.0,4.0,4.0,16300,0.0,0.0,0.0,0.0,0.0
1990-10-31 16:00:00-05:00,0.0,3.75,3.75,3.75,8400,0.0,0.0,0.0,0.0,0.0
1990-11-01 16:00:00-05:00,0.0,3.5,3.5,3.5,4300,0.0,0.0,0.0,0.0,0.0
1990-11-02 16:00:00-05:00,0.0,3.5,3.5,3.5,10100,0.0,0.0,0.0,0.0,0.0
1990-11-05 16:00:00-05:00,0.0,3.5,3.5,3.5,5900,0.0,0.0,0.0,0.0,0.0
1990-11-06 16:00:00-05:00,0.0,3.75,3.75,3.75,6700,0.0,0.0,0.0,0.0,0.0
1990-11-07 16:00:00-05:00,0.0,4.0,4.0,4.0,37300,0.0,0.0,0.0,0.0,0.0
1990-11-08 16:00:00-05:00,0.0,3.75,3.75,3.75,3800,0.0,0.0,0.0,0.0,0.0
1990-11-09 16:00:00-05:00,0.0,4.0,4.0,4.0,7000,0.0,0.0,0.0,0.0,0.0
1990-11-12 16:00:00-05:00,0.0,3.75,3.75,3.75,6600,0.0,0.0,0.0,0.0,0.0
1990-11-13 16:00:00-05:00,0.0,3.75,3.75,3.75,11300,0.0,0.0,0.0,0.0,0.0
1990-11-14 16:00:00-05:00,0.0,3.75,3.75,3.75,4400,0.0,0.0,0.0,0.0,0.0
1990-11-15 16:00:00-05:00,0.0,3.75,3.75,3.75,5800,0.0,0.0,0.0,0.0,0.0
1990-11-16 16:00:00-05:00,0.0,3.75,3.75,3.75,2700,0.0,0.0,0.0,0.0,0.0
1990-11-19 16:00:00-05:00,0.0,3.5,3.5,3.5,6600,0.0,0.0,0.0,0.0,0.0
1990-11-20 16:00:00-05:00,0.0,3.25,3.25,3.25,1900,0.0,0.0,0.0,0.0,0.0
1990-11-21 16:00:00-05:00,0.0,3.0,3.0,3.0,10000,0.0,0.0,0.0,0.0,0.0
1990-11-23 16:00:00-05:00,0.0,3.375,3.375,3.375,2400,0.0,0.0,0.0,0.0,0.0
1990-11-26 16:00:00-05:00,0.0,3.375,3.375,3.375,900,0.0,0.0,0.0,0.0,0.0
1990-11-27 16:00:00-05:00,0.0,3.375,3.375,3.375,1300,0.0,0.0,0.0,0.0,0.0
1990-11-28 16:00:00-05:00,0.0,3.375,3.375,3.375,300,0.0,0.0,0.0,0.0,0.0
1990-11-29 16:00:00-05:00,0.0,3.375,3.375,3.375,1800,0.0,0.0,0.0,0.0,0.0
1990-11-30 16:00:00-05:00,0.0,3.5,3.5,3.5,2800,0.0,0.0,0.0,0.0,0.0
1990-12-03 16:00:00-05:00,0.0,3.5,3.5,3.5,600,0.0,0.0,0.0,0.0,0.0
1990-12-04 16:00:00-05:00,0.0,3.5,3.5,3.5,400,0.0,0.0,0.0,0.0,0.0
1990-12-05 16:00:00-05:00,0.0,3.375,3.375,3.375,100,0.0,0.0,0.0,0.0,0.0
1990-12-06 16:00:00-05:00,0.0,0.0,0.0,3.5,0,0.0,0.0,0.0,0.0,0.0
1990-12-07 16:00:00-05:00,0.0,3.5,3.5,3.5,1500,0.0,0.0,0.0,0.0,0.0
1990-12-10 16:00:00-05:00,0.0,3.375,3.375,3.375,3300,0.0,0.0,0.0,0.0,0.0
1990-12-11 16:00:00-05:00,0.0,3.375,3.375,3.375,8900,0.0,0.0,0.0,0.0,0.0
1990-12-12 16:00:00-05:00,0.0,3.375,3.375,3.375,600,0.0,0.0,0.0,0.0,0.0
1990-12-13 16:00:00-05:00,0.0,3.5,3.5,3.5,3600,0.0,0.0,0.0,0.0,0.0
1990-12-14 16:00:00-05:00,0.0,4.0,4.0,4.0,8200,0.0,0.0,0.0,0.0,0.0
1990-12-17 16:00:00-05:00,0.0,3.375,3.375,3.375,4900,0.0,0.0,0.0,0.0,0.0
1990-12-18 16:00:00-05:00,0.0,3.5,3.5,3.5,700,0.0,0.0,0.0,0.0,0.0
1990-12-19 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,2900,0.0,0.0,0.0,0.0,0.0
1990-12-20 16:00:00-05:00,0.0,3.375,3.375,3.375,4600,0.0,0.0,0.0,0.0,0.0
1990-12-21 16:00:00-05:00,0.0,3.375,3.375,3.375,1800,0.0,0.0,0.0,0.0,0.0
1990-12-24 16:00:00-05:00,0.0,3.5,3.5,3.5,3300,0.0,0.0,0.0,0.0,0.0
1990-12-26 16:00:00-05:00,0.0,3.5,3.5,3.5,300,0.0,0.0,0.0,0.0,0.0
1990-12-27 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,7300,0.0,0.0,0.0,0.0,0.0
1990-12-28 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,2400,0.0,0.0,0.0,0.0,0.0
1990-12-31 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,500,0.0,0.0,0.0,0.0,0.0
1991-01-02 16:00:00-05:00,0.0,0.0,0.0,3.5626,0,0.0,0.0,0.0,0.0,0.0
1991-01-03 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,800,0.0,0.0,0.0,0.0,0.0
1991-01-04 16:00:00-05:00,0.0,3.375,3.375,3.375,500,0.0,0.0,0.0,0.0,0.0
1991-01-07 16:00:00-05:00,0.0,3.3126,3.3126,3.3126,8200,0.0,0.0,0.0,0.0,0.0
1991-01-08 16:00:00-05:00,0.0,0.0,0.0,3.1876,0,0.0,0.0,0.0,0.0,0.0
1991-01-09 16:00:00-05:00,0.0,0.0,0.0,3.1876,0,0.0,0.0,0.0,0.0,0.0
1991-01-10 16:00:00-05:00,0.0,3.1876,3.1876,3.1876,300,0.0,0.0,0.0,0.0,0.0
1991-01-11 16:00:00-05:00,0.0,0.0,0.0,3.1876,0,0.0,0.0,0.0,0.0,0.0
1991-01-14 16:00:00-05:00,0.0,0.0,0.0,3.1876,0,0.0,0.0,0.0,0.0,0.0
1991-01-15 16:00:00-05:00,0.0,3.1876,3.1876,3.1876,5700,0.0,0.0,0.0,0.0,0.0
1991-01-16 16:00:00-05:00,0.0,0.0,0.0,3.1876,0,0.0,0.0,0.0,0.0,0.0
1991-01-17 16:00:00-05:00,0.0,3.25,3.25,3.25,100,0.0,0.0,0.0,0.0,0.0
1991-01-18 16:00:00-05:00,0.0,3.75,3.75,3.75,11700,0.0,0.0,0.0,0.0,0.0
1991-01-21 16:00:00-05:00,0.0,3.75,3.75,3.75,400,0.0,0.0,0.0,0.0,0.0
1991-01-22 16:00:00-05:00,0.0,3.8126,3.8126,3.8126,500,0.0,0.0,0.0,0.0,0.0
1991-01-23 16:00:00-05:00,0.0,3.75,3.75,3.75,6300,0.0,0.0,0.0,0.0,0.0
1991-01-24 16:00:00-05:00,0.0,3.75,3.75,3.75,900,0.0,0.0,0.0,0.0,0.0
1991-01-25 16:00:00-05:00,0.0,3.5,3.5,3.5,11700,0.0,0.0,0.0,0.0,0.0
1991-01-28 16:00:00-05:00,0.0,3.25,3.25,3.25,5000,0.0,0.0,0.0,0.0,0.0
1991-01-29 16:00:00-05:00,0.0,3.25,3.25,3.25,500,0.0,0.0,0.0,0.0,0.0
1991-01-30 16:00:00-05:00,0.0,3.25,3.25,3.25,3500,0.0,0.0,0.0,0.0,0.0
1991-01-31 16:00:00-05:00,0.0,3.25,3.25,3.25,700,0.0,0.0,0.0,0.0,0.0
1991-02-01 16:00:00-05:00,0.0,3.25,3.25,3.25,2800,0.0,0.0,0.0,0.0,0.0
1991-02-04 16:00:00-05:00,0.0,3.375,3.375,3.375,9600,0.0,0.0,0.0,0.0,0.0
1991-02-05 16:00:00-05:00,0.0,3.375,3.375,3.375,3300,0.0,0.0,0.0,0.0,0.0
1991-02-06 16:00:00-05:00,0.0,3.5,3.5,3.5,12800,0.0,0.0,0.0,0.0,0.0
1991-02-07 16:00:00-05:00,0.0,3.5,3.5,3.5,23000,0.0,0.0,0.0,0.0,0.0
1991-02-08 16:00:00-05:00,0.0,3.5,3.5,3.5,6900,0.0,0.0,0.0,0.0,0.0
1991-02-11 16:00:00-05:00,0.0,3.375,3.375,3.375,12800,0.0,0.0,0.0,0.0,0.0
1991-02-12 16:00:00-05:00,0.0,3.5,3.5,3.5,27800,0.0,0.0,0.0,0.0,0.0
1991-02-13 16:00:00-05:00,0.0,3.625,3.625,3.625,2300,0.0,0.0,0.0,0.0,0.0
1991-02-14 16:00:00-05:00,0.0,3.625,3.625,3.625,4800,0.0,0.0,0.0,0.0,0.0
1991-02-15 16:00:00-05:00,0.0,3.5,3.5,3.5,2700,0.0,0.0,0.0,0.0,0.0
1991-02-19 16:00:00-05:00,0.0,3.5,3.5,3.5,27300,0.0,0.0,0.0,0.0,0.0
1991-02-20 16:00:00-05:00,0.0,3.5,3.5,3.5,200,0.0,0.0,0.0,0.0,0.0
1991-02-21 16:00:00-05:00,0.0,3.75,3.75,3.75,7000,0.0,0.0,0.0,0.0,0.0
1991-02-22 16:00:00-05:00,0.0,3.625,3.625,3.625,4500,0.0,0.0,0.0,0.0,0.0
1991-02-25 16:00:00-05:00,0.0,3.75,3.75,3.75,2900,0.0,0.0,0.0,0.0,0.0
1991-02-26 16:00:00-05:00,0.0,3.625,3.625,3.625,1700,0.0,0.0,0.0,0.0,0.0
1991-02-27 16:00:00-05:00,0.0,4.0,4.0,4.0,22100,0.0,0.0,0.0,0.0,0.0
1991-02-28 16:00:00-05:00,0.0,5.5,5.5,5.5,48400,0.0,0.0,0.0,0.0,0.0
1991-03-01 16:00:00-05:00,0.0,5.75,5.75,5.75,27100,0.0,0.0,0.0,0.0,0.0
1991-03-04 16:00:00-05:00,0.0,6.0,6.0,6.0,17200,0.0,0.0,0.0,0.0,0.0
1991-03-05 16:00:00-05:00,0.0,6.125,6.125,6.125,25200,0.0,0.0,0.0,0.0,0.0
1991-03-06 16:00:00-05:00,0.0,6.125,6.125,6.125,12700,0.0,0.0,0.0,0.0,0.0
1991-03-07 16:00:00-05:00,0.0,5.75,5.75,5.75,19600,0.0,0.0,0.0,0.0,0.0
1991-03-08 16:00:00-05:00,0.0,6.375,6.375,6.375,23500,0.0,0.0,0.0,0.0,0.0
1991-03-11 16:00:00-05:00,0.0,7.0,7.0,7.0,20500,0.0,0.0,0.0,0.0,0.0
1991-03-12 16:00:00-05:00,0.0,6.75,6.75,6.75,3900,0.0,0.0,0.0,0.0,0.0
1991-03-13 16:00:00-05:00,0.0,7.0,7.0,7.0,14600,0.0,0.0,0.0,0.0,0.0
