Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1991-08-13 16:00:00-04:00,0.0,5.963,5.315,5.5742,1200533,0.0,0.0,0.0,0.0,0.0
1991-08-14 16:00:00-04:00,0.0,5.963,5.5742,5.5742,305111,0.0,0.0,0.0,0.0,0.0
1991-08-15 16:00:00-04:00,0.0,5.8334,5.5742,5.5742,350444,0.0,0.0,0.0,0.0,0.0
1991-08-16 16:00:00-04:00,0.0,5.8334,5.4446,5.4446,172800,0.0,0.0,0.0,0.0,0.0
1991-08-19 16:00:00-04:00,0.0,5.4446,4.9262,5.3798,138267,0.0,0.0,0.0,0.0,0.0
1991-08-20 16:00:00-04:00,0.0,5.7038,5.1854,5.4446,156933,0.0,0.0,0.0,0.0,0.0
1991-08-21 16:00:00-04:00,0.0,5.963,5.4446,5.7038,166978,0.0,0.0,0.0,0.0,0.0
1991-08-22 16:00:00-04:00,0.0,5.8334,5.5742,5.8334,184178,0.0,0.0,0.0,0.0,0.0
1991-08-23 16:00:00-04:00,0.0,6.0926,5.5742,5.639,158844,0.0,0.0,0.0,0.0,0.0
1991-08-26 16:00:00-04:00,0.0,5.963,5.7038,5.7686,78356,0.0,0.0,0.0,0.0,0.0
1991-08-27 16:00:00-04:00,0.0,5.963,5.7038,5.963,150667,0.0,0.0,0.0,0.0,0.0
1991-08-28 16:00:00-04:00,0.0,5.963,5.7038,5.963,28311,0.0,0.0,0.0,0.0,0.0
1991-08-29 16:00:00-04:00,0.0,5.963,5.7038,5.7686,249156,0.0,0.0,0.0,0.0,0.0
1991-08-30 16:00:00-04:00,0.0,5.8334,5.7038,5.7038,61911,0.0,0.0,0.0,0.0,0.0
1991-09-03 16:00:00-04:00,0.0,5.963,5.7038,5.8982,115556,0.0,0.0,0.0,0.0,0.0
1991-09-04 16:00:00-04:00,0.0,5.963,5.7038,5.7038,63689,0.0,0.0,0.0,0.0,0.0
1991-09-05 16:00:00-04:00,0.0,5.963,5.5742,5.963,74622,0.0,0.0,0.0,0.0,0.0
1991-09-06 16:00:00-04:00,0.0,5.963,5.5742,5.5742,32933,0.0,0.0,0.0,0.0,0.0
