Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.1358,0.1309,0.1358,486400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.1436,0.1358,0.1436,1004800,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.1465,0.1426,0.1426,582400,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.1524,0.1465,0.1465,275200,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.1504,0.1504,0.1504,6400,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.1543,0.1514,0.1514,38400,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.1543,0.1465,0.1465,96000,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.1543,0.1543,0.1543,102400,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.1543,0.1543,0.1543,19200,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.1543,0.1465,0.1465,25600,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.1465,0.1465,0.1465,19200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.1543,0.1465,0.1543,25600,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.1543,0.1465,0.1543,44800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0096,0.0093,0.0095,8908800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.0098,0.0095,0.0095,34508800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.0098,0.0096,0.0096,15360000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.01,0.0095,0.01,2150400,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.01,0.0096,0.0096,6553600,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.0096,0.0095,0.0095,8396800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.0097,0.0095,0.0096,24678400,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.0095,0.0095,0.0095,30822400,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,0.0095,0.0095,0.0095,921600,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,0.0097,0.0095,0.0095,1843200,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.0097,0.0095,0.0095,2764800,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,0.0098,0.0095,0.0098,307200,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,0.0095,0.0095,0.0095,3072000,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,0.0096,0.0095,0.0096,307200,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,0.0098,0.0095,0.0098,1536000,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,0.0102,0.0098,0.0098,19763200,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,0.0103,0.0098,0.0103,16281600,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,0.0103,0.01,0.0101,1843200,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,0.0103,0.0098,0.0103,2764800,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,0.0106,0.0101,0.0106,21811200,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,0.0107,0.0103,0.0104,19353600,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,0.0106,0.0103,0.0106,3993600,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,4710400,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,0.0106,0.0106,0.0106,1228800,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,1331200,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,2150400,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,0.0106,0.0104,0.0104,921600,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,0.0106,0.0103,0.0104,11980800,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,0.0106,0.0106,0.0106,1638400,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,1024000,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,0.0106,0.0103,0.0106,2560000,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,0.0109,0.0104,0.0107,11059200,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,0.0107,0.0106,0.0106,9625600,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,0.0109,0.0109,0.0109,102400,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,0.0109,0.0106,0.0109,1536000,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,0.0109,0,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,0.0111,0.0107,0.0111,8704000,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,0.0112,0.0109,0.0109,1331200,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,0.0112,0.0109,0.0109,1945600,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,0.0109,0.0109,0.0109,409600,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,0.0109,0.0109,0.0109,102400,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,0.0111,0.011,0.011,3072000,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,0.0114,0.0111,0.0111,3788800,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,0.0111,0.0106,0.0109,21504000,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,0.0107,0.0106,0.0106,8294400,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,0.0111,0.0106,0.0106,4403200,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,0.0111,0.0106,0.0107,10444800,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,0.0109,0.0106,0.0106,8396800,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,0.0106,0.0103,0.0106,27340800,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,1331200,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,0.0106,0.0103,0.0106,716800,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,0.0103,0.0103,0.0103,102400,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,4300800,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,0.0103,0.0103,0.0103,921600,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,2252800,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,0.0106,0.0103,0.0106,3686400,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,0.0106,0.0103,0.0103,4300800,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,0.0107,0.0103,0.0107,3481600,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,0.0107,0.0104,0.0107,19046400,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,0.0107,0.0103,0.0103,20582400,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,0.0104,0.01,0.0103,5017600,0.0,0.0,0.0,0.0,0.0
1988-03-30 16:00:00-05:00,0.0,0.0103,0.01,0.01,21299200,0.0,0.0,0.0,0.0,0.0
1988-03-31 16:00:00-05:00,0.0,0.0103,0.01,0.0102,20377600,0.0,0.0,0.0,0.0,0.0
1988-04-04 16:00:00-04:00,0.0,0.0103,0.01,0.01,1228800,0.0,0.0,0.0,0.0,0.0
1988-04-05 16:00:00-04:00,0.0,0.0103,0.01,0.0103,2457600,0.0,0.0,0.0,0.0,0.0
1988-04-06 16:00:00-04:00,0.0,0.0103,0.01,0.0103,13824000,0.0,0.0,0.0,0.0,0.0
1988-04-07 16:00:00-04:00,0.0,0.0103,0.01,0.01,8089600,0.0,0.0,0.0,0.0,0.0
1988-04-08 16:00:00-04:00,0.0,0.0104,0.01,0.0104,9523200,0.0,0.0,0.0,0.0,0.0
1988-04-11 16:00:00-04:00,0.0,0.0104,0.0104,0.0104,13516800,0.0,0.0,0.0,0.0,0.0
1988-04-12 16:00:00-04:00,0.0,0.0121,0.0104,0.0119,48844800,0.0,0.0,0.0,0.0,0.0
1988-04-13 16:00:00-04:00,0.0,0.0129,0.0117,0.0124,91340800,0.0,0.0,0.0,0.0,0.0
1988-04-14 16:00:00-04:00,0.0,0.0126,0.0119,0.0124,32358400,0.0,0.0,0.0,0.0,0.0
1988-04-15 16:00:00-04:00,0.0,0.0124,0.0119,0.0121,10854400,0.0,0.0,0.0,0.0,0.0
1988-04-18 16:00:00-04:00,0.0,0.0127,0.0121,0.0127,36044800,0.0,0.0,0.0,0.0,0.0
1988-04-19 16:00:00-04:00,0.0,0.0131,0.0122,0.0131,20070400,0.0,0.0,0.0,0.0,0.0
1988-04-20 16:00:00-04:00,0.0,0.0132,0.0126,0.0132,55091200,0.0,0.0,0.0,0.0,0.0
1988-04-21 16:00:00-04:00,0.0,0.0137,0.0131,0.0132,49561600,0.0,0.0,0.0,0.0,0.0
1988-04-22 16:00:00-04:00,0.0,0.0142,0.0134,0.0139,63078400,0.0,0.0,0.0,0.0,0.0
1988-04-25 16:00:00-04:00,0.0,0.0148,0.014,0.0143,63283200,0.0,0.0,0.0,0.0,0.0
1988-04-26 16:00:00-04:00,0.0,0.0148,0.0143,0.0143,22118400,0.0,0.0,0.0,0.0,0.0
1988-04-27 16:00:00-04:00,0.0,0.0145,0.0137,0.014,66969600,0.0,0.0,0.0,0.0,0.0
1988-04-28 16:00:00-04:00,0.0,0.014,0.0129,0.0132,65536000,0.0,0.0,0.0,0.0,0.0
1988-04-29 16:00:00-04:00,0.0,0.0134,0.0129,0.0134,6553600,0.0,0.0,0.0,0.0,0.0
1988-05-02 16:00:00-04:00,0.0,0.0134,0.0131,0.0131,6246400,0.0,0.0,0.0,0.0,0.0
1988-05-03 16:00:00-04:00,0.0,0.0134,0.0131,0.0134,5939200,0.0,0.0,0.0,0.0,0.0
1988-05-04 16:00:00-04:00,0.0,0.0139,0.0134,0.0139,10854400,0.0,0.0,0.0,0.0,0.0
1988-05-05 16:00:00-04:00,0.0,0.0139,0.0136,0.0139,15155200,0.0,0.0,0.0,0.0,0.0
1988-05-06 16:00:00-04:00,0.0,0.0142,0.0137,0.0142,3788800,0.0,0.0,0.0,0.0,0.0
1988-05-09 16:00:00-04:00,0.0,0.0142,0.0139,0.0142,7987200,0.0,0.0,0.0,0.0,0.0
1988-05-10 16:00:00-04:00,0.0,0.0145,0.014,0.0143,55910400,0.0,0.0,0.0,0.0,0.0
1988-05-11 16:00:00-04:00,0.0,0.0145,0.014,0.014,7987200,0.0,0.0,0.0,0.0,0.0
1988-05-12 16:00:00-04:00,0.0,0.0143,0.014,0.0143,19148800,0.0,0.0,0.0,0.0,0.0
1988-05-13 16:00:00-04:00,0.0,0.0142,0.014,0.014,13619200,0.0,0.0,0.0,0.0,0.0
1988-05-16 16:00:00-04:00,0.0,0.0142,0.014,0.0142,5529600,0.0,0.0,0.0,0.0,0.0
1988-05-17 16:00:00-04:00,0.0,0.0142,0.014,0.014,3993600,0.0,0.0,0.0,0.0,0.0
1988-05-18 16:00:00-04:00,0.0,0.0143,0.0143,0.0143,921600,0.0,0.0,0.0,0.0,0.0
1988-05-19 16:00:00-04:00,0.0,0.0143,0.0137,0.014,10444800,0.0,0.0,0.0,0.0,0.0
1988-05-20 16:00:00-04:00,0.0,0.014,0.0137,0.014,307200,0.0,0.0,0.0,0.0,0.0
1988-05-23 16:00:00-04:00,0.0,0.0142,0.0137,0.0137,4915200,0.0,0.0,0.0,0.0,0.0
1988-05-24 16:00:00-04:00,0.0,0.0142,0.0137,0.0137,5017600,0.0,0.0,0.0,0.0,0.0
