Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-06-07 16:00:00-04:00,0.0,12.125,11.625,12.0625,7806200,0.0,0.0,0.0,0.0,0.0
1995-06-08 16:00:00-04:00,0.0,12.125,11.75,11.8125,1036400,0.0,0.0,0.0,0.0,0.0
1995-06-09 16:00:00-04:00,0.0,12.125,11.75,11.875,702000,0.0,0.0,0.0,0.0,0.0
1995-06-12 16:00:00-04:00,0.0,12.125,11.75,12.0,492600,0.0,0.0,0.0,0.0,0.0
1995-06-13 16:00:00-04:00,0.0,12.125,11.75,11.75,397800,0.0,0.0,0.0,0.0,0.0
1995-06-14 16:00:00-04:00,0.0,12.75,11.75,12.25,468200,0.0,0.0,0.0,0.0,0.0
1995-06-15 16:00:00-04:00,0.0,12.625,12.25,12.25,409200,0.0,0.0,0.0,0.0,0.0
1995-06-16 16:00:00-04:00,0.0,14.375,12.25,14.0,1093000,0.0,0.0,0.0,0.0,0.0
1995-06-19 16:00:00-04:00,0.0,14.5,14.0,14.0,296000,0.0,0.0,0.0,0.0,0.0
1995-06-20 16:00:00-04:00,0.0,14.5,14.0,14.0,283400,0.0,0.0,0.0,0.0,0.0
1995-06-21 16:00:00-04:00,0.0,14.25,14.0,14.0,233400,0.0,0.0,0.0,0.0,0.0
1995-06-22 16:00:00-04:00,0.0,14.5,14.0,14.5,351000,0.0,0.0,0.0,0.0,0.0
1995-06-23 16:00:00-04:00,0.0,14.5,14.0,14.0,316600,0.0,0.0,0.0,0.0,0.0
1995-06-26 16:00:00-04:00,0.0,14.5,14.0,14.0,87600,0.0,0.0,0.0,0.0,0.0
1995-06-27 16:00:00-04:00,0.0,14.4063,13.75,13.875,211600,0.0,0.0,0.0,0.0,0.0
1995-06-28 16:00:00-04:00,0.0,14.125,13.75,13.75,337600,0.0,0.0,0.0,0.0,0.0
1995-06-29 16:00:00-04:00,0.0,14.0,13.75,13.75,16800,0.0,0.0,0.0,0.0,0.0
1995-06-30 16:00:00-04:00,0.0,14.0,13.6875,14.0,602200,0.0,0.0,0.0,0.0,0.0
1995-07-03 16:00:00-04:00,0.0,13.6875,13.6875,13.6875,6200,0.0,0.0,0.0,0.0,0.0
1995-07-05 16:00:00-04:00,0.0,14.25,13.75,14.0,49800,0.0,0.0,0.0,0.0,0.0
1995-07-06 16:00:00-04:00,0.0,14.25,13.75,14.25,96400,0.0,0.0,0.0,0.0,0.0
1995-07-07 16:00:00-04:00,0.0,14.25,13.75,14.25,142400,0.0,0.0,0.0,0.0,0.0
1995-07-10 16:00:00-04:00,0.0,14.25,13.75,13.75,36200,0.0,0.0,0.0,0.0,0.0
1995-07-11 16:00:00-04:00,0.0,14.25,13.75,13.75,158800,0.0,0.0,0.0,0.0,0.0
1995-07-12 16:00:00-04:00,0.0,14.25,13.75,13.875,328800,0.0,0.0,0.0,0.0,0.0
1995-07-13 16:00:00-04:00,0.0,14.25,13.875,13.875,22600,0.0,0.0,0.0,0.0,0.0
1995-07-14 16:00:00-04:00,0.0,14.25,13.875,14.25,19200,0.0,0.0,0.0,0.0,0.0
1995-07-17 16:00:00-04:00,0.0,14.25,13.875,13.9375,108400,0.0,0.0,0.0,0.0,0.0
1995-07-18 16:00:00-04:00,0.0,15.5,13.875,14.75,318600,0.0,0.0,0.0,0.0,0.0
1995-07-19 16:00:00-04:00,0.0,15.0,14.125,14.625,597600,0.0,0.0,0.0,0.0,0.0
1995-07-20 16:00:00-04:00,0.0,14.625,14.25,14.625,29600,0.0,0.0,0.0,0.0,0.0
1995-07-21 16:00:00-04:00,0.0,14.625,14.125,14.5,246800,0.0,0.0,0.0,0.0,0.0
1995-07-24 16:00:00-04:00,0.0,14.625,14.125,14.625,11200,0.0,0.0,0.0,0.0,0.0
1995-07-25 16:00:00-04:00,0.0,14.625,14.125,14.125,10000,0.0,0.0,0.0,0.0,0.0
1995-07-26 16:00:00-04:00,0.0,15.0,14.25,14.75,93000,0.0,0.0,0.0,0.0,0.0
1995-07-27 16:00:00-04:00,0.0,15.0,14.5,14.625,307600,0.0,0.0,0.0,0.0,0.0
1995-07-28 16:00:00-04:00,0.0,15.0625,14.5,14.875,105600,0.0,0.0,0.0,0.0,0.0
1995-07-31 16:00:00-04:00,0.0,15.25,14.75,15.25,53800,0.0,0.0,0.0,0.0,0.0
1995-08-01 16:00:00-04:00,0.0,15.25,14.75,15.0,53400,0.0,0.0,0.0,0.0,0.0
1995-08-02 16:00:00-04:00,0.0,15.25,14.75,15.0,35600,0.0,0.0,0.0,0.0,0.0
1995-08-03 16:00:00-04:00,0.0,14.75,14.75,14.75,600,0.0,0.0,0.0,0.0,0.0
1995-08-04 16:00:00-04:00,0.0,15.5,14.75,15.375,47800,0.0,0.0,0.0,0.0,0.0
1995-08-07 16:00:00-04:00,0.0,15.5,15.125,15.5,22000,0.0,0.0,0.0,0.0,0.0
1995-08-08 16:00:00-04:00,0.0,15.5,15.0,15.5,63000,0.0,0.0,0.0,0.0,0.0
1995-08-09 16:00:00-04:00,0.0,15.5,15.0,15.0,227400,0.0,0.0,0.0,0.0,0.0
1995-08-10 16:00:00-04:00,0.0,15.5,15.0,15.0,152800,0.0,0.0,0.0,0.0,0.0
1995-08-11 16:00:00-04:00,0.0,15.5,15.0,15.0,4400,0.0,0.0,0.0,0.0,0.0
1995-08-14 16:00:00-04:00,0.0,15.0,15.0,15.0,800,0.0,0.0,0.0,0.0,0.0
1995-08-15 16:00:00-04:00,0.0,15.5,15.0,15.0625,12200,0.0,0.0,0.0,0.0,0.0
1995-08-16 16:00:00-04:00,0.0,15.5,15.0,15.0,217800,0.0,0.0,0.0,0.0,0.0
1995-08-17 16:00:00-04:00,0.0,15.125,15.0,15.0625,47800,0.0,0.0,0.0,0.0,0.0
1995-08-18 16:00:00-04:00,0.0,15.25,15.0,15.0,53800,0.0,0.0,0.0,0.0,0.0
1995-08-21 16:00:00-04:00,0.0,15.5,15.0,15.0,98200,0.0,0.0,0.0,0.0,0.0
1995-08-22 16:00:00-04:00,0.0,15.5,15.0,15.125,45000,0.0,0.0,0.0,0.0,0.0
1995-08-23 16:00:00-04:00,0.0,15.5,15.0,15.0,3000,0.0,0.0,0.0,0.0,0.0
1995-08-24 16:00:00-04:00,0.0,15.25,15.0,15.1875,8600,0.0,0.0,0.0,0.0,0.0
1995-08-25 16:00:00-04:00,0.0,15.5,15.0,15.0,30400,0.0,0.0,0.0,0.0,0.0
1995-08-28 16:00:00-04:00,0.0,15.1875,15.0,15.125,97400,0.0,0.0,0.0,0.0,0.0
1995-08-29 16:00:00-04:00,0.0,15.5,15.0,15.5,59800,0.0,0.0,0.0,0.0,0.0
1995-08-30 16:00:00-04:00,0.0,15.0,15.0,15.0,1200,0.0,0.0,0.0,0.0,0.0
1995-08-31 16:00:00-04:00,0.0,15.1875,15.0,15.125,55600,0.0,0.0,0.0,0.0,0.0
1995-09-01 16:00:00-04:00,0.0,15.5,15.0,15.0,1800,0.0,0.0,0.0,0.0,0.0
1995-09-05 16:00:00-04:00,0.0,15.5,15.0,15.5,3000,0.0,0.0,0.0,0.0,0.0
1995-09-06 16:00:00-04:00,0.0,15.5,15.0,15.0,6600,0.0,0.0,0.0,0.0,0.0
1995-09-07 16:00:00-04:00,0.0,15.5,15.0,15.0,7000,0.0,0.0,0.0,0.0,0.0
1995-09-08 16:00:00-04:00,0.0,15.5,15.0,15.5,3200,0.0,0.0,0.0,0.0,0.0
1995-09-11 16:00:00-04:00,0.0,15.0,15.0,15.0,2000,0.0,0.0,0.0,0.0,0.0
1995-09-12 16:00:00-04:00,0.0,15.1875,15.0,15.0,9800,0.0,0.0,0.0,0.0,0.0
1995-09-13 16:00:00-04:00,0.0,15.25,15.0,15.0,4000,0.0,0.0,0.0,0.0,0.0
1995-09-14 16:00:00-04:00,0.0,15.5,15.0,15.0,25200,0.0,0.0,0.0,0.0,0.0
1995-09-15 16:00:00-04:00,0.0,15.0,15.0,15.0,5200,0.0,0.0,0.0,0.0,0.0
1995-09-18 16:00:00-04:00,0.0,15.0625,14.375,14.375,38400,0.0,0.0,0.0,0.0,0.0
1995-09-19 16:00:00-04:00,0.0,14.5625,14.375,14.4375,160200,0.0,0.0,0.0,0.0,0.0
1995-09-20 16:00:00-04:00,0.0,14.625,14.375,14.375,163600,0.0,0.0,0.0,0.0,0.0
1995-09-21 16:00:00-04:00,0.0,14.875,14.375,14.375,2400,0.0,0.0,0.0,0.0,0.0
1995-09-22 16:00:00-04:00,0.0,14.875,14.375,14.875,10000,0.0,0.0,0.0,0.0,0.0
1995-09-25 16:00:00-04:00,0.0,14.875,14.375,14.375,2800,0.0,0.0,0.0,0.0,0.0
1995-09-26 16:00:00-04:00,0.0,14.875,14.8125,14.8125,2000,0.0,0.0,0.0,0.0,0.0
1995-09-27 16:00:00-04:00,0.0,14.375,14.375,14.375,2000,0.0,0.0,0.0,0.0,0.0
1995-09-28 16:00:00-04:00,0.0,14.375,14.0,14.375,5800,0.0,0.0,0.0,0.0,0.0
1995-09-29 16:00:00-04:00,0.0,14.375,13.875,14.375,11600,0.0,0.0,0.0,0.0,0.0
1995-10-02 16:00:00-04:00,0.0,14.0,13.625,13.875,19600,0.0,0.0,0.0,0.0,0.0
