Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-02-25 16:00:00-05:00,19.7,19.8,19.6,19.6,1894321,0.0,0.0,0.0,0.0,0.0
2011-02-28 16:00:00-05:00,19.69,19.69,19.58,19.58,213126,0.0,0.0,0.0,0.0,0.0
2011-03-01 16:00:00-05:00,19.58,19.58,19.35,19.36,227720,0.0,0.0,0.0,0.0,0.0
2011-03-02 16:00:00-05:00,19.35,19.53,19.35,19.36,127758,0.0,0.0,0.0,0.0,0.0
2011-03-03 16:00:00-05:00,19.49,19.49,19.36,19.4,53635,0.0,0.0,0.0,0.0,0.0
2011-03-04 16:00:00-05:00,19.4,19.5,19.25,19.25,146529,0.0,0.0,0.0,0.0,0.0
2011-03-07 16:00:00-05:00,19.25,19.45,19.25,19.45,70496,0.0,0.0,0.0,0.0,0.0
2011-03-08 16:00:00-05:00,19.34,19.5,19.28,19.41,97639,0.0,0.0,0.0,0.0,0.0
2011-03-09 16:00:00-05:00,19.35,19.43,19.35,19.35,119006,0.0,0.0,0.0,0.0,0.0
2011-03-10 16:00:00-05:00,19.35,19.365,19.25,19.27,124369,0.0,0.0,0.0,0.0,0.0
2011-03-11 16:00:00-05:00,19.25,19.3,19.1,19.15,116816,0.0,0.0,0.0,0.0,0.0
2011-03-14 16:00:00-04:00,19.14,19.15,18.94,19.15,129021,0.0,0.0,0.0,0.0,0.0
2011-03-15 16:00:00-04:00,19.01,19.1,18.9,18.92,336939,0.0,0.0,0.0,0.0,0.0
2011-03-16 16:00:00-04:00,18.9,18.9113,18.6,18.6,347145,0.0,0.0,0.0,0.0,0.0
2011-03-17 16:00:00-04:00,18.76,18.88,18.6,18.6,136963,0.0,0.0,0.0,0.0,0.0
2011-03-18 16:00:00-04:00,18.76,18.99,18.6,18.7699,103001,0.0,0.0,0.0,0.0,0.0
2011-03-21 16:00:00-04:00,18.9,18.99,18.71,18.99,58000,0.0,0.0,0.0,0.0,0.0
2011-03-22 16:00:00-04:00,18.89,19.4,18.72,19.3,649419,0.0,0.0,0.0,0.0,0.0
2011-03-23 16:00:00-04:00,19.26,19.29,19.0,19.13,52354,0.0,0.0,0.0,0.0,0.0
2011-03-24 16:00:00-04:00,19.0,19.35,18.85,19.15,126543,0.0,0.0,0.0,0.0,0.0
2011-03-25 16:00:00-04:00,19.25,19.25,18.77,19.25,149131,0.0,0.0,0.0,0.0,0.0
2011-03-28 16:00:00-04:00,19.18,19.23,18.65,18.68,106821,0.0,0.0,0.0,0.0,0.0
2011-03-29 16:00:00-04:00,18.52,18.98,18.52,18.66,180984,0.0,0.0,0.0,0.0,0.0
2011-03-30 16:00:00-04:00,18.65,18.82,18.65,18.65,125496,0.0,0.0,0.0,0.0,0.0
2011-03-31 16:00:00-04:00,18.6,18.98,18.6,18.63,873278,0.0,0.0,0.0,0.0,0.0
2011-04-01 16:00:00-04:00,18.64,19.17,18.61,19.17,172648,0.0,0.0,0.0,0.0,0.0
2011-04-04 16:00:00-04:00,19.17,19.17,18.79,18.98,127923,0.0,0.0,0.0,0.0,0.0
2011-04-05 16:00:00-04:00,18.84,19.01,18.72,18.95,106906,0.0,0.0,0.0,0.0,0.0
2011-04-06 16:00:00-04:00,18.92,19.17,18.92,19.02,98843,0.0,0.0,0.0,0.0,0.0
2011-04-07 16:00:00-04:00,19.0,19.0,18.82,18.98,69422,0.0,0.0,0.0,0.0,0.0
2011-04-08 16:00:00-04:00,18.95,19.0,18.61,18.64,112935,0.0,0.0,0.0,0.0,0.0
2011-04-11 16:00:00-04:00,18.63,18.88,18.51,18.55,74684,0.0,0.0,0.0,0.0,0.0
2011-04-12 16:00:00-04:00,18.52,18.75,17.76,18.33,200271,0.0,0.0,0.0,0.0,0.0
2011-04-13 16:00:00-04:00,18.28,18.64,18.2,18.29,36652,0.0,0.0,0.0,0.0,0.0
2011-04-14 16:00:00-04:00,18.15,18.75,18.11,18.12,56934,0.0,0.0,0.0,0.0,0.0
2011-04-15 16:00:00-04:00,18.11,18.5299,18.11,18.2,71852,0.0,0.0,0.0,0.0,0.0
2011-04-18 16:00:00-04:00,18.1,18.42,17.8,17.97,56374,0.0,0.0,0.0,0.0,0.0
2011-04-19 16:00:00-04:00,18.76,18.76,17.87,17.93,49462,0.0,0.0,0.0,0.0,0.0
2011-04-20 16:00:00-04:00,18.05,18.2,17.87,17.96,52306,0.0,0.0,0.0,0.0,0.0
2011-04-21 16:00:00-04:00,17.99,18.09,17.89,18.03,91045,0.0,0.0,0.0,0.0,0.0
2011-04-25 16:00:00-04:00,18.0,18.2,18.0,18.09,54501,0.0,0.0,0.0,0.0,0.0
2011-04-26 16:00:00-04:00,18.2,18.33,17.99,18.02,87090,0.0,0.0,0.0,0.0,0.0
2011-04-27 16:00:00-04:00,18.0,18.3,17.95,17.98,77859,0.0,0.0,0.0,0.0,0.0
2011-04-28 16:00:00-04:00,18.01,18.68,18.01,18.68,60923,0.0,0.0,0.0,0.0,0.0
2011-04-29 16:00:00-04:00,18.72,18.87,18.63,18.83,52056,0.0,0.0,0.0,0.0,0.0
2011-05-02 16:00:00-04:00,18.68,18.94,18.63,18.63,16288,0.0,0.0,0.0,0.0,0.0
2011-05-03 16:00:00-04:00,18.73,18.82,18.63,18.63,23701,0.0,0.0,0.0,0.0,0.0
2011-05-04 16:00:00-04:00,18.98,18.98,18.16,18.21,88508,0.0,0.0,0.0,0.0,0.0
2011-05-05 16:00:00-04:00,18.22,18.56,18.13,18.18,28607,0.0,0.0,0.0,0.0,0.0
2011-05-06 16:00:00-04:00,18.11,18.7,18.11,18.43,33287,0.0,0.0,0.0,0.0,0.0
2011-05-09 16:00:00-04:00,18.36,18.73,18.34,18.56,20612,0.0,0.0,0.0,0.0,0.0
2011-05-10 16:00:00-04:00,18.64,18.64,18.35,18.5,35826,0.0,0.0,0.0,0.0,0.0
2011-05-11 16:00:00-04:00,18.41,18.68,18.12,18.2,43750,0.0,0.0,0.0,0.0,0.0
2011-05-12 16:00:00-04:00,18.2,18.74,18.2,18.4,56020,0.0,0.0,0.0,0.0,0.0
2011-05-13 16:00:00-04:00,18.514,18.64,18.3,18.37,31370,0.0,0.0,0.0,0.0,0.0
2011-05-16 16:00:00-04:00,18.35,18.43,18.22,18.22,41614,0.0,0.0,0.0,0.0,0.0
2011-05-17 16:00:00-04:00,18.21,18.3176,18.0,18.0,36900,0.0,0.0,0.0,0.0,0.0
2011-05-18 16:00:00-04:00,17.99,18.3349,17.99,18.27,37705,0.0,0.0,0.0,0.0,0.0
