Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-12-08 16:00:00-05:00,0.0,1.2715,1.063,1.2506,88959192,0.0,0.0,0.0,0.0,0.0
1995-12-11 16:00:00-05:00,0.0,1.4591,1.2924,1.3757,17765592,0.0,0.0,0.0,0.0,0.0
1995-12-12 16:00:00-05:00,0.0,1.4486,1.334,1.334,8520792,0.0,0.0,0.0,0.0,0.0
1995-12-13 16:00:00-05:00,0.0,1.3444,1.3028,1.308,4108800,0.0,0.0,0.0,0.0,0.0
1995-12-14 16:00:00-05:00,0.0,1.3236,1.1152,1.2194,6949608,0.0,0.0,0.0,0.0,0.0
1995-12-15 16:00:00-05:00,0.0,1.2194,1.1777,1.1777,1895208,0.0,0.0,0.0,0.0,0.0
1995-12-18 16:00:00-05:00,0.0,1.1777,1.0318,1.0526,4056000,0.0,0.0,0.0,0.0,0.0
1995-12-19 16:00:00-05:00,0.0,1.1464,1.0422,1.136,4327200,0.0,0.0,0.0,0.0,0.0
1995-12-20 16:00:00-05:00,0.0,1.1464,1.1152,1.1256,2197608,0.0,0.0,0.0,0.0,0.0
1995-12-21 16:00:00-05:00,0.0,1.1464,1.1152,1.1464,1324008,0.0,0.0,0.0,0.0,0.0
1995-12-22 16:00:00-05:00,0.0,1.1464,1.1152,1.136,1268808,0.0,0.0,0.0,0.0,0.0
1995-12-26 16:00:00-05:00,0.0,1.1464,1.1152,1.1152,518400,0.0,0.0,0.0,0.0,0.0
1995-12-27 16:00:00-05:00,0.0,1.2819,1.1152,1.2819,2626392,0.0,0.0,0.0,0.0,0.0
1995-12-28 16:00:00-05:00,0.0,1.2924,1.1986,1.261,1235208,0.0,0.0,0.0,0.0,0.0
1995-12-29 16:00:00-05:00,0.0,1.3757,1.261,1.3548,1710408,0.0,0.0,0.0,0.0,0.0
1996-01-02 16:00:00-05:00,0.0,1.3757,1.334,1.334,899208,0.0,0.0,0.0,0.0,0.0
1996-01-03 16:00:00-05:00,0.0,1.3548,1.2194,1.2194,1384008,0.0,0.0,0.0,0.0,0.0
1996-01-04 16:00:00-05:00,0.0,1.1986,1.1256,1.1568,3353592,0.0,0.0,0.0,0.0,0.0
1996-01-05 16:00:00-05:00,0.0,1.1256,1.0526,1.0734,4317600,0.0,0.0,0.0,0.0,0.0
1996-01-08 16:00:00-05:00,0.0,1.1048,1.063,1.1048,954408,0.0,0.0,0.0,0.0,0.0
1996-01-09 16:00:00-05:00,0.0,1.1048,1.0422,1.0422,1962408,0.0,0.0,0.0,0.0,0.0
1996-01-10 16:00:00-05:00,0.0,1.0734,0.9797,1.011,2099208,0.0,0.0,0.0,0.0,0.0
1996-01-11 16:00:00-05:00,0.0,1.1881,1.0422,1.1152,2212008,0.0,0.0,0.0,0.0,0.0
1996-01-12 16:00:00-05:00,0.0,1.136,1.0422,1.136,1758408,0.0,0.0,0.0,0.0,0.0
1996-01-15 16:00:00-05:00,0.0,1.2194,1.136,1.1672,2012808,0.0,0.0,0.0,0.0,0.0
1996-01-16 16:00:00-05:00,0.0,1.1777,1.0318,1.0943,937608,0.0,0.0,0.0,0.0,0.0
1996-01-17 16:00:00-05:00,0.0,1.1568,1.0839,1.136,696000,0.0,0.0,0.0,0.0,0.0
1996-01-18 16:00:00-05:00,0.0,1.1568,1.1256,1.1256,765600,0.0,0.0,0.0,0.0,0.0
1996-01-19 16:00:00-05:00,0.0,1.1672,1.136,1.1672,652800,0.0,0.0,0.0,0.0,0.0
1996-01-22 16:00:00-05:00,0.0,1.1672,1.1464,1.1568,720000,0.0,0.0,0.0,0.0,0.0
1996-01-23 16:00:00-05:00,0.0,1.3653,1.2715,1.3028,6008808,0.0,0.0,0.0,0.0,0.0
1996-01-24 16:00:00-05:00,0.0,1.3132,1.2767,1.2767,1220808,0.0,0.0,0.0,0.0,0.0
1996-01-25 16:00:00-05:00,0.0,1.3236,1.2819,1.2819,1000008,0.0,0.0,0.0,0.0,0.0
1996-01-26 16:00:00-05:00,0.0,1.3236,1.2819,1.3236,312000,0.0,0.0,0.0,0.0,0.0
1996-01-29 16:00:00-05:00,0.0,1.3236,1.2819,1.3236,439200,0.0,0.0,0.0,0.0,0.0
1996-01-30 16:00:00-05:00,0.0,1.3757,1.3132,1.3236,868008,0.0,0.0,0.0,0.0,0.0
1996-01-31 16:00:00-05:00,0.0,1.3444,1.3028,1.3236,1040808,0.0,0.0,0.0,0.0,0.0
1996-02-01 16:00:00-05:00,0.0,1.3236,1.2924,1.2924,124800,0.0,0.0,0.0,0.0,0.0
1996-02-02 16:00:00-05:00,0.0,1.4486,1.3028,1.4486,1499208,0.0,0.0,0.0,0.0,0.0
1996-02-05 16:00:00-05:00,0.0,1.5216,1.4382,1.5008,1057608,0.0,0.0,0.0,0.0,0.0
1996-02-06 16:00:00-05:00,0.0,1.5842,1.5008,1.5633,1350408,0.0,0.0,0.0,0.0,0.0
1996-02-07 16:00:00-05:00,0.0,1.5842,1.5216,1.532,1684008,0.0,0.0,0.0,0.0,0.0
1996-02-08 16:00:00-05:00,0.0,1.5529,1.532,1.532,362400,0.0,0.0,0.0,0.0,0.0
1996-02-09 16:00:00-05:00,0.0,1.5529,1.532,1.5529,492000,0.0,0.0,0.0,0.0,0.0
1996-02-12 16:00:00-05:00,0.0,1.6988,1.532,1.6362,3303192,0.0,0.0,0.0,0.0,0.0
1996-02-13 16:00:00-05:00,0.0,1.678,1.605,1.6571,2803992,0.0,0.0,0.0,0.0,0.0
1996-02-14 16:00:00-05:00,0.0,1.7509,1.6571,1.7196,1446408,0.0,0.0,0.0,0.0,0.0
1996-02-15 16:00:00-05:00,0.0,1.8968,1.7196,1.7613,2679192,0.0,0.0,0.0,0.0,0.0
1996-02-16 16:00:00-05:00,0.0,1.8447,1.7718,1.8342,1074408,0.0,0.0,0.0,0.0,0.0
1996-02-20 16:00:00-05:00,0.0,1.8447,1.803,1.8082,578400,0.0,0.0,0.0,0.0,0.0
1996-02-21 16:00:00-05:00,0.0,1.8447,1.803,1.8323,736800,0.0,0.0,0.0,0.0,0.0
1996-02-22 16:00:00-05:00,0.0,2.0636,1.8342,2.0636,1458408,0.0,0.0,0.0,0.0,0.0
1996-02-23 16:00:00-05:00,0.0,2.1782,2.0844,2.1417,2274408,0.0,0.0,0.0,0.0,0.0
1996-02-26 16:00:00-05:00,0.0,2.1782,2.0844,2.1782,2041608,0.0,0.0,0.0,0.0,0.0
1996-02-27 16:00:00-05:00,0.0,2.3241,2.1678,2.2824,2655192,0.0,0.0,0.0,0.0,0.0
1996-02-28 16:00:00-05:00,0.0,2.272,1.9385,1.9698,2448792,0.0,0.0,0.0,0.0,0.0
1996-02-29 16:00:00-05:00,0.0,1.9698,1.6884,1.8134,12605592,0.0,0.0,0.0,0.0,0.0
1996-03-01 16:00:00-05:00,0.0,1.8238,1.6467,1.7718,4214400,0.0,0.0,0.0,0.0,0.0
1996-03-04 16:00:00-05:00,0.0,1.9176,1.7822,1.9072,2382408,0.0,0.0,0.0,0.0,0.0
1996-03-05 16:00:00-05:00,0.0,2.0218,1.9124,1.9698,1146408,0.0,0.0,0.0,0.0,0.0
1996-03-06 16:00:00-05:00,0.0,1.9698,1.8551,1.8864,612000,0.0,0.0,0.0,0.0,0.0
1996-03-07 16:00:00-05:00,0.0,1.8447,1.6362,1.6675,3687192,0.0,0.0,0.0,0.0,0.0
1996-03-08 16:00:00-05:00,0.0,1.6362,1.4591,1.5216,6234408,0.0,0.0,0.0,0.0,0.0
1996-03-11 16:00:00-05:00,0.0,1.6154,1.5216,1.5842,6916008,0.0,0.0,0.0,0.0,0.0
1996-03-12 16:00:00-05:00,0.0,1.928,1.5633,1.9228,8918400,0.0,0.0,0.0,0.0,0.0
1996-03-13 16:00:00-05:00,0.0,2.1417,1.8656,1.9463,7387992,0.0,0.0,0.0,0.0,0.0
1996-03-14 16:00:00-05:00,0.0,1.8238,1.7352,1.7822,27869592,0.0,0.0,0.0,0.0,0.0
1996-03-15 16:00:00-05:00,0.0,1.8968,1.8134,1.8447,9432000,0.0,0.0,0.0,0.0,0.0
1996-03-18 16:00:00-05:00,0.0,1.8968,1.8603,1.8656,2770392,0.0,0.0,0.0,0.0,0.0
1996-03-19 16:00:00-05:00,0.0,1.8968,1.8342,1.8342,3850392,0.0,0.0,0.0,0.0,0.0
1996-03-20 16:00:00-05:00,0.0,1.8447,1.7404,1.7926,3252792,0.0,0.0,0.0,0.0,0.0
1996-03-21 16:00:00-05:00,0.0,1.8238,1.7613,1.7613,1511208,0.0,0.0,0.0,0.0,0.0
1996-03-22 16:00:00-05:00,0.0,1.8134,1.7404,1.8134,3089592,0.0,0.0,0.0,0.0,0.0
1996-03-25 16:00:00-05:00,0.0,1.8134,1.7926,1.7926,631200,0.0,0.0,0.0,0.0,0.0
1996-03-26 16:00:00-05:00,0.0,1.8134,1.7718,1.7926,1151208,0.0,0.0,0.0,0.0,0.0
1996-03-27 16:00:00-05:00,0.0,1.8134,1.7718,1.7926,1628808,0.0,0.0,0.0,0.0,0.0
1996-03-28 16:00:00-05:00,0.0,1.8134,1.7822,1.8134,1400808,0.0,0.0,0.0,0.0,0.0
1996-03-29 16:00:00-05:00,0.0,1.876,1.7926,1.8447,3778392,0.0,0.0,0.0,0.0,0.0
1996-04-01 16:00:00-05:00,0.0,1.9385,1.8238,1.9072,2382408,0.0,0.0,0.0,0.0,0.0
1996-04-02 16:00:00-05:00,0.0,1.9802,1.9176,1.9594,1806408,0.0,0.0,0.0,0.0,0.0
1996-04-03 16:00:00-05:00,0.0,2.0323,1.9594,2.0114,2101608,0.0,0.0,0.0,0.0,0.0
1996-04-04 16:00:00-05:00,0.0,2.0636,2.0114,2.0532,3903192,0.0,0.0,0.0,0.0,0.0
1996-04-08 16:00:00-04:00,0.0,2.0427,1.9594,2.001,1146408,0.0,0.0,0.0,0.0,0.0
1996-04-09 16:00:00-04:00,0.0,2.1261,2.0218,2.1261,6112008,0.0,0.0,0.0,0.0,0.0
1996-04-10 16:00:00-04:00,0.0,2.1261,2.0532,2.0948,2563992,0.0,0.0,0.0,0.0,0.0
1996-04-11 16:00:00-04:00,0.0,2.1156,2.0532,2.074,1002408,0.0,0.0,0.0,0.0,0.0
1996-04-12 16:00:00-04:00,0.0,2.1261,2.0532,2.1156,3281592,0.0,0.0,0.0,0.0,0.0
