Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-08-04 16:00:00-04:00,20.4687,25.1875,19.1875,23.0625,9019700,0.0,0.0,0.0,0.0,0.0
2000-08-07 16:00:00-04:00,23.125,24.75,22.5,23.875,1006600,0.0,0.0,0.0,0.0,0.0
2000-08-08 16:00:00-04:00,23.625,26.3594,23.625,25.0,479200,0.0,0.0,0.0,0.0,0.0
2000-08-09 16:00:00-04:00,25.125,25.625,25.0,25.375,487200,0.0,0.0,0.0,0.0,0.0
2000-08-10 16:00:00-04:00,24.9375,25.125,24.5,24.75,767000,0.0,0.0,0.0,0.0,0.0
2000-08-11 16:00:00-04:00,24.5,24.625,23.875,24.375,156700,0.0,0.0,0.0,0.0,0.0
2000-08-14 16:00:00-04:00,24.25,24.875,24.0,24.625,349900,0.0,0.0,0.0,0.0,0.0
2000-08-15 16:00:00-04:00,24.875,25.3125,24.625,25.1875,29400,0.0,0.0,0.0,0.0,0.0
2000-08-16 16:00:00-04:00,25.0625,26.25,24.6875,26.25,376500,0.0,0.0,0.0,0.0,0.0
2000-08-17 16:00:00-04:00,26.0,26.25,23.125,24.5,727900,0.0,0.0,0.0,0.0,0.0
2000-08-18 16:00:00-04:00,24.125,25.125,24.125,24.875,308300,0.0,0.0,0.0,0.0,0.0
2000-08-21 16:00:00-04:00,24.875,28.8125,24.875,28.75,378800,0.0,0.0,0.0,0.0,0.0
2000-08-22 16:00:00-04:00,28.75,32.125,28.0,31.9375,238000,0.0,0.0,0.0,0.0,0.0
2000-08-23 16:00:00-04:00,31.625,32.5,28.625,30.5,478700,0.0,0.0,0.0,0.0,0.0
2000-08-24 16:00:00-04:00,30.5,37.625,30.5,37.625,155100,0.0,0.0,0.0,0.0,0.0
2000-08-25 16:00:00-04:00,36.1875,39.0,36.125,38.0,200000,0.0,0.0,0.0,0.0,0.0
2000-08-28 16:00:00-04:00,0.0,39.563,37.563,38.0,33500,0.0,0.0,0.0,0.0,0.0
2000-08-29 16:00:00-04:00,38.5,38.5,37.0,37.563,136000,0.0,0.0,0.0,0.0,0.0
2000-08-30 16:00:00-04:00,37.375,38.25,36.5,38.125,266300,0.0,0.0,0.0,0.0,0.0
2000-08-31 16:00:00-04:00,38.25,51.375,38.125,50.25,259100,0.0,0.0,0.0,0.0,0.0
2000-09-01 16:00:00-04:00,49.438,49.5,46.25,46.563,347600,0.0,0.0,0.0,0.0,0.0
2000-09-05 16:00:00-04:00,46.5,46.5,43.375,44.5,335600,0.0,0.0,0.0,0.0,0.0
2000-09-06 16:00:00-04:00,44.0,44.25,37.5,37.75,234000,0.0,0.0,0.0,0.0,0.0
2000-09-07 16:00:00-04:00,38.406,38.5,37.125,37.875,76500,0.0,0.0,0.0,0.0,0.0
2000-09-08 16:00:00-04:00,37.5,37.5,31.875,34.0,252300,0.0,0.0,0.0,0.0,0.0
2000-09-11 16:00:00-04:00,34.563,34.563,33.0,33.063,18000,0.0,0.0,0.0,0.0,0.0
2000-09-12 16:00:00-04:00,33.5,36.25,33.5,34.0,169300,0.0,0.0,0.0,0.0,0.0
2000-09-13 16:00:00-04:00,34.969,36.25,33.75,34.0,207100,0.0,0.0,0.0,0.0,0.0
2000-09-14 16:00:00-04:00,34.0,36.0,33.969,35.063,314000,0.0,0.0,0.0,0.0,0.0
2000-09-15 16:00:00-04:00,35.094,35.094,34.0,34.25,14900,0.0,0.0,0.0,0.0,0.0
2000-09-18 16:00:00-04:00,34.0,34.5,28.75,29.375,27600,0.0,0.0,0.0,0.0,0.0
2000-09-19 16:00:00-04:00,29.75,30.375,29.625,29.875,180300,0.0,0.0,0.0,0.0,0.0
2000-09-20 16:00:00-04:00,29.125,29.875,27.0,27.5,238100,0.0,0.0,0.0,0.0,0.0
2000-09-21 16:00:00-04:00,27.5,34.625,27.125,28.75,156100,0.0,0.0,0.0,0.0,0.0
2000-09-22 16:00:00-04:00,28.5,32.75,27.5,32.75,72300,0.0,0.0,0.0,0.0,0.0
2000-09-25 16:00:00-04:00,32.563,34.625,31.5,33.0,56800,0.0,0.0,0.0,0.0,0.0
2000-09-26 16:00:00-04:00,33.063,36.125,33.063,36.0,113900,0.0,0.0,0.0,0.0,0.0
2000-09-27 16:00:00-04:00,35.875,39.5,35.25,38.938,223700,0.0,0.0,0.0,0.0,0.0
2000-09-28 16:00:00-04:00,38.5,46.875,35.813,45.125,192600,0.0,0.0,0.0,0.0,0.0
2000-09-29 16:00:00-04:00,44.5,44.875,43.625,44.375,66700,0.0,0.0,0.0,0.0,0.0
2000-10-02 16:00:00-04:00,46.438,47.313,45.75,46.0,206900,0.0,0.0,0.0,0.0,0.0
2000-10-03 16:00:00-04:00,46.25,47.313,39.875,41.625,111400,0.0,0.0,0.0,0.0,0.0
2000-10-04 16:00:00-04:00,40.063,41.563,37.813,38.0,16100,0.0,0.0,0.0,0.0,0.0
2000-10-05 16:00:00-04:00,38.0,41.5,37.75,39.75,28600,0.0,0.0,0.0,0.0,0.0
