Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-04-15 16:00:00-04:00,13.4572,14.1812,12.8222,13.4157,8176201,0.0,0.0,0.0,0.0,0.0
2002-04-16 16:00:00-04:00,13.383,13.6501,12.8284,13.5937,3919799,0.0,0.0,0.0,0.0,0.0
2002-04-17 16:00:00-04:00,13.5907,13.7539,13.2346,13.383,2690402,0.0,0.0,0.0,0.0,0.0
2002-04-18 16:00:00-04:00,13.4038,13.4068,12.7151,13.116,2781000,0.0,0.0,0.0,0.0,0.0
2002-04-19 16:00:00-04:00,13.1842,13.4008,12.9171,12.9468,1179201,0.0,0.0,0.0,0.0,0.0
2002-04-22 16:00:00-04:00,12.9349,13.0269,12.4602,12.4631,1945900,0.0,0.0,0.0,0.0,0.0
2002-04-23 16:00:00-04:00,12.4364,12.6115,12.018,12.5818,1810498,0.0,0.0,0.0,0.0,0.0
2002-04-24 16:00:00-04:00,12.6471,13.567,12.6293,13.5314,1557900,0.0,0.0,0.0,0.0,0.0
2002-04-25 16:00:00-04:00,13.5284,13.5907,12.9527,13.3385,660899,0.0,0.0,0.0,0.0,0.0
2002-04-26 16:00:00-04:00,13.38,13.8281,13.0715,13.8281,1192998,0.0,0.0,0.0,0.0,0.0
2002-04-29 16:00:00-04:00,13.7807,14.3622,13.7807,14.1427,1097601,0.0,0.0,0.0,0.0,0.0
2002-04-30 16:00:00-04:00,14.0655,14.9824,14.0239,14.9261,4148698,0.0,0.0,0.0,0.0,0.0
2002-05-01 16:00:00-04:00,14.6412,14.9083,14.4068,14.7836,2391599,0.0,0.0,0.0,0.0,0.0
2002-05-02 16:00:00-04:00,14.8222,14.8222,14.2733,14.5848,787900,0.0,0.0,0.0,0.0,0.0
2002-05-03 16:00:00-04:00,14.5403,15.4454,14.3919,15.4424,1428199,0.0,0.0,0.0,0.0,0.0
2002-05-06 16:00:00-04:00,15.5789,16.3653,15.4602,16.1724,2392399,0.0,0.0,0.0,0.0,0.0
2002-05-07 16:00:00-04:00,15.846,15.9943,14.4513,14.7184,3359499,0.0,0.0,0.0,0.0,0.0
2002-05-08 16:00:00-04:00,14.8371,14.8371,13.5907,13.9913,1835500,0.0,0.0,0.0,0.0,0.0
2002-05-09 16:00:00-04:00,13.9557,14.7896,13.9557,14.4394,955000,0.0,0.0,0.0,0.0,0.0
2002-05-10 16:00:00-04:00,14.5403,14.6887,13.962,14.0358,783800,0.0,0.0,0.0,0.0,0.0
2002-05-13 16:00:00-04:00,13.9468,14.0003,13.5017,13.9468,592798,0.0,0.0,0.0,0.0,0.0
2002-05-14 16:00:00-04:00,13.9053,13.9172,13.5017,13.8578,599900,0.0,0.0,0.0,0.0,0.0
