Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-03-14 16:00:00-05:00,0.0,4.5006,3.6598,3.9565,19418550,0.0,0.0,0.0,0.0,0.0
1995-03-15 16:00:00-05:00,0.0,4.1049,3.8082,3.9071,2426249,0.0,0.0,0.0,0.0,0.0
1995-03-16 16:00:00-05:00,0.0,4.1049,3.9071,4.0307,2269802,0.0,0.0,0.0,0.0,0.0
1995-03-17 16:00:00-05:00,0.0,4.1049,3.9565,4.0307,871651,0.0,0.0,0.0,0.0,0.0
1995-03-20 16:00:00-05:00,0.0,4.0555,3.9071,4.006,1443749,0.0,0.0,0.0,0.0,0.0
1995-03-21 16:00:00-05:00,0.0,4.2039,3.9565,4.006,1810051,0.0,0.0,0.0,0.0,0.0
1995-03-22 16:00:00-05:00,0.0,4.1049,3.9565,4.0555,1855801,0.0,0.0,0.0,0.0,0.0
1995-03-23 16:00:00-05:00,0.0,4.0555,3.9071,4.0555,194248,0.0,0.0,0.0,0.0,0.0
1995-03-24 16:00:00-05:00,0.0,4.0555,3.9071,3.9071,1284599,0.0,0.0,0.0,0.0,0.0
1995-03-27 16:00:00-05:00,0.0,4.0555,3.8576,3.8576,447748,0.0,0.0,0.0,0.0,0.0
1995-03-28 16:00:00-05:00,0.0,4.006,3.7587,3.7587,636898,0.0,0.0,0.0,0.0,0.0
1995-03-29 16:00:00-05:00,0.0,3.9071,3.7093,3.7093,520202,0.0,0.0,0.0,0.0,0.0
1995-03-30 16:00:00-05:00,0.0,3.8082,3.462,3.5115,1204050,0.0,0.0,0.0,0.0,0.0
1995-03-31 16:00:00-05:00,0.0,3.5609,3.4125,3.5609,689700,0.0,0.0,0.0,0.0,0.0
1995-04-03 16:00:00-04:00,0.0,3.6598,3.4125,3.6598,186452,0.0,0.0,0.0,0.0,0.0
1995-04-04 16:00:00-04:00,0.0,3.9071,3.5609,3.7835,366748,0.0,0.0,0.0,0.0,0.0
1995-04-05 16:00:00-04:00,0.0,3.9071,3.7093,3.8576,150002,0.0,0.0,0.0,0.0,0.0
1995-04-06 16:00:00-04:00,0.0,3.9071,3.7587,3.8576,484800,0.0,0.0,0.0,0.0,0.0
1995-04-07 16:00:00-04:00,0.0,3.8576,3.7093,3.8082,26249,0.0,0.0,0.0,0.0,0.0
1995-04-10 16:00:00-04:00,0.0,3.8082,3.6598,3.7587,24452,0.0,0.0,0.0,0.0,0.0
1995-04-11 16:00:00-04:00,0.0,3.8082,3.6598,3.6845,292349,0.0,0.0,0.0,0.0,0.0
1995-04-12 16:00:00-04:00,0.0,3.8576,3.6598,3.8576,98101,0.0,0.0,0.0,0.0,0.0
1995-04-13 16:00:00-04:00,0.0,3.8576,3.7093,3.7093,463502,0.0,0.0,0.0,0.0,0.0
1995-04-17 16:00:00-04:00,0.0,3.8576,3.7093,3.7093,69002,0.0,0.0,0.0,0.0,0.0
1995-04-18 16:00:00-04:00,0.0,3.7587,3.5609,3.6104,961799,0.0,0.0,0.0,0.0,0.0
1995-04-19 16:00:00-04:00,0.0,3.6104,3.5609,3.5609,101250,0.0,0.0,0.0,0.0,0.0
1995-04-20 16:00:00-04:00,0.0,3.6104,3.5609,3.5856,344549,0.0,0.0,0.0,0.0,0.0
1995-04-21 16:00:00-04:00,0.0,3.6104,3.5609,3.5609,78302,0.0,0.0,0.0,0.0,0.0
1995-04-24 16:00:00-04:00,0.0,3.6104,3.5609,3.5609,30299,0.0,0.0,0.0,0.0,0.0
1995-04-25 16:00:00-04:00,0.0,3.7587,3.5609,3.6104,272099,0.0,0.0,0.0,0.0,0.0
1995-04-26 16:00:00-04:00,0.0,3.7587,3.6104,3.6845,740998,0.0,0.0,0.0,0.0,0.0
1995-04-27 16:00:00-04:00,0.0,3.7587,3.5609,3.6845,70799,0.0,0.0,0.0,0.0,0.0
