Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-06-24 16:00:00-04:00,13.0,13.86,13.02,13.6,7436793,0.0,0.0,0.0,0.0,0.0
2005-06-27 16:00:00-04:00,13.6,13.6,13.35,13.4,504067,0.0,0.0,0.0,0.0,0.0
2005-06-28 16:00:00-04:00,13.4,13.6,13.25,13.4,329545,0.0,0.0,0.0,0.0,0.0
2005-06-29 16:00:00-04:00,13.43,13.54,13.35,13.37,451264,0.0,0.0,0.0,0.0,0.0
2005-06-30 16:00:00-04:00,13.3,13.4,13.13,13.33,826672,0.0,0.0,0.0,0.0,0.0
2005-07-01 16:00:00-04:00,13.25,13.41,13.24,13.4,363753,0.0,0.0,0.0,0.0,0.0
2005-07-05 16:00:00-04:00,13.49,13.49,13.3,13.3,222678,0.0,0.0,0.0,0.0,0.0
2005-07-06 16:00:00-04:00,13.23,13.38,13.23,13.332,261769,0.0,0.0,0.0,0.0,0.0
2005-07-07 16:00:00-04:00,13.3,13.35,13.1,13.23,660985,0.0,0.0,0.0,0.0,0.0
2005-07-08 16:00:00-04:00,13.13,13.27,13.13,13.27,366628,0.0,0.0,0.0,0.0,0.0
2005-07-11 16:00:00-04:00,13.1,13.32,13.1,13.3,311482,0.0,0.0,0.0,0.0,0.0
2005-07-12 16:00:00-04:00,13.3,13.35,13.27,13.32,274069,0.0,0.0,0.0,0.0,0.0
2005-07-13 16:00:00-04:00,13.3,13.44,13.264,13.4,309836,0.0,0.0,0.0,0.0,0.0
2005-07-14 16:00:00-04:00,13.44,13.44,13.35,13.38,211235,0.0,0.0,0.0,0.0,0.0
2005-07-15 16:00:00-04:00,13.32,13.47,13.27,13.27,217325,0.0,0.0,0.0,0.0,0.0
2005-07-18 16:00:00-04:00,13.3,13.4,13.27,13.37,155508,0.0,0.0,0.0,0.0,0.0
2005-07-19 16:00:00-04:00,13.32,13.47,13.32,13.46,170718,0.0,0.0,0.0,0.0,0.0
2005-07-20 16:00:00-04:00,13.47,13.47,13.16,13.43,140143,0.0,0.0,0.0,0.0,0.0
2005-07-21 16:00:00-04:00,13.45,13.45,13.35,13.43,119564,0.0,0.0,0.0,0.0,0.0
2005-07-22 16:00:00-04:00,13.4,13.7,13.35,13.6,474810,0.0,0.0,0.0,0.0,0.0
2005-07-25 16:00:00-04:00,13.67,14.05,13.55,13.8,266684,0.0,0.0,0.0,0.0,0.0
2005-07-26 16:00:00-04:00,13.8,13.97,13.7,13.9,206875,0.0,0.0,0.0,0.0,0.0
2005-07-27 16:00:00-04:00,13.99,13.99,13.8,13.98,108711,0.0,0.0,0.0,0.0,0.0
2005-07-28 16:00:00-04:00,14.0,14.09,13.8,14.05,229537,0.0,0.0,0.0,0.0,0.0
2005-07-29 16:00:00-04:00,14.05,14.2,13.95,14.2,350101,0.0,0.0,0.0,0.0,0.0
2005-08-01 16:00:00-04:00,14.25,14.25,14.12,14.17,79733,0.0,0.0,0.0,0.0,0.0
2005-08-02 16:00:00-04:00,14.07,14.24,14.07,14.18,61733,0.0,0.0,0.0,0.0,0.0
2005-08-03 16:00:00-04:00,14.18,14.46,14.18,14.45,149628,0.0,0.0,0.0,0.0,0.0
2005-08-04 16:00:00-04:00,14.49,14.53,14.35,14.47,59906,0.0,0.0,0.0,0.0,0.0
2005-08-05 16:00:00-04:00,14.5,14.5,14.26,14.4,99958,0.0,0.0,0.0,0.0,0.0
2005-08-08 16:00:00-04:00,14.3,14.5,14.25,14.38,155736,0.0,0.0,0.0,0.0,0.0
2005-08-09 16:00:00-04:00,14.4,14.55,14.31,14.45,125038,0.0,0.0,0.0,0.0,0.0
2005-08-10 16:00:00-04:00,14.45,14.54,14.4,14.4,139560,0.0,0.0,0.0,0.0,0.0
2005-08-11 16:00:00-04:00,14.41,14.5,14.37,14.4,71001,0.0,0.0,0.0,0.0,0.0
2005-08-12 16:00:00-04:00,14.49,14.55,14.38,14.44,120709,0.0,0.0,0.0,0.0,0.0
2005-08-15 16:00:00-04:00,14.48,14.5,14.37,14.5,38823,0.0,0.0,0.0,0.0,0.0
2005-08-16 16:00:00-04:00,14.4,14.5,14.23,14.2609,62049,0.0,0.0,0.0,0.0,0.0
2005-08-17 16:00:00-04:00,14.23,14.42,14.22,14.4,71600,0.0,0.0,0.0,0.0,0.0
2005-08-18 16:00:00-04:00,14.42,14.42,14.3,14.39,46214,0.0,0.0,0.0,0.0,0.0
2005-08-19 16:00:00-04:00,14.36,14.4,14.25,14.4,42694,0.0,0.0,0.0,0.0,0.0
2005-08-22 16:00:00-04:00,14.42,14.42,14.31,14.31,18835,0.0,0.0,0.0,0.0,0.0
2005-08-23 16:00:00-04:00,14.39,14.39,14.3,14.38,92906,0.0,0.0,0.0,0.0,0.0
2005-08-24 16:00:00-04:00,14.25,14.366,14.25,14.32,43447,0.0,0.0,0.0,0.0,0.0
2005-08-25 16:00:00-04:00,14.33,14.36,14.228,14.36,46810,0.0,0.0,0.0,0.0,0.0
2005-08-26 16:00:00-04:00,14.37,14.37,14.18,14.29,240601,0.0,0.0,0.0,0.0,0.0
2005-08-29 16:00:00-04:00,14.14,14.29,14.14,14.25,27969,0.0,0.0,0.0,0.0,0.0
2005-08-30 16:00:00-04:00,14.32,14.32,14.15,14.25,29774,0.0,0.0,0.0,0.0,0.0
2005-08-31 16:00:00-04:00,14.3,14.3,14.15,14.25,37505,0.0,0.0,0.0,0.0,0.0
2005-09-01 16:00:00-04:00,14.2,14.3,14.151,14.26,111030,0.0,0.0,0.0,0.0,0.0
2005-09-02 16:00:00-04:00,14.2899,14.2899,14.2,14.25,15549,0.0,0.0,0.0,0.0,0.0
2005-09-06 16:00:00-04:00,14.27,14.34,14.21,14.32,57569,0.0,0.0,0.0,0.0,0.0
2005-09-07 16:00:00-04:00,14.23,14.35,14.2,14.34,80705,0.0,0.0,0.0,0.0,0.0
2005-09-08 16:00:00-04:00,14.34,14.34,14.25,14.33,47400,0.0,0.0,0.0,0.0,0.0
2005-09-09 16:00:00-04:00,14.26,14.39,14.26,14.38,27530,0.0,0.0,0.0,0.0,0.0
2005-09-12 16:00:00-04:00,14.4,14.45,14.274,14.45,27467,0.0,0.0,0.0,0.0,0.0
2005-09-13 16:00:00-04:00,14.35,14.5,14.35,14.47,26415,0.0,0.0,0.0,0.0,0.0
