Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-01-03 16:00:00-05:00,3.59,3.59,3.5,3.55,5786,0.0,0.0,0.0,0.0,0.0
2011-01-04 16:00:00-05:00,0.0,0.0,0.0,3.5,0,0.0,0.0,0.0,0.0,0.0
2011-01-06 16:00:00-05:00,3.51,3.6,3.51,3.51,2200,0.0,0.0,0.0,0.0,0.0
2011-01-07 16:00:00-05:00,3.51,3.51,3.51,3.51,812,0.0,0.0,0.0,0.0,0.0
2011-01-10 16:00:00-05:00,3.54,3.54,3.25,3.25,7713,0.0,0.0,0.0,0.0,0.0
2011-01-11 16:00:00-05:00,3.35,3.54,3.35,3.54,7065,0.0,0.0,0.0,0.0,0.0
2011-01-12 16:00:00-05:00,3.35,3.45,3.3,3.45,63109,0.0,0.0,0.0,0.0,0.0
2011-01-13 16:00:00-05:00,3.41,3.7,3.41,3.7,24103,0.0,0.0,0.0,0.0,0.0
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,3.62,0,0.0,0.0,0.0,0.0,0.0
2011-01-18 16:00:00-05:00,3.63,3.7,3.63,3.7,400,0.0,0.0,0.0,0.0,0.0
2011-01-19 16:00:00-05:00,3.65,3.7,3.64,3.7,10883,0.0,0.0,0.0,0.0,0.0
2011-01-20 16:00:00-05:00,3.7,3.72,3.7,3.7,2151,0.0,0.0,0.0,0.0,0.0
2011-01-21 16:00:00-05:00,3.7,3.71,3.7,3.71,5902,0.0,0.0,0.0,0.0,0.0
2011-01-24 16:00:00-05:00,3.7,3.71,3.7,3.71,8490,0.0,0.0,0.0,0.0,0.0
2011-01-25 16:00:00-05:00,0.0,0.0,0.0,3.72,0,0.0,0.0,0.0,0.0,0.0
2011-01-27 16:00:00-05:00,0.0,0.0,0.0,3.9,0,0.0,0.0,0.0,0.0,0.0
2011-01-31 16:00:00-05:00,3.71,3.74,3.7,3.74,4965,0.0,0.0,0.0,0.0,0.0
