Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-07-11 16:00:00-04:00,15.0,15.1,14.447,14.85,4189300,0.0,0.0,0.0,0.0,0.0
2002-07-12 16:00:00-04:00,14.91,15.0,14.8,14.87,365400,0.0,0.0,0.0,0.0,0.0
2002-07-15 16:00:00-04:00,14.87,14.92,14.511,14.601,155100,0.0,0.0,0.0,0.0,0.0
2002-07-16 16:00:00-04:00,14.7,14.88,14.481,14.8,424200,0.0,0.0,0.0,0.0,0.0
2002-07-17 16:00:00-04:00,14.811,15.05,14.6,14.7,206800,0.0,0.0,0.0,0.0,0.0
2002-07-18 16:00:00-04:00,14.7,14.79,14.5,14.53,145400,0.0,0.0,0.0,0.0,0.0
2002-07-19 16:00:00-04:00,14.4,14.4,13.0,13.0,520600,0.0,0.0,0.0,0.0,0.0
2002-07-22 16:00:00-04:00,13.0,13.389,12.0,12.2,184400,0.0,0.0,0.0,0.0,0.0
2002-07-23 16:00:00-04:00,12.241,12.25,9.701,10.101,639900,0.0,0.0,0.0,0.0,0.0
2002-07-24 16:00:00-04:00,10.001,11.1,10.001,10.99,113800,0.0,0.0,0.0,0.0,0.0
2002-07-25 16:00:00-04:00,11.24,11.24,10.3,10.33,73800,0.0,0.0,0.0,0.0,0.0
2002-07-26 16:00:00-04:00,10.25,10.55,10.0,10.001,799100,0.0,0.0,0.0,0.0,0.0
2002-07-29 16:00:00-04:00,10.2,11.05,10.05,10.751,90900,0.0,0.0,0.0,0.0,0.0
2002-07-30 16:00:00-04:00,11.0,11.1,10.751,11.05,143800,0.0,0.0,0.0,0.0,0.0
2002-07-31 16:00:00-04:00,11.0,11.0,10.46,10.68,59000,0.0,0.0,0.0,0.0,0.0
2002-08-01 16:00:00-04:00,10.451,10.62,10.0,10.529,282100,0.0,0.0,0.0,0.0,0.0
2002-08-02 16:00:00-04:00,10.4,10.4,9.5,10.001,282100,0.0,0.0,0.0,0.0,0.0
2002-08-05 16:00:00-04:00,10.0,10.1,9.581,9.581,59400,0.0,0.0,0.0,0.0,0.0
2002-08-06 16:00:00-04:00,9.651,9.95,9.52,9.55,54800,0.0,0.0,0.0,0.0,0.0
2002-08-07 16:00:00-04:00,9.551,10.21,9.5,9.64,77600,0.0,0.0,0.0,0.0,0.0
2002-08-08 16:00:00-04:00,9.55,10.6,9.55,10.5,322600,0.0,0.0,0.0,0.0,0.0
2002-08-09 16:00:00-04:00,10.45,10.78,10.45,10.78,270100,0.0,0.0,0.0,0.0,0.0
2002-08-12 16:00:00-04:00,10.85,12.74,10.85,12.3,171200,0.0,0.0,0.0,0.0,0.0
2002-08-13 16:00:00-04:00,12.301,13.47,12.301,13.3,317800,0.0,0.0,0.0,0.0,0.0
2002-08-14 16:00:00-04:00,13.3,13.8,12.6,13.79,182700,0.0,0.0,0.0,0.0,0.0
2002-08-15 16:00:00-04:00,13.781,14.25,13.5,14.164,295000,0.0,0.0,0.0,0.0,0.0
2002-08-16 16:00:00-04:00,14.07,14.3,13.85,14.03,41600,0.0,0.0,0.0,0.0,0.0
2002-08-19 16:00:00-04:00,14.001,14.72,13.95,14.7,106800,0.0,0.0,0.0,0.0,0.0
2002-08-20 16:00:00-04:00,14.73,15.15,14.63,15.08,137900,0.0,0.0,0.0,0.0,0.0
2002-08-21 16:00:00-04:00,14.99,15.73,14.99,15.4,266500,0.0,0.0,0.0,0.0,0.0
2002-08-22 16:00:00-04:00,15.4,15.85,15.15,15.3,192200,0.0,0.0,0.0,0.0,0.0
