Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-07-18 16:00:00-04:00,0.0,12.125,10.0,11.0,1801400,0.0,0.0,0.0,0.0,0.0
1995-07-19 16:00:00-04:00,0.0,11.125,10.375,10.5,1080200,0.0,0.0,0.0,0.0,0.0
1995-07-20 16:00:00-04:00,0.0,11.125,10.625,10.875,241800,0.0,0.0,0.0,0.0,0.0
1995-07-21 16:00:00-04:00,0.0,11.25,10.75,11.0,223900,0.0,0.0,0.0,0.0,0.0
1995-07-24 16:00:00-04:00,0.0,11.875,11.0,11.75,217400,0.0,0.0,0.0,0.0,0.0
1995-07-25 16:00:00-04:00,0.0,11.875,11.25,11.375,194700,0.0,0.0,0.0,0.0,0.0
1995-07-26 16:00:00-04:00,0.0,11.4375,11.25,11.25,415400,0.0,0.0,0.0,0.0,0.0
1995-07-27 16:00:00-04:00,0.0,12.125,11.25,11.875,286100,0.0,0.0,0.0,0.0,0.0
1995-07-28 16:00:00-04:00,0.0,12.125,11.625,11.875,49400,0.0,0.0,0.0,0.0,0.0
1995-07-31 16:00:00-04:00,0.0,12.25,11.375,11.5,192300,0.0,0.0,0.0,0.0,0.0
1995-08-01 16:00:00-04:00,0.0,11.875,11.375,11.375,110900,0.0,0.0,0.0,0.0,0.0
1995-08-02 16:00:00-04:00,0.0,11.625,11.375,11.375,56700,0.0,0.0,0.0,0.0,0.0
1995-08-03 16:00:00-04:00,0.0,11.5,11.125,11.125,39100,0.0,0.0,0.0,0.0,0.0
1995-08-04 16:00:00-04:00,0.0,11.5,11.125,11.125,9800,0.0,0.0,0.0,0.0,0.0
1995-08-07 16:00:00-04:00,0.0,11.375,11.125,11.125,19500,0.0,0.0,0.0,0.0,0.0
1995-08-08 16:00:00-04:00,0.0,12.25,11.125,11.875,297500,0.0,0.0,0.0,0.0,0.0
1995-08-09 16:00:00-04:00,0.0,12.375,11.25,11.375,534200,0.0,0.0,0.0,0.0,0.0
1995-08-10 16:00:00-04:00,0.0,11.5,10.875,10.875,76800,0.0,0.0,0.0,0.0,0.0
1995-08-11 16:00:00-04:00,0.0,11.125,10.75,11.125,123500,0.0,0.0,0.0,0.0,0.0
1995-08-14 16:00:00-04:00,0.0,11.0,10.75,10.75,17100,0.0,0.0,0.0,0.0,0.0
1995-08-15 16:00:00-04:00,0.0,11.25,10.75,11.25,184700,0.0,0.0,0.0,0.0,0.0
1995-08-16 16:00:00-04:00,0.0,11.25,10.875,11.0,168500,0.0,0.0,0.0,0.0,0.0
1995-08-17 16:00:00-04:00,0.0,11.5,10.875,11.0,243600,0.0,0.0,0.0,0.0,0.0
1995-08-18 16:00:00-04:00,0.0,11.125,10.75,10.75,101500,0.0,0.0,0.0,0.0,0.0
1995-08-21 16:00:00-04:00,0.0,11.125,10.75,10.75,62300,0.0,0.0,0.0,0.0,0.0
1995-08-22 16:00:00-04:00,0.0,11.125,10.75,11.0,85900,0.0,0.0,0.0,0.0,0.0
1995-08-23 16:00:00-04:00,0.0,11.125,10.75,10.75,22300,0.0,0.0,0.0,0.0,0.0
1995-08-24 16:00:00-04:00,0.0,11.0,10.75,10.75,17600,0.0,0.0,0.0,0.0,0.0
1995-08-25 16:00:00-04:00,0.0,11.125,10.75,11.125,72300,0.0,0.0,0.0,0.0,0.0
1995-08-28 16:00:00-04:00,0.0,11.125,10.75,11.0,39300,0.0,0.0,0.0,0.0,0.0
1995-08-29 16:00:00-04:00,0.0,11.125,10.625,10.875,136000,0.0,0.0,0.0,0.0,0.0
1995-08-30 16:00:00-04:00,0.0,11.0,10.75,10.75,12200,0.0,0.0,0.0,0.0,0.0
1995-08-31 16:00:00-04:00,0.0,10.875,10.625,10.625,29100,0.0,0.0,0.0,0.0,0.0
1995-09-01 16:00:00-04:00,0.0,10.875,10.625,10.625,4200,0.0,0.0,0.0,0.0,0.0
1995-09-05 16:00:00-04:00,0.0,10.875,10.625,10.75,28600,0.0,0.0,0.0,0.0,0.0
1995-09-06 16:00:00-04:00,0.0,11.375,10.75,11.1875,213100,0.0,0.0,0.0,0.0,0.0
1995-09-07 16:00:00-04:00,0.0,11.5,11.125,11.5,88900,0.0,0.0,0.0,0.0,0.0
1995-09-08 16:00:00-04:00,0.0,11.875,11.25,11.875,142600,0.0,0.0,0.0,0.0,0.0
1995-09-11 16:00:00-04:00,0.0,11.875,11.625,11.875,51600,0.0,0.0,0.0,0.0,0.0
1995-09-12 16:00:00-04:00,0.0,12.0,11.75,11.75,25500,0.0,0.0,0.0,0.0,0.0
1995-09-13 16:00:00-04:00,0.0,11.875,11.25,11.5,64700,0.0,0.0,0.0,0.0,0.0
1995-09-14 16:00:00-04:00,0.0,11.5,11.25,11.25,55000,0.0,0.0,0.0,0.0,0.0
1995-09-15 16:00:00-04:00,0.0,11.5,11.25,11.375,65800,0.0,0.0,0.0,0.0,0.0
1995-09-18 16:00:00-04:00,0.0,11.25,11.0,11.0,88200,0.0,0.0,0.0,0.0,0.0
1995-09-19 16:00:00-04:00,0.0,11.125,10.875,11.125,26800,0.0,0.0,0.0,0.0,0.0
1995-09-20 16:00:00-04:00,0.0,11.25,11.0,11.25,115800,0.0,0.0,0.0,0.0,0.0
1995-09-21 16:00:00-04:00,0.0,11.25,11.0,11.0,27900,0.0,0.0,0.0,0.0,0.0
1995-09-22 16:00:00-04:00,0.0,11.25,11.0,11.25,88000,0.0,0.0,0.0,0.0,0.0
1995-09-25 16:00:00-04:00,0.0,11.375,11.25,11.25,30300,0.0,0.0,0.0,0.0,0.0
1995-09-26 16:00:00-04:00,0.0,11.5,11.25,11.25,33800,0.0,0.0,0.0,0.0,0.0
1995-09-27 16:00:00-04:00,0.0,11.25,10.5,10.75,185500,0.0,0.0,0.0,0.0,0.0
1995-09-28 16:00:00-04:00,0.0,10.75,10.5,10.625,42900,0.0,0.0,0.0,0.0,0.0
1995-09-29 16:00:00-04:00,0.0,10.625,10.5,10.5,36900,0.0,0.0,0.0,0.0,0.0
1995-10-02 16:00:00-04:00,0.0,10.5,10.0,10.0,77900,0.0,0.0,0.0,0.0,0.0
1995-10-03 16:00:00-04:00,0.0,10.125,9.25,9.375,48100,0.0,0.0,0.0,0.0,0.0
1995-10-04 16:00:00-04:00,0.0,9.125,8.375,8.625,51700,0.0,0.0,0.0,0.0,0.0
1995-10-05 16:00:00-04:00,0.0,9.0,8.5,8.8125,152900,0.0,0.0,0.0,0.0,0.0
1995-10-06 16:00:00-04:00,0.0,9.0,8.75,8.875,69800,0.0,0.0,0.0,0.0,0.0
1995-10-09 16:00:00-04:00,0.0,8.8125,7.25,7.75,200200,0.0,0.0,0.0,0.0,0.0
1995-10-10 16:00:00-04:00,0.0,7.75,7.3125,7.375,90500,0.0,0.0,0.0,0.0,0.0
1995-10-11 16:00:00-04:00,0.0,8.0,7.375,8.0,105000,0.0,0.0,0.0,0.0,0.0
1995-10-12 16:00:00-04:00,0.0,8.25,7.875,8.25,48300,0.0,0.0,0.0,0.0,0.0
1995-10-13 16:00:00-04:00,0.0,8.5,8.0,8.125,47900,0.0,0.0,0.0,0.0,0.0
1995-10-16 16:00:00-04:00,0.0,8.375,8.0,8.375,135300,0.0,0.0,0.0,0.0,0.0
1995-10-17 16:00:00-04:00,0.0,8.75,8.375,8.75,59400,0.0,0.0,0.0,0.0,0.0
1995-10-18 16:00:00-04:00,0.0,9.0,8.5,8.75,176400,0.0,0.0,0.0,0.0,0.0
1995-10-19 16:00:00-04:00,0.0,8.875,8.625,8.625,16000,0.0,0.0,0.0,0.0,0.0
1995-10-20 16:00:00-04:00,0.0,9.0,8.625,8.625,8400,0.0,0.0,0.0,0.0,0.0
1995-10-23 16:00:00-04:00,0.0,9.0,8.625,9.0,4300,0.0,0.0,0.0,0.0,0.0
1995-10-24 16:00:00-04:00,0.0,9.0,8.625,9.0,9000,0.0,0.0,0.0,0.0,0.0
1995-10-25 16:00:00-04:00,0.0,8.75,8.5,8.5,9500,0.0,0.0,0.0,0.0,0.0
1995-10-26 16:00:00-04:00,0.0,8.625,8.125,8.125,20300,0.0,0.0,0.0,0.0,0.0
1995-10-27 16:00:00-04:00,0.0,8.375,8.125,8.125,2200,0.0,0.0,0.0,0.0,0.0
1995-10-30 16:00:00-05:00,0.0,8.625,8.125,8.625,9300,0.0,0.0,0.0,0.0,0.0
1995-10-31 16:00:00-05:00,0.0,8.625,8.0625,8.25,23800,0.0,0.0,0.0,0.0,0.0
1995-11-01 16:00:00-05:00,0.0,8.375,7.875,8.0,24500,0.0,0.0,0.0,0.0,0.0
1995-11-02 16:00:00-05:00,0.0,8.0,7.5,7.625,12100,0.0,0.0,0.0,0.0,0.0
1995-11-03 16:00:00-05:00,0.0,8.0,7.625,7.625,25600,0.0,0.0,0.0,0.0,0.0
