Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,2.125,2.0938,2.125,14400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,2.2032,2.125,2.2032,48800,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,2.3438,2.1875,2.3438,32000,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,2.3594,2.3125,2.3125,6400,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,2.3594,2.3125,2.3594,6400,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,2.3594,2.3125,2.3594,8800,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,2.4688,2.3594,2.4688,29600,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,2.5312,2.4844,2.5312,6400,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,2.5,2.4375,2.4532,12800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,2.4532,2.3438,2.375,13600,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,2.4062,2.3594,2.3594,4800,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,2.4062,2.375,2.375,32000,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,2.4062,2.3906,2.3906,7200,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,2.4375,2.3906,2.4375,10400,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,2.5312,2.4688,2.5312,8800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,2.5782,2.5469,2.5782,5600,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,2.5469,2.5,2.5312,9600,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,2.5469,2.4688,2.4688,24800,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,2.5312,2.375,2.5312,34400,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,2.5469,2.5156,2.5156,3200,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,2.5,2.4219,2.4688,24800,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,2.5312,2.4532,2.5312,18400,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,2.6094,2.5469,2.6094,13600,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,2.5782,2.5312,2.5625,12000,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,2.5312,2.4844,2.4844,6400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,2.4688,2.4062,2.4688,19200,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,2.5,2.4688,2.5,38400,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,2.5312,2.4532,2.5312,30400,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,2.5,2.4062,2.4062,58400,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,2.4219,2.375,2.4062,21600,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,2.4375,2.3906,2.4375,4000,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,2.4375,2.3906,2.4219,5600,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,2.4375,2.4062,2.4219,36000,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,2.4375,2.3594,2.375,80000,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,2.3906,2.375,2.3906,12000,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,2.4219,2.3906,2.4062,21600,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,2.4219,2.4062,2.4219,12800,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,2.5782,2.4219,2.5625,61600,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,2.6406,2.5312,2.6406,104000,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,2.6875,2.625,2.6719,32800,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,2.6875,2.5938,2.6406,12000,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,2.7032,2.6406,2.7032,40000,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,2.7969,2.7188,2.7969,38400,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,2.7812,2.7032,2.75,18400,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,2.7656,2.6875,2.6875,14400,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,2.75,2.6875,2.75,43200,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,2.7812,2.7188,2.75,26400,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,2.7812,2.7344,2.7812,12000,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,2.75,2.6875,2.7032,40000,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,2.7032,2.6719,2.6875,7200,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,2.7188,2.6719,2.6719,22400,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,2.6875,2.6406,2.6719,12000,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,2.6719,2.6562,2.6562,8800,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,2.7188,2.6719,2.7188,188000,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,2.7344,2.6875,2.7188,16000,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,2.75,2.7344,2.75,6400,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,2.7188,2.7188,2.7188,1600,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,2.7344,2.7188,2.7344,10400,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,2.7969,2.7344,2.7969,118400,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,2.9532,2.7969,2.875,35200,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,2.9375,2.8282,2.8282,37600,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,2.8282,2.7969,2.8282,4000,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,2.8282,2.8125,2.8282,3200,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,2.8438,2.8125,2.8438,45600,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,2.8594,2.8438,2.8594,3200,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,2.8594,2.8282,2.8594,3200,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,2.8594,2.8282,2.8282,7200,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,2.8438,2.7969,2.8282,16000,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,2.8594,2.8282,2.8594,8000,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,2.8594,2.8282,2.8594,10400,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,2.8594,2.8282,2.8594,10400,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,2.8594,2.7812,2.8125,21600,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,2.7969,2.7656,2.7812,10400,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,2.7969,2.7812,2.7812,7200,0.0,0.0,0.0,0.0,0.0
1988-03-30 16:00:00-05:00,0.0,2.7969,2.75,2.75,8800,0.0,0.0,0.0,0.0,0.0
1988-03-31 16:00:00-05:00,0.0,2.8125,2.7188,2.8125,24000,0.0,0.0,0.0,0.0,0.0
1988-04-04 16:00:00-04:00,0.0,2.8282,2.7812,2.8282,15200,0.0,0.0,0.0,0.0,0.0
1988-04-05 16:00:00-04:00,0.0,2.8438,2.8125,2.8438,32800,0.0,0.0,0.0,0.0,0.0
1988-04-06 16:00:00-04:00,0.0,2.875,2.8282,2.875,23200,0.0,0.0,0.0,0.0,0.0
1988-04-07 16:00:00-04:00,0.0,2.9532,2.8906,2.9532,24000,0.0,0.0,0.0,0.0,0.0
1988-04-08 16:00:00-04:00,0.0,3.0,2.9062,3.0,59200,0.0,0.0,0.0,0.0,0.0
1988-04-11 16:00:00-04:00,0.0,3.0,2.9688,2.9688,12000,0.0,0.0,0.0,0.0,0.0
1988-04-12 16:00:00-04:00,0.0,2.9844,2.9532,2.9844,16800,0.0,0.0,0.0,0.0,0.0
1988-04-13 16:00:00-04:00,0.0,3.0156,2.9219,3.0156,29600,0.0,0.0,0.0,0.0,0.0
1988-04-14 16:00:00-04:00,0.0,3.0156,2.9219,2.9532,52800,0.0,0.0,0.0,0.0,0.0
1988-04-15 16:00:00-04:00,0.0,3.0,2.9375,3.0,16800,0.0,0.0,0.0,0.0,0.0
1988-04-18 16:00:00-04:00,0.0,3.0782,2.9688,3.0782,52800,0.0,0.0,0.0,0.0,0.0
1988-04-19 16:00:00-04:00,0.0,3.1562,3.0938,3.125,19200,0.0,0.0,0.0,0.0,0.0
1988-04-20 16:00:00-04:00,0.0,3.1719,3.0782,3.0938,42400,0.0,0.0,0.0,0.0,0.0
1988-04-21 16:00:00-04:00,0.0,3.1094,3.0625,3.0938,24800,0.0,0.0,0.0,0.0,0.0
1988-04-22 16:00:00-04:00,0.0,3.0625,3.0312,3.0625,20800,0.0,0.0,0.0,0.0,0.0
1988-04-25 16:00:00-04:00,0.0,3.0782,3.0312,3.0312,61600,0.0,0.0,0.0,0.0,0.0
1988-04-26 16:00:00-04:00,0.0,3.2656,3.0469,3.2032,136800,0.0,0.0,0.0,0.0,0.0
1988-04-27 16:00:00-04:00,0.0,3.3125,3.2032,3.2656,80800,0.0,0.0,0.0,0.0,0.0
1988-04-28 16:00:00-04:00,0.0,3.375,3.2969,3.3282,28000,0.0,0.0,0.0,0.0,0.0
1988-04-29 16:00:00-04:00,0.0,3.3282,3.2656,3.2969,38400,0.0,0.0,0.0,0.0,0.0
1988-05-02 16:00:00-04:00,0.0,3.2812,3.2344,3.2812,42400,0.0,0.0,0.0,0.0,0.0
1988-05-03 16:00:00-04:00,0.0,3.2969,3.2344,3.2969,21600,0.0,0.0,0.0,0.0,0.0
1988-05-04 16:00:00-04:00,0.0,3.3906,3.2969,3.3594,16000,0.0,0.0,0.0,0.0,0.0
1988-05-05 16:00:00-04:00,0.0,3.375,3.3282,3.375,12800,0.0,0.0,0.0,0.0,0.0
1988-05-06 16:00:00-04:00,0.0,3.3594,3.3282,3.3282,11200,0.0,0.0,0.0,0.0,0.0
1988-05-09 16:00:00-04:00,0.0,3.3125,3.2656,3.2969,13600,0.0,0.0,0.0,0.0,0.0
1988-05-10 16:00:00-04:00,0.0,3.2656,3.2188,3.2188,103200,0.0,0.0,0.0,0.0,0.0
1988-05-11 16:00:00-04:00,0.0,3.2032,3.125,3.1719,46400,0.0,0.0,0.0,0.0,0.0
1988-05-12 16:00:00-04:00,0.0,3.1875,3.125,3.1406,26400,0.0,0.0,0.0,0.0,0.0
1988-05-13 16:00:00-04:00,0.0,3.1719,3.125,3.1719,21600,0.0,0.0,0.0,0.0,0.0
1988-05-16 16:00:00-04:00,0.0,3.1406,3.1094,3.125,16000,0.0,0.0,0.0,0.0,0.0
1988-05-17 16:00:00-04:00,0.0,3.1406,3.1094,3.1406,40800,0.0,0.0,0.0,0.0,0.0
1988-05-18 16:00:00-04:00,0.0,3.1562,3.0938,3.125,20000,0.0,0.0,0.0,0.0,0.0
1988-05-19 16:00:00-04:00,0.0,3.1719,3.0782,3.1719,67200,0.0,0.0,0.0,0.0,0.0
1988-05-20 16:00:00-04:00,0.0,3.2032,3.1406,3.1719,18400,0.0,0.0,0.0,0.0,0.0
1988-05-23 16:00:00-04:00,0.0,3.1875,3.1562,3.1875,2400,0.0,0.0,0.0,0.0,0.0
1988-05-24 16:00:00-04:00,0.0,3.1875,3.1406,3.1875,8000,0.0,0.0,0.0,0.0,0.0
1988-05-25 16:00:00-04:00,0.0,3.1562,3.0938,3.125,71200,0.0,0.0,0.0,0.0,0.0
1988-05-26 16:00:00-04:00,0.0,3.125,3.0938,3.1094,4000,0.0,0.0,0.0,0.0,0.0
1988-05-27 16:00:00-04:00,0.0,3.1094,3.0782,3.1094,8800,0.0,0.0,0.0,0.0,0.0
1988-05-31 16:00:00-04:00,0.0,3.1406,3.1094,3.1406,12800,0.0,0.0,0.0,0.0,0.0
1988-06-01 16:00:00-04:00,0.0,3.2969,3.1406,3.2656,36800,0.0,0.0,0.0,0.0,0.0
1988-06-02 16:00:00-04:00,0.0,3.2969,3.25,3.25,31200,0.0,0.0,0.0,0.0,0.0
1988-06-03 16:00:00-04:00,0.0,3.2812,3.25,3.2812,5600,0.0,0.0,0.0,0.0,0.0
1988-06-06 16:00:00-04:00,0.0,3.2969,3.2812,3.2969,5600,0.0,0.0,0.0,0.0,0.0
1988-06-07 16:00:00-04:00,0.0,3.3594,3.2812,3.3594,58400,0.0,0.0,0.0,0.0,0.0
1988-06-08 16:00:00-04:00,0.0,3.4219,3.3282,3.4219,11200,0.0,0.0,0.0,0.0,0.0
1988-06-09 16:00:00-04:00,0.0,3.4219,3.3125,3.375,52000,0.0,0.0,0.0,0.0,0.0
1988-06-10 16:00:00-04:00,0.0,3.4375,3.3594,3.4375,24000,0.0,0.0,0.0,0.0,0.0
1988-06-13 16:00:00-04:00,0.0,3.5312,3.3594,3.5312,134400,0.0,0.0,0.0,0.0,0.0
1988-06-14 16:00:00-04:00,0.0,3.5625,3.5,3.5,95200,0.0,0.0,0.0,0.0,0.0
1988-06-15 16:00:00-04:00,0.0,3.5625,3.5156,3.5312,12800,0.0,0.0,0.0,0.0,0.0
1988-06-16 16:00:00-04:00,0.0,3.5156,3.4062,3.4062,80000,0.0,0.0,0.0,0.0,0.0
1988-06-17 16:00:00-04:00,0.0,3.3906,3.2656,3.375,104000,0.0,0.0,0.0,0.0,0.0
1988-06-20 16:00:00-04:00,0.0,3.4375,3.3282,3.4375,30400,0.0,0.0,0.0,0.0,0.0
1988-06-21 16:00:00-04:00,0.0,3.4532,3.375,3.4062,19200,0.0,0.0,0.0,0.0,0.0
1988-06-22 16:00:00-04:00,0.0,3.4844,3.3438,3.4844,98400,0.0,0.0,0.0,0.0,0.0
1988-06-23 16:00:00-04:00,0.0,3.4688,3.4375,3.4688,28000,0.0,0.0,0.0,0.0,0.0
1988-06-24 16:00:00-04:00,0.0,3.4375,3.375,3.375,16000,0.0,0.0,0.0,0.0,0.0
1988-06-27 16:00:00-04:00,0.0,3.3906,3.3906,3.3906,1600,0.0,0.0,0.0,0.0,0.0
1988-06-28 16:00:00-04:00,0.0,3.3594,3.2969,3.3438,32800,0.0,0.0,0.0,0.0,0.0
1988-06-29 16:00:00-04:00,0.0,3.4375,3.3594,3.3906,37600,0.0,0.0,0.0,0.0,0.0
1988-06-30 16:00:00-04:00,0.0,3.4219,3.4062,3.4219,11200,0.0,0.0,0.0,0.0,0.0
1988-07-01 16:00:00-04:00,0.0,3.4375,3.3906,3.4375,18400,0.0,0.0,0.0,0.0,0.0
1988-07-05 16:00:00-04:00,0.0,3.4219,3.3438,3.4219,70400,0.0,0.0,0.0,0.0,0.0
1988-07-06 16:00:00-04:00,0.0,3.4062,3.3125,3.3594,51200,0.0,0.0,0.0,0.0,0.0
1988-07-07 16:00:00-04:00,0.0,3.3438,3.3125,3.3125,8800,0.0,0.0,0.0,0.0,0.0
1988-07-08 16:00:00-04:00,0.0,3.3282,3.3282,3.3282,8000,0.0,0.0,0.0,0.0,0.0
1988-07-11 16:00:00-04:00,0.0,3.3282,3.3282,3.3282,3200,0.0,0.0,0.0,0.0,0.0
1988-07-12 16:00:00-04:00,0.0,3.2969,3.2812,3.2969,4800,0.0,0.0,0.0,0.0,0.0
1988-07-13 16:00:00-04:00,0.0,3.2656,3.1875,3.2344,102400,0.0,0.0,0.0,0.0,0.0
1988-07-14 16:00:00-04:00,0.0,3.2032,3.1719,3.2032,9600,0.0,0.0,0.0,0.0,0.0
1988-07-15 16:00:00-04:00,0.0,3.2656,3.1562,3.2344,39200,0.0,0.0,0.0,0.0,0.0
1988-07-18 16:00:00-04:00,0.0,3.25,3.1875,3.2344,16800,0.0,0.0,0.0,0.0,0.0
1988-07-19 16:00:00-04:00,0.0,3.2656,3.2188,3.2188,18400,0.0,0.0,0.0,0.0,0.0
1988-07-20 16:00:00-04:00,0.0,3.3125,3.2188,3.3125,26400,0.0,0.0,0.0,0.0,0.0
1988-07-21 16:00:00-04:00,0.0,3.3125,3.1875,3.2032,56800,0.0,0.0,0.0,0.0,0.0
1988-07-22 16:00:00-04:00,0.0,3.25,3.1875,3.25,12800,0.0,0.0,0.0,0.0,0.0
1988-07-25 16:00:00-04:00,0.0,3.25,3.25,3.25,4000,0.0,0.0,0.0,0.0,0.0
1988-07-26 16:00:00-04:00,0.0,3.25,3.1875,3.25,53600,0.0,0.0,0.0,0.0,0.0
1988-07-27 16:00:00-04:00,0.0,3.25,3.1719,3.1719,158400,0.0,0.0,0.0,0.0,0.0
1988-07-28 16:00:00-04:00,0.0,3.1406,3.0469,3.1094,47200,0.0,0.0,0.0,0.0,0.0
1988-07-29 16:00:00-04:00,0.0,3.2188,3.125,3.2188,49600,0.0,0.0,0.0,0.0,0.0
1988-08-01 16:00:00-04:00,0.0,3.25,3.2344,3.25,42400,0.0,0.0,0.0,0.0,0.0
1988-08-02 16:00:00-04:00,0.0,3.25,3.2032,3.2032,13600,0.0,0.0,0.0,0.0,0.0
1988-08-03 16:00:00-04:00,0.0,3.1875,3.1562,3.1562,14400,0.0,0.0,0.0,0.0,0.0
1988-08-04 16:00:00-04:00,0.0,3.1875,3.1094,3.1562,64000,0.0,0.0,0.0,0.0,0.0
1988-08-05 16:00:00-04:00,0.0,3.1719,3.1406,3.1562,8800,0.0,0.0,0.0,0.0,0.0
1988-08-08 16:00:00-04:00,0.0,3.1562,3.1562,3.1562,1600,0.0,0.0,0.0,0.0,0.0
1988-08-09 16:00:00-04:00,0.0,3.1562,3.1094,3.1562,11200,0.0,0.0,0.0,0.0,0.0
1988-08-10 16:00:00-04:00,0.0,3.1406,3.0938,3.1094,10400,0.0,0.0,0.0,0.0,0.0
1988-08-11 16:00:00-04:00,0.0,3.125,3.0938,3.1094,21600,0.0,0.0,0.0,0.0,0.0
1988-08-12 16:00:00-04:00,0.0,3.1094,3.0782,3.0938,5600,0.0,0.0,0.0,0.0,0.0
1988-08-15 16:00:00-04:00,0.0,3.1094,3.0625,3.0938,30400,0.0,0.0,0.0,0.0,0.0
1988-08-16 16:00:00-04:00,0.0,3.1406,3.125,3.1406,3200,0.0,0.0,0.0,0.0,0.0
1988-08-17 16:00:00-04:00,0.0,3.1719,3.1094,3.1094,10400,0.0,0.0,0.0,0.0,0.0
1988-08-18 16:00:00-04:00,0.0,3.125,3.0938,3.0938,11200,0.0,0.0,0.0,0.0,0.0
1988-08-19 16:00:00-04:00,0.0,3.1094,3.0938,3.0938,5600,0.0,0.0,0.0,0.0,0.0
1988-08-22 16:00:00-04:00,0.0,3.0938,3.0625,3.0938,20000,0.0,0.0,0.0,0.0,0.0
1988-08-23 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,48800,0.0,0.0,0.0,0.0,0.0
1988-08-24 16:00:00-04:00,0.0,3.1094,3.0625,3.0938,16800,0.0,0.0,0.0,0.0,0.0
1988-08-25 16:00:00-04:00,0.0,3.0782,3.0782,3.0782,1600,0.0,0.0,0.0,0.0,0.0
1988-08-26 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,5600,0.0,0.0,0.0,0.0,0.0
1988-08-29 16:00:00-04:00,0.0,3.1406,3.0625,3.125,49600,0.0,0.0,0.0,0.0,0.0
1988-08-30 16:00:00-04:00,0.0,3.0938,3.0938,3.0938,8800,0.0,0.0,0.0,0.0,0.0
1988-08-31 16:00:00-04:00,0.0,3.1094,3.1094,3.1094,800,0.0,0.0,0.0,0.0,0.0
1988-09-01 16:00:00-04:00,0.0,3.0782,3.0782,3.0782,8000,0.0,0.0,0.0,0.0,0.0
1988-09-02 16:00:00-04:00,0.0,3.1562,3.1094,3.125,41600,0.0,0.0,0.0,0.0,0.0
1988-09-06 16:00:00-04:00,0.0,3.1094,3.1094,3.1094,1600,0.0,0.0,0.0,0.0,0.0
1988-09-07 16:00:00-04:00,0.0,3.125,3.0938,3.1094,8800,0.0,0.0,0.0,0.0,0.0
