Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-11-19 16:00:00-05:00,39.3,40.02,39.3,39.68,34208,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,39.02,39.83,38.8,39.83,79041,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,39.94,39.95,39.86,39.95,47550,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,40.3,40.43,40.2,40.43,12800,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,40.07,40.38,40.07,40.38,52274,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,40.42,40.46,40.05,40.27,64818,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,40.3,40.57,40.14,40.57,12036,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,40.85,40.94,40.76,40.86,10150,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,40.66,40.91,40.66,40.8,116007,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,40.91,41.06,40.91,40.93,86070,0.0,0.0,0.0,0.0,0.0
2012-12-04 16:00:00-05:00,41.12,41.22,41.01,41.18,90694,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,41.24,41.849,41.1801,41.39,46034,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,41.3,41.48,41.26,41.33,13093,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,41.31,41.46,41.17,41.46,86260,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,41.3,41.68,41.3,41.64,103391,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,41.73,42.09,41.73,41.9899,14826,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,42.0,42.0,41.72,41.78,16270,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,41.65,41.7,41.18,41.37,137048,0.0,0.0,0.0,0.0,0.0
2012-12-14 16:00:00-05:00,41.39,41.39,41.21,41.29,31222,0.0,0.0,0.0,0.0,0.0
2012-12-17 16:00:00-05:00,41.49,41.5,41.12,41.43,34306,0.0,0.0,0.0,0.0,0.0
2012-12-18 16:00:00-05:00,41.83,42.0,41.2,41.8,28923,0.0,0.0,0.0,0.0,0.0
2012-12-19 16:00:00-05:00,41.72,41.81,41.2401,41.46,30491,0.0,0.0,0.0,0.0,0.0
2012-12-20 16:00:00-05:00,41.27,41.52,41.27,41.52,42858,0.0,0.0,0.0,0.0,0.0
2012-12-21 16:00:00-05:00,41.12,41.362,41.0,41.29,18708,0.0,0.0,0.0,0.0,0.0
2012-12-24 13:00:00-05:00,40.22,40.22,39.2415,39.85,11328,0.0,0.0,0.0,0.0,0.0
2012-12-26 16:00:00-05:00,39.86,39.86,39.6682,39.76,23929,0.0,0.0,0.0,0.0,0.0
2012-12-27 16:00:00-05:00,39.97,39.97,39.35,39.69,23489,0.0,0.0,0.0,0.0,0.0
2012-12-28 16:00:00-05:00,39.38,39.61,39.33,39.34,87106,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,39.4,39.73,39.3,39.73,238644,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,40.0,41.84,40.0,40.32,37735,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,40.48,40.55,40.231,40.55,63349,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,40.39,40.9,40.39,40.84,38168,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,41.06,41.18,40.65,40.87,34515,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,40.99,41.14,40.82,41.09,45517,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,41.34,41.45,41.112,41.39,1255958,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,41.65,41.77,41.491,41.75,31562,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,41.85,41.85,41.61,41.66,63270,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,41.78,41.78,41.52,41.71,28860,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,41.63,41.678,41.5,41.678,27859,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,41.66,41.688,41.57,41.57,25814,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,41.85,41.93,41.681,41.86,19400,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,41.85,41.85,41.56,41.7,18573,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,41.72,41.84,41.6103,41.83,14741,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,41.95,42.05,41.83,41.91,20073,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,41.78,42.25,41.78,42.18,25066,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,42.42,42.49,42.2,42.49,30260,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,42.59,42.59,42.2,42.21,40391,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,42.21,42.6798,42.21,42.65,71033,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,42.7,42.78,42.62,42.67,59152,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,42.52,42.6999,42.52,42.56,28657,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,42.89,43.03,42.68,42.9,37409,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,42.77,42.77,42.44,42.45,15171,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,42.68,42.83,42.68,42.68,19580,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,42.68,42.74,42.58,42.74,58073,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,42.68,42.68,42.25,42.38,22202,0.0,0.0,0.0,0.0,0.0
