Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1989-06-23 16:00:00-04:00,0.0,0.7344,0.6875,0.7188,23190400,0.0,0.0,0.0,0.0,0.0
1989-06-26 16:00:00-04:00,0.0,0.7813,0.7188,0.7657,7321600,0.0,0.0,0.0,0.0,0.0
1989-06-27 16:00:00-04:00,0.0,0.7657,0.7344,0.7344,3054400,0.0,0.0,0.0,0.0,0.0
1989-06-28 16:00:00-04:00,0.0,0.7657,0.7188,0.7188,2972800,0.0,0.0,0.0,0.0,0.0
1989-06-29 16:00:00-04:00,0.0,0.7344,0.7032,0.7032,977600,0.0,0.0,0.0,0.0,0.0
1989-06-30 16:00:00-04:00,0.0,0.7344,0.7032,0.7032,1406400,0.0,0.0,0.0,0.0,0.0
1989-07-03 16:00:00-04:00,0.0,0.7344,0.7032,0.7344,94400,0.0,0.0,0.0,0.0,0.0
1989-07-05 16:00:00-04:00,0.0,0.7032,0.7032,0.7032,137600,0.0,0.0,0.0,0.0,0.0
1989-07-06 16:00:00-04:00,0.0,0.7344,0.7032,0.7188,161600,0.0,0.0,0.0,0.0,0.0
1989-07-07 16:00:00-04:00,0.0,0.7344,0.7032,0.7266,1040000,0.0,0.0,0.0,0.0,0.0
1989-07-10 16:00:00-04:00,0.0,0.75,0.7188,0.7188,419200,0.0,0.0,0.0,0.0,0.0
1989-07-11 16:00:00-04:00,0.0,0.7657,0.7344,0.7344,2067200,0.0,0.0,0.0,0.0,0.0
1989-07-12 16:00:00-04:00,0.0,0.7657,0.7344,0.7344,91200,0.0,0.0,0.0,0.0,0.0
1989-07-13 16:00:00-04:00,0.0,0.7657,0.7344,0.7344,59200,0.0,0.0,0.0,0.0,0.0
1989-07-14 16:00:00-04:00,0.0,0.75,0.7344,0.7344,219200,0.0,0.0,0.0,0.0,0.0
1989-07-17 16:00:00-04:00,0.0,0.75,0.75,0.75,577600,0.0,0.0,0.0,0.0,0.0
1989-07-18 16:00:00-04:00,0.0,0.75,0.7188,0.75,316800,0.0,0.0,0.0,0.0,0.0
1989-07-19 16:00:00-04:00,0.0,0.7969,0.7344,0.7813,3595200,0.0,0.0,0.0,0.0,0.0
1989-07-20 16:00:00-04:00,0.0,0.8282,0.7813,0.8125,1297600,0.0,0.0,0.0,0.0,0.0
1989-07-21 16:00:00-04:00,0.0,0.8125,0.7813,0.7969,337600,0.0,0.0,0.0,0.0,0.0
1989-07-24 16:00:00-04:00,0.0,0.7969,0.7657,0.7813,233600,0.0,0.0,0.0,0.0,0.0
1989-07-25 16:00:00-04:00,0.0,0.7969,0.7813,0.7813,446400,0.0,0.0,0.0,0.0,0.0
1989-07-26 16:00:00-04:00,0.0,0.7969,0.7813,0.7969,587200,0.0,0.0,0.0,0.0,0.0
1989-07-27 16:00:00-04:00,0.0,0.7969,0.7813,0.7969,683200,0.0,0.0,0.0,0.0,0.0
1989-07-28 16:00:00-04:00,0.0,0.8125,0.7813,0.7813,75200,0.0,0.0,0.0,0.0,0.0
1989-07-31 16:00:00-04:00,0.0,0.8125,0.7813,0.7969,1432000,0.0,0.0,0.0,0.0,0.0
1989-08-01 16:00:00-04:00,0.0,0.7969,0.7813,0.7813,576000,0.0,0.0,0.0,0.0,0.0
1989-08-02 16:00:00-04:00,0.0,0.7969,0.7813,0.7813,48000,0.0,0.0,0.0,0.0,0.0
1989-08-03 16:00:00-04:00,0.0,0.7969,0.7813,0.7969,2366400,0.0,0.0,0.0,0.0,0.0
1989-08-04 16:00:00-04:00,0.0,0.8125,0.7657,0.8125,3584000,0.0,0.0,0.0,0.0,0.0
1989-08-07 16:00:00-04:00,0.0,0.8594,0.8282,0.8438,537600,0.0,0.0,0.0,0.0,0.0
1989-08-08 16:00:00-04:00,0.0,0.8907,0.8438,0.8594,414400,0.0,0.0,0.0,0.0,0.0
1989-08-09 16:00:00-04:00,0.0,0.875,0.8594,0.875,201600,0.0,0.0,0.0,0.0,0.0
1989-08-10 16:00:00-04:00,0.0,0.8907,0.8907,0.8907,12800,0.0,0.0,0.0,0.0,0.0
