Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-04-22 16:00:00-04:00,12.75,12.88,12.22,12.75,2420027,0.0,0.0,0.0,0.0,0.0
2010-04-23 16:00:00-04:00,12.5,12.75,12.5,12.7,244358,0.0,0.0,0.0,0.0,0.0
2010-04-26 16:00:00-04:00,12.7,12.75,12.65,12.7,134363,0.0,0.0,0.0,0.0,0.0
2010-04-27 16:00:00-04:00,12.65,12.73,12.5,12.68,137372,0.0,0.0,0.0,0.0,0.0
2010-04-28 16:00:00-04:00,12.68,12.75,12.68,12.68,326907,0.0,0.0,0.0,0.0,0.0
2010-04-29 16:00:00-04:00,12.69,12.7025,12.69,12.69,239480,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,12.69,13.0,12.51,13.0,127705,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,12.87,13.0,12.7,12.95,208779,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,12.85,12.9,12.11,12.89,519411,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,12.62,12.8,12.35,12.6,109502,0.0,0.0,0.0,0.0,0.0
2010-05-06 16:00:00-04:00,12.59,12.6,9.0,12.15,224761,0.0,0.0,0.0,0.0,0.0
2010-05-07 16:00:00-04:00,12.0,12.768,11.75,11.92,93715,0.0,0.0,0.0,0.0,0.0
2010-05-10 16:00:00-04:00,12.01,12.45,11.795,12.07,63298,0.0,0.0,0.0,0.0,0.0
2010-05-11 16:00:00-04:00,12.06,12.66,12.0,12.6,48083,0.0,0.0,0.0,0.0,0.0
2010-05-12 16:00:00-04:00,12.44,12.52,12.105,12.2,37673,0.0,0.0,0.0,0.0,0.0
2010-05-13 16:00:00-04:00,12.08,12.425,11.4,12.08,55194,0.0,0.0,0.0,0.0,0.0
2010-05-14 16:00:00-04:00,11.9,12.89,11.75,12.01,72810,0.0,0.0,0.0,0.0,0.0
2010-05-17 16:00:00-04:00,12.0,12.6,11.77,11.99,50051,0.0,0.0,0.0,0.0,0.0
2010-05-18 16:00:00-04:00,11.85,11.99,11.56,11.97,68806,0.0,0.0,0.0,0.0,0.0
2010-05-19 16:00:00-04:00,11.81,12.13,11.79,12.11,48550,0.0,0.0,0.0,0.0,0.0
2010-05-20 16:00:00-04:00,12.0,12.41,11.7724,12.0,115779,0.0,0.0,0.0,0.0,0.0
