Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-08-22 16:00:00-04:00,0.0,6.003,5.6695,5.8363,488200,0.0,0.0,0.0,0.0,0.0
1996-08-23 16:00:00-04:00,0.0,6.003,5.6695,5.6695,334800,0.0,0.0,0.0,0.0,0.0
1996-08-26 16:00:00-04:00,0.0,5.7529,5.336,5.4194,381300,0.0,0.0,0.0,0.0,0.0
1996-08-27 16:00:00-04:00,0.0,5.5861,5.4194,5.5861,40500,0.0,0.0,0.0,0.0,0.0
1996-08-28 16:00:00-04:00,0.0,5.8363,5.5028,5.6695,74500,0.0,0.0,0.0,0.0,0.0
1996-08-29 16:00:00-04:00,0.0,5.6695,5.5861,5.6695,49600,0.0,0.0,0.0,0.0,0.0
1996-08-30 16:00:00-04:00,0.0,5.6695,5.5861,5.6278,40300,0.0,0.0,0.0,0.0,0.0
1996-09-03 16:00:00-04:00,0.0,5.5861,5.5028,5.5028,22500,0.0,0.0,0.0,0.0,0.0
1996-09-04 16:00:00-04:00,0.0,5.5861,5.5028,5.5028,39700,0.0,0.0,0.0,0.0,0.0
1996-09-05 16:00:00-04:00,0.0,5.8363,5.5028,5.6278,42700,0.0,0.0,0.0,0.0,0.0
1996-09-06 16:00:00-04:00,0.0,5.7112,5.6695,5.7112,20200,0.0,0.0,0.0,0.0,0.0
1996-09-09 16:00:00-04:00,0.0,5.8363,5.6695,5.6695,28200,0.0,0.0,0.0,0.0,0.0
1996-09-10 16:00:00-04:00,0.0,5.8363,5.6695,5.8363,40600,0.0,0.0,0.0,0.0,0.0
1996-09-11 16:00:00-04:00,0.0,5.8363,5.5861,5.8363,56400,0.0,0.0,0.0,0.0,0.0
1996-09-12 16:00:00-04:00,0.0,6.1698,5.8363,6.003,59800,0.0,0.0,0.0,0.0,0.0
1996-09-13 16:00:00-04:00,0.0,6.2531,6.003,6.2531,140500,0.0,0.0,0.0,0.0,0.0
1996-09-16 16:00:00-04:00,0.0,6.5033,6.0864,6.5033,128200,0.0,0.0,0.0,0.0,0.0
1996-09-17 16:00:00-04:00,0.0,6.8368,6.5866,6.5866,73000,0.0,0.0,0.0,0.0,0.0
1996-09-18 16:00:00-04:00,0.0,6.7534,6.1698,6.3365,103100,0.0,0.0,0.0,0.0,0.0
1996-09-19 16:00:00-04:00,0.0,6.5033,6.2531,6.3365,66700,0.0,0.0,0.0,0.0,0.0
1996-09-20 16:00:00-04:00,0.0,6.67,6.2531,6.67,85800,0.0,0.0,0.0,0.0,0.0
1996-09-23 16:00:00-04:00,0.0,6.8368,6.4199,6.4616,66600,0.0,0.0,0.0,0.0,0.0
1996-09-24 16:00:00-04:00,0.0,6.5033,6.1698,6.5033,83400,0.0,0.0,0.0,0.0,0.0
1996-09-25 16:00:00-04:00,0.0,6.4199,6.1698,6.2531,11400,0.0,0.0,0.0,0.0,0.0
1996-09-26 16:00:00-04:00,0.0,6.67,6.1698,6.5866,60600,0.0,0.0,0.0,0.0,0.0
1996-09-27 16:00:00-04:00,0.0,6.67,6.5033,6.5866,148000,0.0,0.0,0.0,0.0,0.0
1996-09-30 16:00:00-04:00,0.0,6.8368,6.5866,6.7534,33000,0.0,0.0,0.0,0.0,0.0
1996-10-01 16:00:00-04:00,0.0,6.8368,6.5866,6.5866,17200,0.0,0.0,0.0,0.0,0.0
1996-10-02 16:00:00-04:00,0.0,6.7534,6.4199,6.5866,14700,0.0,0.0,0.0,0.0,0.0
1996-10-03 16:00:00-04:00,0.0,6.5866,6.4616,6.5866,33600,0.0,0.0,0.0,0.0,0.0
1996-10-04 16:00:00-04:00,0.0,6.67,6.4616,6.5033,24300,0.0,0.0,0.0,0.0,0.0
1996-10-07 16:00:00-04:00,0.0,6.8368,6.5033,6.8368,32200,0.0,0.0,0.0,0.0,0.0
1996-10-08 16:00:00-04:00,0.0,6.8368,6.5866,6.67,32800,0.0,0.0,0.0,0.0,0.0
1996-10-09 16:00:00-04:00,0.0,6.7534,6.5866,6.5866,32100,0.0,0.0,0.0,0.0,0.0
1996-10-10 16:00:00-04:00,0.0,6.67,6.4199,6.4199,51100,0.0,0.0,0.0,0.0,0.0
1996-10-11 16:00:00-04:00,0.0,7.0869,6.4199,6.5866,149900,0.0,0.0,0.0,0.0,0.0
1996-10-14 16:00:00-04:00,0.0,6.9201,6.67,6.67,45000,0.0,0.0,0.0,0.0,0.0
1996-10-15 16:00:00-04:00,0.0,6.9201,6.67,6.8368,40500,0.0,0.0,0.0,0.0,0.0
1996-10-16 16:00:00-04:00,0.0,6.9201,6.5033,6.5866,26700,0.0,0.0,0.0,0.0,0.0
1996-10-17 16:00:00-04:00,0.0,6.8368,6.5866,6.7534,39300,0.0,0.0,0.0,0.0,0.0
1996-10-18 16:00:00-04:00,0.0,8.0874,7.337,7.7539,315100,0.0,0.0,0.0,0.0,0.0
1996-10-21 16:00:00-04:00,0.0,8.0874,7.7539,7.8373,82200,0.0,0.0,0.0,0.0,0.0
1996-10-22 16:00:00-04:00,0.0,8.3375,7.9206,8.2541,255500,0.0,0.0,0.0,0.0,0.0
1996-10-23 16:00:00-04:00,0.0,8.671,8.4209,8.5876,128600,0.0,0.0,0.0,0.0,0.0
1996-10-24 16:00:00-04:00,0.0,8.9211,8.5876,8.7544,151100,0.0,0.0,0.0,0.0,0.0
1996-10-25 16:00:00-04:00,0.0,8.9211,7.9206,7.9206,81900,0.0,0.0,0.0,0.0,0.0
1996-10-28 16:00:00-05:00,0.0,8.0874,7.1703,7.2536,77700,0.0,0.0,0.0,0.0,0.0
1996-10-29 16:00:00-05:00,0.0,7.5454,7.2536,7.337,15600,0.0,0.0,0.0,0.0,0.0
1996-10-30 16:00:00-05:00,0.0,7.5871,7.2536,7.2536,36700,0.0,0.0,0.0,0.0,0.0
1996-10-31 16:00:00-05:00,0.0,7.4204,7.1703,7.2536,30300,0.0,0.0,0.0,0.0,0.0
1996-11-01 16:00:00-05:00,0.0,7.3474,7.2536,7.337,8800,0.0,0.0,0.0,0.0,0.0
1996-11-04 16:00:00-05:00,0.0,7.4204,7.0035,7.0869,16600,0.0,0.0,0.0,0.0,0.0
1996-11-05 16:00:00-05:00,0.0,7.5038,6.67,7.2536,46600,0.0,0.0,0.0,0.0,0.0
1996-11-06 16:00:00-05:00,0.0,7.2536,6.9201,6.9201,26100,0.0,0.0,0.0,0.0,0.0
1996-11-07 16:00:00-05:00,0.0,7.7539,6.8368,7.7539,74700,0.0,0.0,0.0,0.0,0.0
1996-11-08 16:00:00-05:00,0.0,8.3375,7.6705,8.0874,120100,0.0,0.0,0.0,0.0,0.0
1996-11-11 16:00:00-05:00,0.0,8.0874,7.7539,7.7539,15600,0.0,0.0,0.0,0.0,0.0
1996-11-12 16:00:00-05:00,0.0,7.8373,7.5038,7.5038,6400,0.0,0.0,0.0,0.0,0.0
1996-11-13 16:00:00-05:00,0.0,7.5871,7.0869,7.2536,37600,0.0,0.0,0.0,0.0,0.0
1996-11-14 16:00:00-05:00,0.0,7.337,7.2536,7.2536,3300,0.0,0.0,0.0,0.0,0.0
1996-11-15 16:00:00-05:00,0.0,7.4204,7.1703,7.337,31000,0.0,0.0,0.0,0.0,0.0
1996-11-18 16:00:00-05:00,0.0,7.4204,7.2536,7.2536,26100,0.0,0.0,0.0,0.0,0.0
1996-11-19 16:00:00-05:00,0.0,7.337,7.1703,7.1703,47700,0.0,0.0,0.0,0.0,0.0
1996-11-20 16:00:00-05:00,0.0,7.337,7.2536,7.337,9100,0.0,0.0,0.0,0.0,0.0
1996-11-21 16:00:00-05:00,0.0,7.1703,7.1703,7.1703,100,0.0,0.0,0.0,0.0,0.0
1996-11-22 16:00:00-05:00,0.0,7.2536,6.67,6.67,95500,0.0,0.0,0.0,0.0,0.0
1996-11-25 16:00:00-05:00,0.0,6.67,6.1698,6.1698,71200,0.0,0.0,0.0,0.0,0.0
1996-11-26 16:00:00-05:00,0.0,6.67,6.1698,6.67,79800,0.0,0.0,0.0,0.0,0.0
1996-11-27 16:00:00-05:00,0.0,6.7534,6.5866,6.7534,10000,0.0,0.0,0.0,0.0,0.0
1996-11-29 16:00:00-05:00,0.0,6.8368,6.67,6.8368,12300,0.0,0.0,0.0,0.0,0.0
