Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-04-04 16:00:00-04:00,12.0,12.1,11.4,11.78,2892419,0.0,0.0,0.0,0.0,0.0
2007-04-05 16:00:00-04:00,11.84,12.04,11.75,12.01,1338085,0.0,0.0,0.0,0.0,0.0
2007-04-09 16:00:00-04:00,12.0,12.21,11.9,12.15,394388,0.0,0.0,0.0,0.0,0.0
2007-04-10 16:00:00-04:00,12.19,12.2,12.0,12.15,248642,0.0,0.0,0.0,0.0,0.0
2007-04-11 16:00:00-04:00,12.15,12.15,12.0,12.06,301442,0.0,0.0,0.0,0.0,0.0
2007-04-12 16:00:00-04:00,12.0,12.02,11.9,12.0,269956,0.0,0.0,0.0,0.0,0.0
2007-04-13 16:00:00-04:00,12.0,12.04,11.969,12.01,242012,0.0,0.0,0.0,0.0,0.0
2007-04-16 16:00:00-04:00,12.0,12.04,11.94,11.9833,419564,0.0,0.0,0.0,0.0,0.0
2007-04-17 16:00:00-04:00,11.98,12.03,11.94,11.99,339327,0.0,0.0,0.0,0.0,0.0
2007-04-18 16:00:00-04:00,12.0,12.0,11.96,11.99,108846,0.0,0.0,0.0,0.0,0.0
2007-04-19 16:00:00-04:00,11.98,12.0,11.95,11.99,154979,0.0,0.0,0.0,0.0,0.0
2007-04-20 16:00:00-04:00,11.99,11.99,11.95,11.99,268528,0.0,0.0,0.0,0.0,0.0
2007-04-23 16:00:00-04:00,11.98,11.99,11.9,11.9,293203,0.0,0.0,0.0,0.0,0.0
2007-04-24 16:00:00-04:00,11.9,11.9,11.5,11.82,286656,0.0,0.0,0.0,0.0,0.0
2007-04-25 16:00:00-04:00,11.75,11.75,11.6,11.62,81123,0.0,0.0,0.0,0.0,0.0
2007-04-26 16:00:00-04:00,11.6,11.64,11.51,11.55,185564,0.0,0.0,0.0,0.0,0.0
2007-04-27 16:00:00-04:00,11.6,11.6,11.5,11.53,139821,0.0,0.0,0.0,0.0,0.0
2007-04-30 16:00:00-04:00,11.44,11.6,11.44,11.46,157033,0.0,0.0,0.0,0.0,0.0
2007-05-01 16:00:00-04:00,11.46,11.49,11.41,11.45,42720,0.0,0.0,0.0,0.0,0.0
2007-05-02 16:00:00-04:00,11.46,11.49,11.45,11.45,50037,0.0,0.0,0.0,0.0,0.0
2007-05-03 16:00:00-04:00,11.45,11.49,11.44,11.46,73951,0.0,0.0,0.0,0.0,0.0
2007-05-04 16:00:00-04:00,11.46,11.54,11.46,11.48,53131,0.0,0.0,0.0,0.0,0.0
2007-05-07 16:00:00-04:00,11.49,11.508,11.46,11.5,94085,0.0,0.0,0.0,0.0,0.0
2007-05-08 16:00:00-04:00,11.49,11.54,11.46,11.52,41400,0.0,0.0,0.0,0.0,0.0
2007-05-09 16:00:00-04:00,11.47,11.52,11.47,11.5,61785,0.0,0.0,0.0,0.0,0.0
2007-05-10 16:00:00-04:00,11.47,11.65,11.45,11.5499,123019,0.0,0.0,0.0,0.0,0.0
2007-05-11 16:00:00-04:00,11.5,11.7,11.44,11.65,41811,0.0,0.0,0.0,0.0,0.0
2007-05-14 16:00:00-04:00,11.65,11.66,11.43,11.46,78953,0.0,0.0,0.0,0.0,0.0
2007-05-15 16:00:00-04:00,11.5,11.55,11.47,11.47,11403,0.0,0.0,0.0,0.0,0.0
2007-05-16 16:00:00-04:00,11.45,11.522,11.43,11.5,64452,0.0,0.0,0.0,0.0,0.0
2007-05-17 16:00:00-04:00,11.43,11.5,11.43,11.46,9941,0.0,0.0,0.0,0.0,0.0
2007-05-18 16:00:00-04:00,11.45,11.6099,11.45,11.58,36889,0.0,0.0,0.0,0.0,0.0
2007-05-21 16:00:00-04:00,11.55,11.56,11.43,11.52,15488,0.0,0.0,0.0,0.0,0.0
2007-05-22 16:00:00-04:00,11.5,11.58,11.45,11.56,28377,0.0,0.0,0.0,0.0,0.0
2007-05-23 16:00:00-04:00,11.46,11.5499,11.46,11.51,12873,0.0,0.0,0.0,0.0,0.0
2007-05-24 16:00:00-04:00,11.45,11.55,11.45,11.51,21000,0.0,0.0,0.0,0.0,0.0
2007-05-25 16:00:00-04:00,11.45,11.51,11.45,11.45,20439,0.0,0.0,0.0,0.0,0.0
2007-05-29 16:00:00-04:00,11.45,11.45,11.41,11.41,34325,0.0,0.0,0.0,0.0,0.0
2007-05-30 16:00:00-04:00,11.41,11.45,11.39,11.4,28900,0.0,0.0,0.0,0.0,0.0
2007-05-31 16:00:00-04:00,11.42,11.45,11.4001,11.41,42873,0.0,0.0,0.0,0.0,0.0
2007-06-01 16:00:00-04:00,11.4,11.51,11.4,11.4,64962,0.0,0.0,0.0,0.0,0.0
2007-06-04 16:00:00-04:00,11.4,11.42,11.39,11.39,62583,0.0,0.0,0.0,0.0,0.0
2007-06-05 16:00:00-04:00,11.39,11.44,11.39,11.4,45063,0.0,0.0,0.0,0.0,0.0
2007-06-06 16:00:00-04:00,11.4,11.45,11.37,11.42,51303,0.0,0.0,0.0,0.0,0.0
2007-06-07 16:00:00-04:00,11.38,11.43,11.38,11.39,31867,0.0,0.0,0.0,0.0,0.0
2007-06-08 16:00:00-04:00,11.38,11.4,11.35,11.38,53892,0.0,0.0,0.0,0.0,0.0
2007-06-11 16:00:00-04:00,11.38,11.38,11.35,11.36,28996,0.0,0.0,0.0,0.0,0.0
2007-06-12 16:00:00-04:00,11.36,11.36,11.3,11.3,22541,0.0,0.0,0.0,0.0,0.0
2007-06-13 16:00:00-04:00,11.3,11.4,11.3,11.31,17125,0.0,0.0,0.0,0.0,0.0
2007-06-14 16:00:00-04:00,11.28,11.31,11.25,11.25,67211,0.0,0.0,0.0,0.0,0.0
2007-06-15 16:00:00-04:00,11.361,11.361,11.25,11.25,13839,0.0,0.0,0.0,0.0,0.0
2007-06-18 16:00:00-04:00,11.39,11.49,11.38,11.43,69838,0.0,0.0,0.0,0.0,0.0
2007-06-19 16:00:00-04:00,11.43,11.46,11.41,11.46,20497,0.0,0.0,0.0,0.0,0.0
2007-06-20 16:00:00-04:00,11.4,11.49,11.4,11.4,43518,0.0,0.0,0.0,0.0,0.0
2007-06-21 16:00:00-04:00,11.4,11.45,11.4,11.45,44795,0.0,0.0,0.0,0.0,0.0
2007-06-22 16:00:00-04:00,11.41,11.45,11.4,11.4,21637,0.0,0.0,0.0,0.0,0.0
2007-06-25 16:00:00-04:00,11.42,11.49,11.4,11.45,40696,0.0,0.0,0.0,0.0,0.0
2007-06-26 16:00:00-04:00,11.41,11.41,11.1,11.1,93551,0.0,0.0,0.0,0.0,0.0
