Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,2.7528,2.6416,2.7111,340002,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,2.7528,2.6971,2.7528,119304,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,2.8362,2.725,2.8362,358596,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,3.0308,2.8084,2.8918,166104,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.1142,2.8918,3.1142,188901,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,3.1142,2.9474,3.0587,205101,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,3.1142,3.0308,3.0308,61803,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,3.1142,3.003,3.1142,855198,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,3.1142,3.003,3.1142,70803,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,3.0587,2.8918,2.8918,104904,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,2.9474,2.8362,2.8362,39600,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,3.0587,2.9474,2.9474,257301,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,2.9752,2.8918,2.8918,16803,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,3.003,2.8362,2.9474,207504,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,3.0308,2.8918,3.003,29403,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,3.0587,2.9196,3.0587,43200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,2.9752,2.9196,2.9752,66600,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,3.003,2.8918,2.8918,215901,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,2.8918,2.8362,2.8918,536103,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,2.8918,2.725,2.8362,158301,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,2.8362,2.725,2.7806,1896300,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,2.8362,2.7806,2.7806,41400,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,2.9474,2.8362,2.9474,124704,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,2.9474,2.864,2.9474,14400,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,3.003,2.8918,2.9474,25803,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,3.003,2.8918,2.8918,34200,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,3.0865,2.9196,3.0865,184104,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,3.0865,2.9474,2.9752,86400,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,3.1142,2.9474,3.1003,327402,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,3.142,3.0308,3.0308,148104,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,3.1699,3.0587,3.0587,33003,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,3.1699,3.1142,3.1699,97803,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,3.1699,3.0447,3.0447,85203,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,3.1699,3.0865,3.1142,97803,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,3.1699,3.0865,3.1699,16803,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,3.1699,3.1142,3.1142,65403,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,3.1699,3.1699,3.1699,5400,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,3.1838,3.0865,3.1282,223101,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,3.1699,3.0865,3.142,7200,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,3.0865,3.0865,3.0865,16200,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,3.142,3.0865,3.142,189504,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,3.142,3.0865,3.1142,455202,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,3.142,3.1142,3.142,199701,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,3.1699,3.1699,3.1699,603,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,3.1699,3.1142,3.1142,36603,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,3.2255,3.156,3.2255,61803,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,3.1977,3.1142,3.1977,9603,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,3.1977,3.142,3.1977,79200,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,3.2533,3.1699,3.2255,50400,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,3.5036,3.3645,3.3645,79200,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,3.5591,3.3645,3.5314,142101,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,3.6147,3.4479,3.6147,12600,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,3.6704,3.5591,3.6704,43803,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,3.6704,3.5591,3.5869,25200,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,1776897,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,3.6426,3.5591,3.5591,5178996,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,3.6009,3.5591,3.5731,843201,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,3.6426,3.5036,3.5036,224901,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,3.5591,3.4757,3.5591,2047401,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,3.5591,3.4757,3.5174,199701,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,3.5591,3.4479,3.5452,237501,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,3.5591,3.4618,3.5036,566703,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,3.5591,3.4757,3.4757,14400,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,3.5591,3.4479,3.5314,2514501,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,3.5591,3.4757,3.4757,32400,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,3.5869,3.5314,3.5591,785601,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,3.6147,3.5036,3.5591,178101,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,2403,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,3.6982,3.5591,3.5869,10800,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,3.6704,3.5869,3.6704,58203,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,3.5869,3.5314,3.5314,115704,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,78003,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,3600,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,3.6704,3.5591,3.6704,1800,0.0,0.0,0.0,0.0,0.0
1988-03-30 16:00:00-05:00,0.0,3.6982,3.5869,3.5869,56403,0.0,0.0,0.0,0.0,0.0
1988-03-31 16:00:00-05:00,0.0,3.726,3.5869,3.726,48600,0.0,0.0,0.0,0.0,0.0
1988-04-04 16:00:00-04:00,0.0,3.726,3.726,3.726,603,0.0,0.0,0.0,0.0,0.0
1988-04-05 16:00:00-04:00,0.0,3.726,3.6147,3.726,37800,0.0,0.0,0.0,0.0,0.0
1988-04-06 16:00:00-04:00,0.0,3.726,3.6704,3.6704,61803,0.0,0.0,0.0,0.0,0.0
1988-04-07 16:00:00-04:00,0.0,3.726,3.6982,3.726,29403,0.0,0.0,0.0,0.0,0.0
1988-04-08 16:00:00-04:00,0.0,3.7816,3.726,3.726,51003,0.0,0.0,0.0,0.0,0.0
1988-04-11 16:00:00-04:00,0.0,3.7816,3.726,3.7538,192501,0.0,0.0,0.0,0.0,0.0
1988-04-12 16:00:00-04:00,0.0,3.8372,3.726,3.8372,15003,0.0,0.0,0.0,0.0,0.0
1988-04-13 16:00:00-04:00,0.0,3.8372,3.7816,3.8372,92403,0.0,0.0,0.0,0.0,0.0
1988-04-14 16:00:00-04:00,0.0,3.8372,3.726,3.726,48600,0.0,0.0,0.0,0.0,0.0
1988-04-15 16:00:00-04:00,0.0,3.7816,3.6704,3.6704,218304,0.0,0.0,0.0,0.0,0.0
1988-04-18 16:00:00-04:00,0.0,3.6982,3.6147,3.6982,83403,0.0,0.0,0.0,0.0,0.0
1988-04-19 16:00:00-04:00,0.0,3.6982,3.6147,3.6982,88200,0.0,0.0,0.0,0.0,0.0
1988-04-20 16:00:00-04:00,0.0,3.6704,3.5869,3.6147,268101,0.0,0.0,0.0,0.0,0.0
1988-04-21 16:00:00-04:00,0.0,3.6982,3.6147,3.6982,34803,0.0,0.0,0.0,0.0,0.0
1988-04-22 16:00:00-04:00,0.0,3.6147,3.6147,3.6147,24003,0.0,0.0,0.0,0.0,0.0
1988-04-25 16:00:00-04:00,0.0,3.6982,3.6147,3.6147,4203,0.0,0.0,0.0,0.0,0.0
1988-04-26 16:00:00-04:00,0.0,3.6982,3.6982,3.6982,4203,0.0,0.0,0.0,0.0,0.0
1988-04-27 16:00:00-04:00,0.0,3.726,3.6426,3.6704,30600,0.0,0.0,0.0,0.0,0.0
1988-04-28 16:00:00-04:00,0.0,3.726,3.6426,3.6426,174501,0.0,0.0,0.0,0.0,0.0
1988-04-29 16:00:00-04:00,0.0,3.726,3.6426,3.726,25200,0.0,0.0,0.0,0.0,0.0
1988-05-02 16:00:00-04:00,0.0,3.8372,3.6704,3.8372,33003,0.0,0.0,0.0,0.0,0.0
1988-05-03 16:00:00-04:00,0.0,3.8372,3.726,3.7816,388602,0.0,0.0,0.0,0.0,0.0
1988-05-04 16:00:00-04:00,0.0,3.8094,3.726,3.8094,19800,0.0,0.0,0.0,0.0,0.0
1988-05-05 16:00:00-04:00,0.0,3.8094,3.726,3.7538,109701,0.0,0.0,0.0,0.0,0.0
1988-05-06 16:00:00-04:00,0.0,3.865,3.7538,3.865,124101,0.0,0.0,0.0,0.0,0.0
1988-05-09 16:00:00-04:00,0.0,3.8094,3.7816,3.7816,576297,0.0,0.0,0.0,0.0,0.0
1988-05-10 16:00:00-04:00,0.0,3.8094,3.6982,3.6982,176904,0.0,0.0,0.0,0.0,0.0
1988-05-11 16:00:00-04:00,0.0,3.726,3.5731,3.6009,133101,0.0,0.0,0.0,0.0,0.0
1988-05-12 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,2403,0.0,0.0,0.0,0.0,0.0
1988-05-13 16:00:00-04:00,0.0,3.6704,3.6704,3.6704,4203,0.0,0.0,0.0,0.0,0.0
1988-05-16 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,603,0.0,0.0,0.0,0.0,0.0
1988-05-17 16:00:00-04:00,0.0,3.6147,3.5174,3.5591,228501,0.0,0.0,0.0,0.0,0.0
1988-05-18 16:00:00-04:00,0.0,3.5591,3.5036,3.5591,64800,0.0,0.0,0.0,0.0,0.0
1988-05-19 16:00:00-04:00,0.0,3.5869,3.5036,3.5314,386802,0.0,0.0,0.0,0.0,0.0
1988-05-20 16:00:00-04:00,0.0,3.4757,3.4757,3.4757,14400,0.0,0.0,0.0,0.0,0.0
1988-05-23 16:00:00-04:00,0.0,3.5314,3.5036,3.5314,55800,0.0,0.0,0.0,0.0,0.0
1988-05-24 16:00:00-04:00,0.0,3.5591,3.5036,3.5314,85203,0.0,0.0,0.0,0.0,0.0
1988-05-25 16:00:00-04:00,0.0,3.5591,3.5314,3.5314,72603,0.0,0.0,0.0,0.0,0.0
1988-05-26 16:00:00-04:00,0.0,3.5314,3.4479,3.4479,18000,0.0,0.0,0.0,0.0,0.0
1988-05-27 16:00:00-04:00,0.0,3.5036,3.4201,3.5036,7803,0.0,0.0,0.0,0.0,0.0
1988-05-31 16:00:00-04:00,0.0,3.5036,3.5036,3.5036,4203,0.0,0.0,0.0,0.0,0.0
1988-06-01 16:00:00-04:00,0.0,3.5036,3.4479,3.5036,9000,0.0,0.0,0.0,0.0,0.0
1988-06-02 16:00:00-04:00,0.0,3.5036,3.4757,3.4757,9603,0.0,0.0,0.0,0.0,0.0
1988-06-03 16:00:00-04:00,0.0,3.5314,3.4757,3.4896,190701,0.0,0.0,0.0,0.0,0.0
1988-06-06 16:00:00-04:00,0.0,3.5314,3.4757,3.4757,39600,0.0,0.0,0.0,0.0,0.0
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,3.4757,0,0.0,0.0,0.0,0.0,0.0
1988-06-08 16:00:00-04:00,0.0,3.5314,3.4757,3.5314,88803,0.0,0.0,0.0,0.0,0.0
1988-06-09 16:00:00-04:00,0.0,3.5869,3.5036,3.5869,14400,0.0,0.0,0.0,0.0,0.0
1988-06-10 16:00:00-04:00,0.0,3.5314,3.5174,3.5174,7803,0.0,0.0,0.0,0.0,0.0
1988-06-13 16:00:00-04:00,0.0,3.5036,3.5036,3.5036,54000,0.0,0.0,0.0,0.0,0.0
1988-06-14 16:00:00-04:00,0.0,3.5591,3.5036,3.5591,47403,0.0,0.0,0.0,0.0,0.0
1988-06-15 16:00:00-04:00,0.0,3.5036,3.4757,3.4757,134901,0.0,0.0,0.0,0.0,0.0
1988-06-16 16:00:00-04:00,0.0,3.5314,3.4757,3.4896,344196,0.0,0.0,0.0,0.0,0.0
1988-06-17 16:00:00-04:00,0.0,3.4757,3.4757,3.4757,20403,0.0,0.0,0.0,0.0,0.0
1988-06-20 16:00:00-04:00,0.0,3.5314,3.4757,3.5036,41400,0.0,0.0,0.0,0.0,0.0
1988-06-21 16:00:00-04:00,0.0,3.5314,3.4896,3.4896,516303,0.0,0.0,0.0,0.0,0.0
1988-06-22 16:00:00-04:00,0.0,3.5591,3.4757,3.5036,187101,0.0,0.0,0.0,0.0,0.0
