Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1990-05-10 16:00:00-04:00,0.0,0.0,0.0,0.8645,0,0.0,0.0,0.0,0.0,0.0
1990-05-11 16:00:00-04:00,0.0,0.0,0.0,0.8645,0,0.0,0.0,0.0,0.0,0.0
1990-05-14 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,6500,0.0,0.0,0.0,0.0,0.0
1990-05-15 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-05-16 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,5375,0.0,0.0,0.0,0.0,0.0
1990-05-17 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-05-18 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,5375,0.0,0.0,0.0,0.0,0.0
1990-05-21 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,7875,0.0,0.0,0.0,0.0,0.0
1990-05-22 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-05-23 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,12000,0.0,0.0,0.0,0.0,0.0
1990-05-24 16:00:00-04:00,0.0,0.0,0.0,0.8164,0,0.0,0.0,0.0,0.0,0.0
1990-05-25 16:00:00-04:00,0.0,0.0,0.0,0.8164,0,0.0,0.0,0.0,0.0,0.0
1990-05-29 16:00:00-04:00,0.0,0.0,0.0,0.8164,0,0.0,0.0,0.0,0.0,0.0
1990-05-30 16:00:00-04:00,0.0,0.0,0.0,0.8164,0,0.0,0.0,0.0,0.0,0.0
1990-05-31 16:00:00-04:00,0.0,0.8164,0.8164,0.8164,16875,0.0,0.0,0.0,0.0,0.0
1990-06-01 16:00:00-04:00,0.0,0.0,0.0,0.8164,0,0.0,0.0,0.0,0.0,0.0
1990-06-04 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-06-05 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-06-06 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,1125,0.0,0.0,0.0,0.0,0.0
1990-06-07 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-06-08 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-06-11 16:00:00-04:00,0.0,0.8404,0.8404,0.8404,6500,0.0,0.0,0.0,0.0,0.0
1990-06-12 16:00:00-04:00,0.0,0.0,0.0,0.8404,0,0.0,0.0,0.0,0.0,0.0
1990-06-13 16:00:00-04:00,0.0,0.8645,0.8645,0.8645,17875,0.0,0.0,0.0,0.0,0.0
1990-06-14 16:00:00-04:00,0.0,0.0,0.0,0.8645,0,0.0,0.0,0.0,0.0,0.0
1990-06-15 16:00:00-04:00,0.0,0.8645,0.8645,0.8645,8625,0.0,0.0,0.0,0.0,0.0
1990-06-18 16:00:00-04:00,0.0,0.8884,0.8884,0.8884,44000,0.0,0.0,0.0,0.0,0.0
1990-06-19 16:00:00-04:00,0.0,0.8884,0.8884,0.8884,125,0.0,0.0,0.0,0.0,0.0
1990-06-20 16:00:00-04:00,0.0,0.8884,0.8884,0.8884,1125,0.0,0.0,0.0,0.0,0.0
1990-06-21 16:00:00-04:00,0.0,0.9125,0.9125,0.9125,23125,0.0,0.0,0.0,0.0,0.0
1990-06-22 16:00:00-04:00,0.0,0.0,0.0,0.9125,0,0.0,0.0,0.0,0.0,0.0
1990-06-25 16:00:00-04:00,0.0,0.0,0.0,0.9125,0,0.0,0.0,0.0,0.0,0.0
1990-06-26 16:00:00-04:00,0.0,0.8884,0.8884,0.8884,6625,0.0,0.0,0.0,0.0,0.0
1990-06-27 16:00:00-04:00,0.0,0.9125,0.9125,0.9125,11375,0.0,0.0,0.0,0.0,0.0
1990-06-28 16:00:00-04:00,0.0,1.0326,1.0326,1.0326,44000,0.0,0.0,0.0,0.0,0.0
1990-06-29 16:00:00-04:00,0.0,1.0805,1.0805,1.0805,21125,0.0,0.0,0.0,0.0,0.0
1990-07-02 16:00:00-04:00,0.0,1.2006,1.2006,1.2006,48000,0.0,0.0,0.0,0.0,0.0
1990-07-03 16:00:00-04:00,0.0,1.2006,1.2006,1.2006,64000,0.0,0.0,0.0,0.0,0.0
1990-07-05 16:00:00-04:00,0.0,1.2006,1.2006,1.2006,12000,0.0,0.0,0.0,0.0,0.0
1990-07-06 16:00:00-04:00,0.0,1.2006,1.2006,1.2006,15500,0.0,0.0,0.0,0.0,0.0
1990-07-09 16:00:00-04:00,0.0,1.2487,1.2487,1.2487,30625,0.0,0.0,0.0,0.0,0.0
1990-07-10 16:00:00-04:00,0.0,1.2246,1.2246,1.2246,26500,0.0,0.0,0.0,0.0,0.0
1990-07-11 16:00:00-04:00,0.0,1.2487,1.2487,1.2487,31375,0.0,0.0,0.0,0.0,0.0
1990-07-12 16:00:00-04:00,0.0,1.2726,1.2726,1.2726,8625,0.0,0.0,0.0,0.0,0.0
1990-07-13 16:00:00-04:00,0.0,1.2726,1.2726,1.2726,3125,0.0,0.0,0.0,0.0,0.0
1990-07-16 16:00:00-04:00,0.0,1.2726,1.2726,1.2726,7875,0.0,0.0,0.0,0.0,0.0
1990-07-17 16:00:00-04:00,0.0,1.2487,1.2487,1.2487,47375,0.0,0.0,0.0,0.0,0.0
1990-07-18 16:00:00-04:00,0.0,1.2246,1.2246,1.2246,10875,0.0,0.0,0.0,0.0,0.0
1990-07-19 16:00:00-04:00,0.0,1.1286,1.1286,1.1286,33500,0.0,0.0,0.0,0.0,0.0
1990-07-20 16:00:00-04:00,0.0,1.1767,1.1767,1.1767,39875,0.0,0.0,0.0,0.0,0.0
1990-07-23 16:00:00-04:00,0.0,1.0326,1.0326,1.0326,88625,0.0,0.0,0.0,0.0,0.0
1990-07-24 16:00:00-04:00,0.0,1.0326,1.0326,1.0326,16625,0.0,0.0,0.0,0.0,0.0
1990-07-25 16:00:00-04:00,0.0,0.0,0.0,1.0805,0,0.0,0.0,0.0,0.0,0.0
1990-07-26 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,12000,0.0,0.0,0.0,0.0,0.0
1990-07-27 16:00:00-04:00,0.0,1.1526,1.1526,1.1526,12500,0.0,0.0,0.0,0.0,0.0
1990-07-30 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,11375,0.0,0.0,0.0,0.0,0.0
1990-07-31 16:00:00-04:00,0.0,0.0,0.0,1.1047,0,0.0,0.0,0.0,0.0,0.0
1990-08-01 16:00:00-04:00,0.0,1.1526,1.1526,1.1526,20875,0.0,0.0,0.0,0.0,0.0
1990-08-02 16:00:00-04:00,0.0,0.0,0.0,1.1526,0,0.0,0.0,0.0,0.0,0.0
1990-08-03 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,44625,0.0,0.0,0.0,0.0,0.0
1990-08-06 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,16625,0.0,0.0,0.0,0.0,0.0
1990-08-07 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,2500,0.0,0.0,0.0,0.0,0.0
1990-08-08 16:00:00-04:00,0.0,0.0,0.0,1.1047,0,0.0,0.0,0.0,0.0,0.0
1990-08-09 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,1125,0.0,0.0,0.0,0.0,0.0
1990-08-10 16:00:00-04:00,0.0,0.0,0.0,1.1047,0,0.0,0.0,0.0,0.0,0.0
1990-08-13 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,1125,0.0,0.0,0.0,0.0,0.0
1990-08-14 16:00:00-04:00,0.0,1.1526,1.1526,1.1526,37500,0.0,0.0,0.0,0.0,0.0
1990-08-15 16:00:00-04:00,0.0,1.1767,1.1767,1.1767,24500,0.0,0.0,0.0,0.0,0.0
